"Feuille de Match 2024
RAI
07/12/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NORMANDIE,,,,A utiliser à partir du 08 Octobre 2024                               Compétition  Grand Prix de RAI de Developpé Couché,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,S F-M,Date nais.,"Cat. d'âge
A",NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
053530,"0410 - SECTION FORCE ATHLETIQUE DE
L'AMICALE LAIQUE DE RAI",,F,2008,SJR,DEBRÉ,,Cléo,"54,51",57 Kg,"0,919916",25,60,65,"67,5","67,5",1,"62,09433",N1,N1,DC,3,SJR,N1
049257,0269 - FORCE ATHLETIQUE CAENNAISE,,F,2003,JR,RIVIERE,,Ines,"51,28",52 Kg,"0,969455",28,55,"62,5",70,70,1,"67,86185",eur.,N1,DC,1,JR,eur.
056708,L10 - LIGUE DE FORCE ILE-DE-FRANCE,,F,2001,JR,DE BRITO,,Emma,"61,44",63 Kg,"0,846642",20,70,75,"77,5","77,5",1,"65,61476",eur.,N1,DC,2,SNR,N1
047785,0518 - FORCE ATHLETIQUE COGOLINOISE,,F,2002,JR,COROUGE,,Ilona,"58,16",63 Kg,"0,876865",22,"62,5",65,"67,5",65,3,"56,99623",N1,N2,DC,4,JR,N1
056618,0118 - CHM LE TRAIT,,F,2005,JR,EDDE,,Camille,"62,46",63 Kg,"0,83853",23,"57,5","62,5","67,5","67,5",2,"56,60078",N1,N2,DC,5,JR,N1
052990,0269 - FORCE ATHLETIQUE CAENNAISE,,F,2001,JR,AVISSE,,Lisa,"61,69",63 Kg,"0,844603",29,"57,5","62,5",65,65,4,"54,89920",N1,N2,DC,6,SNR,N2
055754,L14 - LIGUE DE FORCE NORMANDIE,,F,2005,JR,QUESTEL,,Eléana,"68,99",69 Kg,"0,797445",21,"67,5",70,70,"67,5",1,"53,82754",N1,R1,DC,7,JR,N1
056612,0118 - CHM LE TRAIT,,F,2001,JR,PLET 'HM',,Eva,"64,28",69 Kg,"0,825332",24,"57,5","62,5",65,"62,5",HM,"51,58325",N2,R1,DC,8,SNR,R1
005133,0276 - FORCE ATHLETIQUE LOVERIENNE,,F,1969,M2,PHILIPPE,,Virginie,"51,98",52 Kg,"0,957602",30,40,50,60,60,1,"57,45612",N1,N1,DC,3,M2,N1
003110,0061 - ATTITUDE FITNESS,,F,1967,M2,FERAUD,,Nathalie,"54,74",57 Kg,"0,916845",37,"67,5","72,5",75,75,1,"68,76338",N1,N1,DC,1,M2,N1
037970,0254 - ESSOR DES CARNUTES CHARTRES,,F,1970,M2,MEYER 'HM',,Isabelle,"73,68",76 Kg,"0,776521",35,"47,5",50,"52,5",50,HM,"38,82605",N2,R3,DC,,M2,N2
3109,0462 - VELIZY MUSCULATION,,F,1963,M3,LESELLIER,,Christine,"55,61",57 Kg,"0,905699",38,70,75,75,70,1,"63,39893",N1,N1,DC,2,M3,N1
030020,0356 - LINAS CLUB MUSCULATION,,F,2000,SNR,MARQUES,,Sophie,"66,69",69 Kg,"0,810051",32,"67,5",70,"72,5",70,1,"56,70357",N2,N2,DC,3,SNR,N2
057741,0118 - CHM LE TRAIT,,F,2000,SNR,HAUCHARD,,Anne Laure,"68,48",69 Kg,"0,80009",36,45,50,55,50,2,"40,00450",R2,R2,DC,,SNR,R2
