Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Cléo Debré,Sub-Juniors,Raw,B,,2008,F,54.51,57,60,65,67.5,67.5,67.5
1,Ines Riviere,Juniors,Raw,B,,2003,F,51.28,52,55,62.5,70,70,70
1,Emma De Brito,Juniors,Raw,B,,2001,F,61.44,63,70,75,77.5,77.5,77.5
3,Ilona Corouge,Juniors,Raw,B,,2002,F,58.16,63,62.5,65,-67.5,65,65
2,Camille Edde,Juniors,Raw,B,,2005,F,62.46,63,57.5,62.5,67.5,67.5,67.5
4,Lisa Avisse,Juniors,Raw,B,,2001,F,61.69,63,57.5,62.5,65,65,65
1,Eléana Questel,Juniors,Raw,B,,2005,F,68.99,69,67.5,-70,-70,67.5,67.5
G,Eva Plet,Juniors,Raw,B,,2001,F,64.28,69,57.5,62.5,-65,62.5,62.5
1,Virginie Philippe,Masters 2,Raw,B,,1969,F,51.98,52,40,50,60,60,60
1,Nathalie Feraud,Masters 2,Raw,B,,1967,F,54.74,57,67.5,72.5,75,75,75
G,Isabelle Meyer,Masters 2,Raw,B,,1970,F,73.68,76,-47.5,50,-52.5,50,50
1,Christine Lesellier,Masters 3,Raw,B,,1963,F,55.61,57,70,-75,-75,70,70
1,Sophie Marques,Seniors,Raw,B,,2000,F,66.69,69,67.5,70,-72.5,70,70
2,Anne Laure Hauchard,Seniors,Raw,B,,2000,F,68.48,69,45,50,-55,50,50
1,Valentine Carriere,Seniors,Raw,B,,2000,F,70.92,76,80,82.5,-85,82.5,82.5
1,Christelle Mouandjo,Seniors,Raw,B,,1996,F,83.99,84,87.5,-95,100,100,100
1,Paul Leveille,Sub-Juniors,Raw,B,,2008,M,80.54,83,100,107.5,115,115,115
2,Mathis Cavelier,Sub-Juniors,Raw,B,,2009,M,81.55,83,52.5,-57.5,-57.5,52.5,52.5
1,Samy Agourd,Juniors,Raw,B,,2002,M,104.23,105,180,187.5,,187.5,187.5
1,Enzo Caget-Depose,Juniors,Raw,B,,2005,M,63.47,66,97.5,105,-110,105,105
1,Tom Hebert,Juniors,Raw,B,,2002,M,73.96,74,110,-115,-115,110,110
2,Sam Dufort,Juniors,Raw,B,,2003,M,67.68,74,67.5,72.5,-75,72.5,72.5
1,Jules Mougel,Juniors,Raw,B,,2003,M,82.45,83,145,150,-155,150,150
2,Leo Dufort,Juniors,Raw,B,,2001,M,82.14,83,137.5,142.5,-147.5,142.5,142.5
3,Eliott Pronost,Juniors,Raw,B,,2003,M,82.03,83,132.5,-142.5,-142.5,132.5,132.5
4,Julien Savalle,Juniors,Raw,B,,2001,M,80.71,83,110,117.5,-122.5,117.5,117.5
1,Enzo Lauret,Juniors,Raw,B,,2004,M,91.52,93,160,167.5,-172.5,167.5,167.5
2,Karl Robert,Juniors,Raw,B,,2003,M,89.29,93,147.5,-155,-155,147.5,147.5
3,Quentin Marais,Juniors,Raw,B,,2004,M,92.46,93,140,-147.5,-147.5,140,140
1,Cedric Morancy,Masters 1,Raw,B,,1983,M,98.4,105,110,115,120,120,120
G,Frédéric de Gracia,Masters 2,Raw,B,,1972,M,96.87,105,-115,117.5,120,120,120
1,Michael Bernard,Masters 2,Raw,B,,1970,M,65.35,66,125,135,140,140,140
1,Emmanuel Cadieu,Masters 2,Raw,B,,1969,M,75.35,83,142.5,-150,150,150,150
1,Mirco Martial,Masters 2,Raw,B,,1968,M,92.19,93,130,-137.5,-137.5,130,130
1,Bernard Geffroy,Masters 3,Raw,B,,1963,M,81.9,83,100,-105,-105,100,100
2,Guy Groisil,Masters 3,Raw,B,,1960,M,81.93,83,95,-97.5,-97.5,95,95
1,Stanislas Couchy,Masters 4,Raw,B,,1953,M,95.13,105,120,130,140,140,140
1,Daniel Pestel,Masters 4,Raw,B,,1951,M,73.33,74,85,90,92.5,92.5,92.5
2,Georges Henry,Masters 4,Raw,B,,1952,M,69.98,74,90,-92.5,,90,90
1,Michel Bensabeur,Masters 4,Raw,B,,1951,M,82.59,83,95,105,110,110,110
1,Théophile Lé,Seniors,Raw,B,,1991,M,103.42,105,210,220,230,230,230
2,Mohamed Goujjani,Seniors,Raw,B,,1997,M,103.5,105,182.5,190,192.5,192.5,192.5
DQ,Marvin Drame Derijder,Seniors,Raw,B,,1986,M,109.8,120,-192.5,-192.5,-192.5,,
1,Willy Levionnois,Seniors,Raw,B,,1999,M,66,66,-145,145,157.5,157.5,157.5
2,Raphael Pereira,Seniors,Raw,B,,1998,M,65.71,66,137.5,147.5,-150,147.5,147.5
3,Kufoy Ly,Seniors,Raw,B,,1996,M,63.18,66,135,140,,140,140
G,Thomas Lemarchand,Seniors,Raw,B,,1988,M,66.55,74,135,140,,140,140
1,Baptiste Tailpied,Seniors,Raw,B,,2000,M,73.26,74,145,-150,-150,145,145
DQ,Joseph Simonin,Seniors,Raw,B,,1997,M,73.34,74,-142.5,-150,-150,,
1,Dylan Dalisson,Seniors,Raw,B,,1999,M,81.2,83,150,-157.5,-157.5,150,150
