Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Diana Moyseowicz,F,SBD,R-O,Raw,1988,AK,57,55.7,110,115,120,120,60,65,-70,65,120,127.5,137.5,137.5,322.5
2,Charity Etheredge,F,SBD,R-O,Raw,1989,AK,90+,98.6,172.5,175,180,180,87.5,-90,-90,87.5,175,182.5,-185,182.5,450
3,Amanda Myhand,F,SBD,R-O,Raw,1990,AK,90+,101.8,165,175,180,180,80,82.5,-85,82.5,172.5,182.5,-200,182.5,445
4,Kiana Baluyut,F,SBD,R-O,Raw,1994,AK,63,57.5,107.5,115,120,120,45,47.5,50,50,130,140,-150,140,310
5,Lauren Hite,F,SBD,R-O,Raw,1992,AK,84,76.6,107.5,117.5,130,130,57.5,65,70,70,142.5,152.5,160,160,360
6,Billie Denison,F,SBD,R-O,Raw,1989,AK,72,67.3,112.5,-117.5,117.5,117.5,45,50,52.5,52.5,120,127.5,-132.5,127.5,297.5
1,Ross Leppala,M,SBD,R-O,Raw,1984,AK,83,82.5,242.5,255,257.5,257.5,175,185,-190,185,247.5,260,-272.5,260,702.5
2,Ryan Walsh,M,SBD,R-O,Raw,1986,AK,105,100,252.5,285,290,290,177.5,190,-200,190,262.5,272.5,-295,272.5,752.5
3,Mark Eppihimer,M,SBD,R-O,Raw,1981,AK,120+,170.7,300,320,-325,320,170,182.5,-187.5,182.5,300,322.5,-327.5,322.5,825
4,Adam Friese,M,SBD,R-O,Raw,1989,AK,105,100.5,250,260,265,265,160,170,177.5,177.5,265,282.5,292.5,292.5,735
5,William Hemmen,M,SBD,R-O,Raw,1996,AK,93,92,242.5,252.5,265,265,132.5,140,-142.5,140,270,280,-290,280,685
6,Austin Loyer,M,SBD,R-O,Raw,1995,AK,105,104.6,237.5,250,257.5,257.5,172.5,182.5,192.5,192.5,237.5,250,262.5,262.5,712.5
7,Eric Walsh,M,SBD,R-O,Raw,1986,AK,74,73.2,202.5,215,-225,215,140,147.5,-152.5,147.5,220,-232.5,-232.5,220,582.5
8,Caleb Van Amberg,M,SBD,R-O,Raw,1997,AK,120,106.5,222.5,237.5,245,245,157.5,165,167.5,167.5,267.5,280,-285,280,692.5
9,Danny Autrey,M,SBD,R-O,Raw,1986,AK,120+,126.9,240,250,-260,250,-147.5,147.5,-160,147.5,250,-270,,250,647.5
