Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Braden Fears,White Oak,51.44,117.93,68.04,136.08,322.05,Single-ply,SBD,M
Boys,52,2,Christian Schilder,Shelbyville,51.71,104.33,56.7,122.47,283.5,Single-ply,SBD,M
Boys,56,1,Ab Gozalez,Shelbyville,54.7,99.79,61.23,111.13,272.16,Single-ply,SBD,M
Boys,60,1,Ryan Laborde,Winnsboro,58.79,167.83,74.84,158.76,401.43,Single-ply,SBD,M
Boys,60,2,Gilbert Garcia,Longview Spring Hill,57.97,140.61,86.18,147.42,374.21,Single-ply,SBD,M
Boys,60,3,Seth Sanders,Shelbyville,56.34,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,67.5,1,Lucas Pinnell,Winnsboro,66.59,176.9,92.99,206.38,476.27,Single-ply,SBD,M
Boys,67.5,2,Mauro Gallegos,Gladewater Sabine,64.14,151.95,90.72,158.76,401.43,Single-ply,SBD,M
Boys,67.5,3,Caden Clifford,Gladewater Sabine,67.13,147.42,90.72,163.29,401.43,Single-ply,SBD,M
Boys,67.5,4,Nic Kilburn,Big Sandy,66.77,138.35,95.25,149.69,383.29,Single-ply,SBD,M
Boys,67.5,5,John Davis,Eustace,61.23,122.47,74.84,149.69,347,Single-ply,SBD,M
Boys,67.5,6,Trace Jackson,Shelbyville,66.41,97.52,79.38,136.08,312.98,Single-ply,SBD,M
Boys,67.5,7,Seth Stuck,Big Sandy,61.33,117.93,61.23,127.01,306.17,Single-ply,SBD,M
Boys,67.5,8,Tyler Windham,Shelbyville,61.96,97.52,63.5,104.33,265.35,Single-ply,SBD,M
Boys,67.5,9,Creighton Rogers,Mount Enterprise,61.33,95.25,68.04,90.72,254.01,Single-ply,SBD,M
Boys,67.5,10,Walter Nope,White Oak,66.77,,52.16,95.25,147.42,Single-ply,SBD,M
Boys,75,1,Jonathan Spurlin,Winnsboro,73.84,185.97,122.47,188.24,496.68,Single-ply,SBD,M
Boys,75,2,Dain Duncan,Gladewater Sabine,73.94,167.83,115.67,183.7,467.2,Single-ply,SBD,M
Boys,75,3,Eli Morris,Gladewater Sabine,69.4,147.42,79.38,170.1,396.89,Single-ply,SBD,M
Boys,75,4,Kobe Renfro,Gladewater Sabine,72.76,145.15,90.72,142.88,378.75,Single-ply,SBD,M
Boys,75,5,Noah Van Blarcum,White Oak,69.31,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,75,6,Taylor Jackson,Cushing,71.85,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,75,7,Terry Richardson,Eustace,69.67,122.47,65.77,145.15,333.39,Single-ply,SBD,M
Boys,75,8,Kyle Tindol,Shelbyville,70.31,113.4,81.65,136.08,331.12,Single-ply,SBD,M
Boys,75,9,Trenton Roland,Shelbyville,68.22,117.93,74.84,136.08,328.85,Single-ply,SBD,M
Boys,75,10,J T Herrington,Shelbyville,73.39,113.4,61.23,127.01,301.64,Single-ply,SBD,M
Boys,75,11,Bryan Fitts,Longview Spring Hill,68.86,113.4,63.5,102.06,278.96,Single-ply,SBD,M
Boys,75,12,Todd Flanagan,Mount Enterprise,68.31,88.45,61.23,72.57,222.26,Single-ply,SBD,M
Boys,75,13,Daniel Wood,Gladewater Sabine,73.21,113.4,61.23,,174.63,Single-ply,SBD,M
Boys,75,DQ,Shawn Johnson,Gladewater,73.03,,,,,Single-ply,SBD,M
Boys,82.5,1,Mitchell Attaway,Winnsboro,80.92,213.19,111.13,183.7,508.02,Single-ply,SBD,M
Boys,82.5,2,Isaiah Velasquez,Cushing,77.47,183.7,111.13,179.17,474,Single-ply,SBD,M
Boys,82.5,3,Caleb Furrh,Gladewater Sabine,81.01,147.42,111.13,179.17,437.72,Single-ply,SBD,M
Boys,82.5,4,Jesse Ortiz,Winnsboro,80.74,156.49,95.25,165.56,417.3,Single-ply,SBD,M
Boys,82.5,5,Cole Hobbs,Gladewater Sabine,81.74,170.1,92.99,120.2,383.29,Single-ply,SBD,M
Boys,82.5,6,Isaac Baldivia,Eustace,82.1,138.35,74.84,142.88,356.07,Single-ply,SBD,M
Boys,82.5,7,Jacob Scoggins,Gladewater,80.38,124.74,74.84,129.27,328.85,Single-ply,SBD,M
Boys,82.5,8,Jordan Williams,Shelbyville,79.47,104.33,61.23,129.27,294.84,Single-ply,SBD,M
Boys,82.5,9,Hunter Casey,Shelbyville,82.1,97.52,58.97,113.4,269.89,Single-ply,SBD,M
Boys,82.5,10,Caleb Freeman,Longview Spring Hill,76.48,95.25,47.63,113.4,256.28,Single-ply,SBD,M
Boys,82.5,11,Taylor Stidham,Gladewater Sabine,76.2,176.9,,,176.9,Single-ply,SBD,M
Boys,90,1,Grant Stansberry,Gladewater Sabine,87.72,217.72,142.88,217.72,578.33,Single-ply,SBD,M
Boys,90,2,Rashaud Johnson,Gladewater,88,172.37,111.13,201.85,485.34,Single-ply,SBD,M
Boys,90,3,Logan Jefferson,Shelbyville,86.73,181.44,108.86,192.78,483.08,Single-ply,SBD,M
Boys,90,4,Jeff Jordan,Longview Spring Hill,86.64,158.76,106.59,156.49,421.84,Single-ply,SBD,M
Boys,90,5,Trisian Seahorn,Gladewater,88.72,149.69,102.06,161.03,412.77,Single-ply,SBD,M
Boys,90,6,Jacob Oswald,Mount Enterprise,84.73,131.54,108.86,142.88,383.29,Single-ply,SBD,M
Boys,90,7,Lane Ferfuson,Gladewater,89.63,154.22,81.65,136.08,371.95,Single-ply,SBD,M
Boys,90,8,Xavier Robertson,Eustace,85.91,122.47,92.99,154.22,369.68,Single-ply,SBD,M
Boys,90,9,Drake Willis,Cushing,84.64,136.08,81.65,145.15,362.87,Single-ply,SBD,M
Boys,90,10,Colton Fenwick,Big Sandy,84.1,113.4,95.25,140.61,349.27,Single-ply,SBD,M
Boys,90,11,Garrett Griffin,Eustace,85.82,142.88,77.11,129.27,349.27,Single-ply,SBD,M
Boys,90,12,Joshua Odum,Gladewater Sabine,86,90.72,79.38,149.69,319.78,Single-ply,SBD,M
Boys,90,13,Buddy Teichman,Cushing,83.46,102.06,63.5,117.93,283.5,Single-ply,SBD,M
Boys,90,14,Anthony Rose,Jefferson,85.73,204.12,,,204.12,Single-ply,SBD,M
Boys,100,1,Jaylon Hardeman,Jefferson,90.72,235.87,129.27,201.85,566.99,Single-ply,SBD,M
Boys,100,2,Blake Ansley,Jefferson,91.99,165.56,97.52,179.17,442.25,Single-ply,SBD,M
Boys,100,3,Sam Rivera,Gladewater,92.8,154.22,,161.03,315.25,Single-ply,SBD,M
Boys,110,1,Chris Bloyd,White Oak,105.14,272.16,163.29,226.8,662.24,Single-ply,SBD,M
Boys,110,2,Daniel McKnight,Gladewater,100.88,190.51,113.4,201.85,505.76,Single-ply,SBD,M
Boys,110,3,Tanner Cornell,Longview Spring Hill,109.32,188.24,120.2,170.1,478.54,Single-ply,SBD,M
Boys,110,4,Kawon McCowin,Shelbyville,109.77,213.19,,204.12,417.3,Single-ply,SBD,M
Boys,110,5,Logan Vickers,Shelbyville,104.78,149.69,81.65,158.76,390.09,Single-ply,SBD,M
Boys,110,6,Cameron Furrh,Gladewater Sabine,103.33,136.08,99.79,145.15,381.02,Single-ply,SBD,M
Boys,110,7,Cade Blount,Longview Spring Hill,108.5,174.63,,165.56,340.19,Single-ply,SBD,M
Boys,110,8,Brayden Yantes,Longview Spring Hill,104.78,151.95,,151.95,303.91,Single-ply,SBD,M
Boys,125,1,Mikey Grubbs,Mount Enterprise,114.58,229.06,136.08,226.8,591.94,Single-ply,SBD,M
Boys,125,2,Marcus Staggs,Eustace,118.02,192.78,104.33,199.58,496.68,Single-ply,SBD,M
Boys,125,3,Taylor Williams,Gladewater Sabine,114.49,170.1,99.79,167.83,437.72,Single-ply,SBD,M
Boys,125,4,Bailey Montgomery,Gladewater,116.57,117.93,97.52,145.15,360.61,Single-ply,SBD,M
Boys,125+,1,Michael Marshall,Eustace,138.71,229.06,113.4,215.46,557.92,Single-ply,SBD,M
Boys,125+,2,Jon-Michael McKinney,Gladewater Sabine,132.45,199.58,108.86,199.58,508.02,Single-ply,SBD,M
Boys,125+,3,Hud Allen,Cushing,140.07,174.63,104.33,161.03,439.98,Single-ply,SBD,M
Boys,125+,4,Colton Chandler,Longview Spring Hill,128.37,199.58,,199.58,399.16,Single-ply,SBD,M
Boys,125+,5,Taylor McBride,Cushing,142.43,322.05,,,322.05,Single-ply,SBD,M
