Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Vivian Williams,Tyler Legacy,47.85,65.77,45.36,90.72,201.85,Unlimited,SBD,F,
Girls,51.94,1,Mia Zuniga,Tyler Legacy,51.94,108.86,68.04,131.54,308.44,Unlimited,SBD,F,
Girls,51.94,2,Tatiana Castanos,Longview Spring Hill,50.26,70.31,36.29,86.18,192.78,Unlimited,SBD,F,
Girls,56.02,1,McKenzie Martin,Hallsville,55.52,92.99,38.56,70.31,201.85,Unlimited,SBD,F,
Girls,56.02,2,Natalie Aguirre,Tatum,55.7,72.57,38.56,90.72,201.85,Unlimited,SBD,F,
Girls,56.02,3,Kovi Washington,Tyler Legacy,53.16,68.04,29.48,72.57,170.1,Unlimited,SBD,F,
Girls,56.02,4,Madilyn Forsberg,Tatum,55.97,52.16,40.82,68.04,161.03,Unlimited,SBD,F,
Girls,60.1,1,Sarah Coe,Tyler Legacy,60.1,88.45,43.09,81.65,213.19,Unlimited,SBD,F,
Girls,67.36,1,Jessica Jones,Hallsville,65.41,122.47,74.84,131.54,328.85,Unlimited,SBD,F,
Girls,67.36,2,Anna Moreland,Tyler Legacy,62.96,108.86,61.23,113.4,283.5,Unlimited,SBD,F,
Girls,67.36,3,Olivia Lindsey,Tyler Legacy,67.36,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,67.36,4,Emery Martin,Tyler Legacy,67.36,74.84,52.16,90.72,217.72,Unlimited,SBD,F,
Girls,67.36,5,Tyranny Bridges,Tatum,62.87,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,75.07,1,Lexi Vestal,Tatum,74.48,140.61,58.97,115.67,315.25,Unlimited,SBD,F,
Girls,75.07,2,Kinslee Allen,Longview Spring Hill,68.67,124.74,54.43,131.54,310.71,Unlimited,SBD,F,
Girls,75.07,3,Allie Parker,Tyler Legacy,69.67,88.45,70.31,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,4,Gisell Aguirre,Tatum,72.57,106.59,52.16,108.86,267.62,Unlimited,SBD,F,
Girls,75.07,5,Zoe Ortiz,Tyler Legacy,73.3,77.11,47.63,88.45,213.19,Unlimited,SBD,F,
Girls,75.07,6,Bennie Martin,Tatum,73.75,74.84,40.82,90.72,206.38,Unlimited,SBD,F,
Girls,82.33,1,Ronell Samson,Tyler Legacy,82.01,95.25,47.63,104.33,247.21,Unlimited,SBD,F,
Girls,82.33,2,London Whelchel,Tyler Legacy,75.21,97.52,45.36,95.25,238.14,Unlimited,SBD,F,
Girls,82.33,3,Keke Nichols,Hallsville,76.02,65.77,38.56,70.31,174.63,Unlimited,SBD,F,
Girls,82.33,DQ,Itzel Garcia,Tatum,81.83,63.5,,88.45,,Unlimited,SBD,F,
Girls,90.04,1,Samira Matlock,Tyler Legacy,89.54,142.88,81.65,122.47,347,Unlimited,SBD,F,
Girls,90.04,2,Maritza Quintero,Tatum,86.45,113.4,56.7,122.47,292.57,Unlimited,SBD,F,
Girls,90.04,3,Taylor Harris,Tyler Legacy,89.54,106.59,65.77,120.2,292.57,Unlimited,SBD,F,
Girls,100.02,1,Baylea Densmen,Tatum,99.25,158.76,61.23,145.15,365.14,Unlimited,SBD,F,
Girls,117.71,1,Asia Burnley,Tyler Legacy,112.76,176.9,92.99,158.76,428.64,Unlimited,SBD,F,
Girls,117.71,2,Izzy Vallejo,Hallsville,113.22,133.81,70.31,140.61,344.73,Unlimited,SBD,F,
Girls,117.71,3,Kaitlyn Garcia,Hallsville,117.12,124.74,65.77,127.01,317.51,Unlimited,SBD,F,
Girls,117.71,4,Brooklyn Reid,Tatum,110.04,113.4,68.04,115.67,297.1,Unlimited,SBD,F,
Girls,117.71,5,Angel Daniels,Longview Spring Hill,110.77,68.04,43.09,79.38,190.51,Unlimited,SBD,F,
Girls,117.71+,1,Gloria Jaramilla,Hallsville,126.82,136.08,63.5,136.08,335.66,Unlimited,SBD,F,
