Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
3,Herdís Anna Ólafsdóttir,2005,ISL,62.72,110.0,-117.5,-117.5,110.0,55.0,60.0,-65.0,60.0,125.0,135.0,-140.0,135.0,305.0,Juniors,F,63,Raw,,SBD
2,Eva Katrín Daníelsdóttir Cassidy,2006,ISL,68.04,105.0,112.5,-117.5,112.5,57.5,60.0,62.5,62.5,105.0,115.0,125.0,125.0,300.0,Juniors,F,69,Raw,,SBD
5,María Líf Flosadóttir,2003,ISL,108.95,130.0,140.0,-150.0,140.0,77.5,85.0,-90.0,85.0,135.0,-147.5,-155.0,135.0,360.0,Juniors,F,84+,Raw,,SBD
7,Sveinn Ómar Sigurðsson,2002,ISL,80.51,165.0,175.0,182.5,182.5,-110.0,110.0,-120.0,110.0,190.0,202.5,212.5,212.5,505.0,Juniors,M,83,Raw,,SBD
4,Benony Helgi Benonysson,2003,ISL,91.80,225.0,240.0,250.0,250.0,175.0,185.0,-187.5,185.0,250.0,265.0,275.0,275.0,710.0,Juniors,M,93,Raw,,SBD
4,Heiðmar Gauti Gunnarsson,2002,ISL,104.34,245.0,260.0,-270.0,260.0,142.5,152.5,162.5,162.5,235.0,250.0,260.0,260.0,682.5,Juniors,M,105,Raw,,SBD
7,Þórður Skjaldberg,2006,ISL,103.82,215.0,222.5,230.0,230.0,160.0,162.5,170.0,170.0,220.0,232.5,240.0,240.0,640.0,Juniors,M,105,Raw,,SBD
4,Gunnar Pálmi Snorrason Kjerúlf,2005,ISL,119.36,230.0,247.5,260.0,260.0,122.5,132.5,-140.0,132.5,220.0,245.0,260.0,260.0,652.5,Juniors,M,120,Raw,,SBD
5,Alexander Jóhannsson,2003,ISL,114.34,200.0,220.0,230.0,230.0,125.0,135.0,-140.0,135.0,220.0,250.0,270.0,270.0,635.0,Juniors,M,120,Raw,,SBD
2,Samúel Guðmundsson,2003,ISL,131.79,-220.0,235.0,-255.0,235.0,-162.5,-162.5,162.5,162.5,215.0,240.0,255.0,255.0,652.5,Juniors,M,120+,Raw,,SBD
2,Jóhanna Rún Steingrímsdóttir,2007,ISL,51.96,57.5,62.5,-70.0,62.5,30.0,32.5,-35.0,32.5,95.0,102.5,-107.5,102.5,197.5,Sub-Juniors,F,52,Raw,,SBD
1,Tara Szklenár,2009,ISL,56.20,90.0,97.5,105.0,105.0,55.0,62.5,-65.0,62.5,95.0,107.5,-110.0,107.5,275.0,Sub-Juniors,F,57,Raw,,SBD
2,Haniem Khalid,2007,ISL,62.19,127.5,137.5,-142.5,137.5,72.5,77.5,-80.0,77.5,140.0,152.5,-160.0,152.5,367.5,Sub-Juniors,F,63,Raw,,SBD
DQ,Eva Dís Valdimarsdóttir,2007,ISL,61.42,117.5,120.0,-125.0,120.0,-77.5,-77.5,-77.5,,-130.0,,,,,Sub-Juniors,F,63,Raw,,SBD
1,Guðrún Ásgeirsdóttir,2008,ISL,68.34,80.0,90.0,100.0,100.0,70.0,75.0,80.0,80.0,120.0,130.0,142.5,142.5,322.5,Sub-Juniors,F,69,Raw,,SBD
1,Messíana Baldvinsdóttir,2007,ISL,79.92,125.0,135.0,142.5,142.5,62.5,72.5,-80.0,72.5,130.0,145.0,155.0,155.0,370.0,Sub-Juniors,F,84,Raw,,SBD
1,Ragnar Ingi Ragnarsson,2008,ISL,65.65,200.0,212.5,-217.5,212.5,-135.0,135.0,-145.0,135.0,225.0,235.0,-240.0,235.0,582.5,Sub-Juniors,M,66,Raw,,SBD
4,Tristan Ernir Hjaltason,2009,ISL,72.27,155.0,162.5,170.0,170.0,92.5,97.5,-100.0,97.5,182.5,192.5,-200.0,192.5,460.0,Sub-Juniors,M,74,Raw,,SBD
6,Grímur Nói Pétursson,2008,ISL,80.34,150.0,157.5,165.0,165.0,130.0,137.5,142.5,142.5,170.0,180.0,-190.0,180.0,487.5,Sub-Juniors,M,83,Raw,,SBD
5,Helgi Kristberg Ólafsson,2009,ISL,91.01,-200.0,200.0,210.0,210.0,25.0,,,25.0,257.5,275.0,-290.5,275.0,510.0,Sub-Juniors,M,93,Raw,,SBD
