Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cassius Oliveira,52,Open,M,,,,405,SBD,Single-ply,1
C. Pagani,52,Open,M,,,,270,SBD,Single-ply,2
Mario Oliveira,52,Open,M,,,,240,SBD,Single-ply,3
L. Reis,56,Open,M,,,,305,SBD,Single-ply,1
R. Ribeiro,56,Open,M,,,,,SBD,Single-ply,DQ
Carlos Serafin,60,Open,M,,,,342.5,SBD,Single-ply,1
R. Skaf,60,Open,M,,,,310,SBD,Single-ply,2
J. Lutufo,60,Open,M,,,,280,SBD,Single-ply,3
Ed Santos,67.5,Open,M,,,,400,SBD,Single-ply,1
G. Campos,67.5,Open,M,,,,375,SBD,Single-ply,2
M. Casadei,67.5,Open,M,,,,320,SBD,Single-ply,3
C. Machado,67.5,Open,M,,,,305,SBD,Single-ply,4
J. Motta,67.5,Open,M,,,,255,SBD,Single-ply,5
C. Pereira,75,Open,M,,,,582.5,SBD,Single-ply,1
C. Amancio,75,Open,M,,,,390,SBD,Single-ply,2
A. Neto,75,Open,M,,,,,SBD,Single-ply,DQ
C. Kelenez,75,Open,M,,,,,SBD,Single-ply,DQ
Romeo Ghattas,82.5,Open,M,,,,552.5,SBD,Single-ply,1
O. Santos,82.5,Open,M,,,,490,SBD,Single-ply,2
J. Souto,82.5,Open,M,,,,487.5,SBD,Single-ply,3
G. Gibbs,82.5,Open,M,,,,462.5,SBD,Single-ply,4
K. Raskl,82.5,Open,M,,,,380,SBD,Single-ply,5
G. Wermer,82.5,Open,M,,,,347.5,SBD,Single-ply,6
A. Barbosa,82.5,Open,M,,,,330,SBD,Single-ply,7
R. Vieira,82.5,Open,M,,,,,SBD,Single-ply,DQ
V. Carvalho,90,Open,M,,,,430,SBD,Single-ply,1
Schmimelpfeng,90,Open,M,,,,427.5,SBD,Single-ply,2
C. Secaf,90,Open,M,,,,305,SBD,Single-ply,3
I. Lopes,100,Open,M,,,,550,SBD,Single-ply,1
F. Souto,100,Open,M,,,,495,SBD,Single-ply,2
R. Maluf,100,Open,M,,,,480,SBD,Single-ply,3
M. Souza,100,Open,M,,,,370,SBD,Single-ply,4
J. Coimbra,100,Open,M,,,,262.5,SBD,Single-ply,5
A. Dias,110,Open,M,,,,427.5,SBD,Single-ply,1
J. Spiesz,110,Open,M,,,,392.5,SBD,Single-ply,2
J. Bignard,110+,Open,M,,,,312.5,SBD,Single-ply,1
