MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2019 - férfiak, Budapest (Magyarország), 02-03.11.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts
Masters 1,,,,,,,,,,,,,
-74kg,,,,,,,,,,,,,
1.,Molnár Gábor,01.01.78,RKA Erőm.,68.9,"120,0",1,"160,0",1,"130,0",1,"410,0","409,19",12
-83kg,,,,,,,,,,,,,
1.,Béres Zsolt,01.01.78,Famílya,79.7,"200,0",1,"120,0",1,"212,5",1,"532,5","468,00",12
-93kg,,,,,,,,,,,,,
—,Füzesi Zsolt,01.01.75,Mérk SE,92.6,"180,0",1,—,—,—,—,DSQ,—,—
-105kg,,,,,,,,,,,,,
1.,Dr. Budai Balázs,01.01.79,TIFIT,99.1,"175,0",1,"135,0",1,"215,0",1,"525,0","409,77",12
-120kg,,,,,,,,,,,,,
1.,Horváth Zoltán,01.01.77,Sebi Gym,108.7,"222,5",1,"140,0",1,"237,5",1,"600,0","439,29",12
120+kg,,,,,,,,,,,,,
1.,Szegi Attila,01.01.76,Mérk SE,133.7,"280,5",1,"185,0",1,"290,0",1,"755,5","488,90",12
2.,Tóth Zsolt,01.01.75,Westfit,123.1,"217,5",2,"150,0",2,"230,0",2,"597,5","412,36",9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Mérk-Kinizsi SE,12,"[12]   488,90 IPF Pts",,,,,,,,,,
2.,"Famílya SC, Jászapati",12,"[12]   468,00 IPF Pts",,,,,,,,,,
3.,"Sebi Gym SE, Isaszeg",12,"[12]   439,29 IPF Pts",,,,,,,,,,
4.,Tiszaújvárosi Fitness Sportklu,12,"[12]   409,77 IPF Pts",,,,,,,,,,
5.,RKA Erőművek R.és E.SE,12,"[12]   409,19 IPF Pts",,,,,,,,,,
6.,Westfit GYM SE,9,"[9]   412,36 IPF Pts",,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Szegi Attila,Mérk-Kinizsi SE,,133.7,,"755,5",,"488,9037",,1,,,
2.,Béres Zsolt,"Famílya SC, Jászapati",,79.7,,"532,5",,"468,0019",,1,,,
3.,Horváth Zoltán,"Sebi Gym SE, Isaszeg",,108.7,,"600,0",,"439,2866",,1,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
-120kg,,,,,,,,,,,,,
1.,Majnik Miklós,01.01.69,TabiFK,105.2,"130,0",1,"165,0",1,"165,0",1,"460,0","354,98",12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,12,"[12]   354,98 IPF Pts",,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Majnik Miklós,Tabi Fitness Klub SE,,105.2,,"460,0",,"354,9782",,1,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
-105kg,,,,,,,,,,,,,
1.,Lehotai Sándor,01.01.59,DeltaBeled,101.3,"210,0",1,"95,0",1,"240,0",1,"545,0","418,50",12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Delta Testépítő Klub, Beled",12,"[12]   418,50 IPF Pts",,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Lehotai Sándor,"Delta Testépítő Klub, Beled",,101.3,,"545,0",,"418,5048",,1,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
,,,,,,,,,,,,,
"DeltaBeled = Delta Testépítő Klub, Beled",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,TabiFK = Tabi Fitness Klub SE,,,,,
"Famílya = Famílya SC, Jászapati",,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,Westfit = Westfit GYM SE,,,,,
Mérk SE = Mérk-Kinizsi SE,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
