MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2019 - nők, Budapest (Magyarország), 02.11.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts
-52kg,,,,,,,,,,,,,
1.,Fehér Krisztina,2001,Vitalitás,46.8,"55,0",1,"30,0",1,"65,0",1,"150,0","295,91",12
-63kg,,,,,,,,,,,,,
1.,Béres Beatrix,2002,Famílya,62.5,"92,5",2,"50,0",1,"100,0",1,"242,5","373,42",12
2.,Halaj Liza,2001,Vitalitás,62.9,"60,0",3,"50,0",2,"90,0",2,"200,0","325,73",9
—,Bakó Mónika,1997,RKA Erőm.,60.6,"120,0",1,—,—,—,—,DSQ,—,—
-72kg,,,,,,,,,,,,,
1.,Nyulasi Petra,1996,RKA Erőm.,68.4,"100,0",1,"60,0",1,"110,0",1,"270,0","391,47",12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",21,"[12+9]   621,64 IPF Pts",,,,,,,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   391,47 IPF Pts",,,,,,,,,,
3.,"Famílya SC, Jászapati",12,"[12]   373,42 IPF Pts",,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Nyulasi Petra,RKA Erőművek R.és E.SE,,68.4,,"270,0",,"391,4721",,1,,,
2.,Béres Beatrix,"Famílya SC, Jászapati",,62.5,,"242,5",,"373,4152",,1,,,
3.,Halaj Liza,"Vitalitás SE, Balassagyarmat",,62.9,,"200,0",,"325,7266",,2,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,,,,,,
RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,,
