Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Zoltán Haga,2001,Mérk SE,60.9,110.0,85.0,140.0,335.0,SBD,66,Sub-Juniors,Single-ply,M,
1,József Farkas,2001,Famílya,68.7,100.0,65.0,110.0,275.0,SBD,74,Sub-Juniors,Single-ply,M,
1,Márk Békési,2001,RKA Erőm.,90.9,160.0,158.5,205.0,523.5,SBD,93,Sub-Juniors,Single-ply,M,
2,Marcell Füzesi,2001,Mérk SE,85.8,175.0,117.5,220.0,512.5,SBD,93,Sub-Juniors,Single-ply,M,
3,Péter Lőrincz,2001,Mérk SE,91.8,150.0,105.0,150.0,405.0,SBD,93,Sub-Juniors,Single-ply,M,
4,Ákos Szabó,2001,Famílya,92.4,150.0,85.0,160.0,395.0,SBD,93,Sub-Juniors,Single-ply,M,
1,Roland Rajos,2001,Toldi SE,96.0,170.0,110.0,180.0,460.0,SBD,105,Sub-Juniors,Single-ply,M,
2,Balázs Szarka,2001,Mérk SE,100.3,120.0,95.0,190.0,405.0,SBD,105,Sub-Juniors,Single-ply,M,
1,Zoltán Haga,2001,Mérk SE,60.9,110.0,85.0,140.0,335.0,SBD,66,Juniors,Single-ply,M,
1,Krisztián Posta,2000,Vitalitás,73.5,190.0,115.0,222.5,527.5,SBD,74,Juniors,Single-ply,M,
2,Sándor Tatár,1999,RKA Erőm.,73.3,132.5,165.0,192.5,490.0,SBD,74,Juniors,Single-ply,M,
1,Gábor Somogyi #1,2000,RKA Erőm.,79.6,170.0,122.5,240.0,532.5,SBD,83,Juniors,Single-ply,M,
2,László Szabó,2000,Egyetértés,76.6,175.0,92.5,190.0,457.5,SBD,83,Juniors,Single-ply,M,
1,Márk Békési,2001,RKA Erőm.,90.9,160.0,158.5,205.0,523.5,SBD,93,Juniors,Single-ply,M,
2,Marcell Füzesi,2001,Mérk SE,85.8,175.0,117.5,220.0,512.5,SBD,93,Juniors,Single-ply,M,
3,Péter Lőrincz,2001,Mérk SE,91.8,150.0,105.0,150.0,405.0,SBD,93,Juniors,Single-ply,M,
1,Roland Rajos,2001,Toldi SE,96.0,170.0,110.0,180.0,460.0,SBD,105,Juniors,Single-ply,M,
1,Gábor Molnár,1978,RKA Erőm.,68.9,120.0,160.0,130.0,410.0,SBD,74,Masters 1,Single-ply,M,
1,Zsolt Béres,1978,Famílya,79.7,200.0,120.0,212.5,532.5,SBD,83,Masters 1,Single-ply,M,
DQ,Zsolt Füzesi,1975,Mérk SE,92.6,180.0,,,,SBD,93,Masters 1,Single-ply,M,
1,Balázs Budai,1979,TIFIT,99.1,175.0,135.0,215.0,525.0,SBD,105,Masters 1,Single-ply,M,
1,Zoltán Horváth #3,1977,Sebi Gym,108.7,222.5,140.0,237.5,600.0,SBD,120,Masters 1,Single-ply,M,
1,Attila Szegi,1976,Mérk SE,133.7,280.5,185.0,290.0,755.5,SBD,120+,Masters 1,Single-ply,M,
