MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,,
"Ifjúsági Erőemelő Magyar Bajnokság 2019 - nők, Budapest (Magyarország), 02.11.2019",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts
-52kg,,,,,,,,,,,,,
1.,Fehér Krisztina,2001,Vitalitás,46.8,"55,0",1,"30,0",1,"65,0",1,"150,0","295,91",12
-63kg,,,,,,,,,,,,,
1.,Béres Beatrix,2002,Famílya,62.5,"92,5",1,"50,0",1,"100,0",1,"242,5","373,42",12
2.,Halaj Liza,2001,Vitalitás,62.9,"60,0",2,"50,0",2,"90,0",2,"200,0","325,73",9
-72kg,,,,,,,,,,,,,
1.,Budai Gvendolin,2002,Nagytétény,67.7,"80,0",1,"67,5",1,"90,0",1,"237,5","358,33",12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",21,"[12+9]   621,64 IPF Pts",,,,,,,,,,
2.,"Famílya SC, Jászapati",12,"[12]   373,42 IPF Pts",,,,,,,,,,
3.,Nagytétényi SE,12,"[12]   358,33 IPF Pts",,,,,,,,,,
,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,
1.,Béres Beatrix,"Famílya SC, Jászapati",,62.5,,"242,5",,"373,4152",,1,,,
2.,Budai Gvendolin,Nagytétényi SE,,67.7,,"237,5",,"358,3339",,1,,,
3.,Halaj Liza,"Vitalitás SE, Balassagyarmat",,62.9,,"200,0",,"325,7266",,2,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,,,,,,
Nagytétény = Nagytétényi SE,,,,,,,,,,,,,
