Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Leeann Lucio,El Maton Tidehaven,41.69,52.16,38.56,77.11,167.83,Single-ply,SBD,F
Girls,44.23,2,Jania Lopez,Cleveland,43.05,47.63,24.95,65.77,138.35,Single-ply,SBD,F
Girls,44.23,3,Kristal Ramirez,Cleveland,36.74,43.09,24.95,65.77,133.81,Single-ply,SBD,F
Girls,44.23,4,Yennifer Lopez,Cleveland,36.2,34.02,22.68,65.77,122.47,Single-ply,SBD,F
Girls,44.23,DQ,Angelina Balsemo,El Maton Tidehaven,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Lauren Reighard,Splendora,41.5,,,,,Single-ply,SBD,F
Girls,47.85,1,Kaelyn Aldridge,Ganado,46.9,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,47.85,2,Xandria Garcia,Bay City,46.58,74.84,31.75,88.45,195.04,Single-ply,SBD,F
Girls,47.85,3,Shelby Sliva,El Maton Tidehaven,45.68,61.23,43.09,77.11,181.44,Single-ply,SBD,F
Girls,47.85,DQ,Victoria Pena,Palacios,47.63,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Yessenia Mata,Splendora,46.63,102.06,61.23,,,Single-ply,SBD,F
Girls,47.85,DQ,Abigale Riggs,Splendora,45.95,,,,,Single-ply,SBD,F
Girls,51.94,1,Sara Faas,El Maton Tidehaven,49.35,90.72,56.7,113.4,260.82,Single-ply,SBD,F
Girls,51.94,2,Erin Blazek,Splendora,49.9,90.72,68.04,102.06,260.82,Single-ply,SBD,F
Girls,51.94,3,Jessica Cordova,Cleveland,48.76,83.91,31.75,102.06,217.72,Single-ply,SBD,F
Girls,51.94,4,Fernanda Galvez,Splendora,51.71,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,51.94,5,Esmerelda Guzman,Cleveland,49.31,83.91,27.22,97.52,208.65,Single-ply,SBD,F
Girls,51.94,6,Lianna Macias,Cleveland,51.75,74.84,34.02,70.31,179.17,Single-ply,SBD,F
Girls,51.94,7,Halia Balsemo,El Maton Tidehaven,48.9,56.7,38.56,61.23,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Diana Gomez,Cleveland,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Kaylee Henson,Vanderbilt Industrial,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Paige Lockhart,Splendora,50.94,88.45,,,,Single-ply,SBD,F
Girls,51.94,DQ,Ashtyn Medina,Bay City,51.26,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Sarahi Rodriguez,Splendora,51.07,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Lexi Warzecha,Vanderbilt Industrial,49.53,36.29,,,,Single-ply,SBD,F
Girls,56.02,1,Anna Trammel,Danbury,53.25,81.65,43.09,95.25,219.99,Single-ply,SBD,F
Girls,56.02,2,Jessica Price,Cleveland,52.98,61.23,43.09,97.52,201.85,Single-ply,SBD,F
Girls,56.02,3,Kassie Jones,Ganado,55.11,70.31,36.29,63.5,170.1,Single-ply,SBD,F
Girls,56.02,4,Natalie Ledwig,El Maton Tidehaven,54.79,56.7,24.95,61.23,142.88,Single-ply,SBD,F
Girls,56.02,5,Nadia DeLaRosa,Cleveland,55.11,38.56,27.22,70.31,136.08,Single-ply,SBD,F
Girls,56.02,DQ,Suzanne Ovieda,Cleveland,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Krystal Mota,Cleveland,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Michelle Espinoza,Cleveland,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Vivian Velasquez,Cleveland,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Acasia Martinez,Ganado,55.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Raylie Pagn,Splendora,54.43,,24.95,,,Single-ply,SBD,F
Girls,56.02,DQ,Brisa Carmona,Splendora,53.25,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Ava Higginbotham,Splendora,53.52,120.2,,,,Single-ply,SBD,F
Girls,56.02,DQ,Breeanna Wilson,Danbury,53.98,,,,,Single-ply,SBD,F
Girls,60.1,1,Ariana Garay,El Maton Tidehaven,58.97,113.4,65.77,124.74,303.91,Single-ply,SBD,F
Girls,60.1,2,Johana Serrato,Palacios,59.28,97.52,52.16,111.13,260.82,Single-ply,SBD,F
Girls,60.1,3,Morgan Adkison,Splendora,56.29,106.59,52.16,97.52,256.28,Single-ply,SBD,F
Girls,60.1,4,Breeanne Kana,El Maton Tidehaven,58.2,72.57,43.09,92.99,208.65,Single-ply,SBD,F
Girls,60.1,5,Ahime Andrade,Cleveland,57.42,70.31,34.02,102.06,206.38,Single-ply,SBD,F
Girls,60.1,6,Samantha Ragon,Cleveland,56.11,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,60.1,DQ,Evelyn Torres,Cleveland,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Jeslenny Rubio,Ganado,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Priscilla Garza,Ganado,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Maddy Medina,Bay City,59.38,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Gia Wilson,Splendora,59.28,,,,,Single-ply,SBD,F
Girls,67.36,1,Victoria Pena,Splendora,64.59,142.88,70.31,158.76,371.95,Single-ply,SBD,F
Girls,67.36,2,Alissa Cassell,Splendora,64,111.13,52.16,117.93,281.23,Single-ply,SBD,F
Girls,67.36,3,Gisella Gonzales,El Maton Tidehaven,66.22,97.52,61.23,115.67,274.42,Single-ply,SBD,F
Girls,67.36,4,Haley Kohn,Danbury,64.59,99.79,52.16,108.86,260.82,Single-ply,SBD,F
Girls,67.36,5,Maddison Barton,Victoria St. Joseph,61.51,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,67.36,6,Callie Nelson,Victoria St. Joseph,65.32,90.72,52.16,97.52,240.4,Single-ply,SBD,F
Girls,67.36,7,Lucero Villafana,Splendora,63.23,92.99,52.16,92.99,238.14,Single-ply,SBD,F
Girls,67.36,8,Elizabeth Sylvester,Vanderbilt Industrial,66.5,70.31,52.16,102.06,224.53,Single-ply,SBD,F
Girls,67.36,9,Maria Serrato,Palacios,63.64,56.7,43.09,79.38,179.17,Single-ply,SBD,F
Girls,67.36,10,Jasmine Ramon,Cleveland,66.59,43.09,29.48,90.72,163.29,Single-ply,SBD,F
Girls,67.36,11,Kasey Crouch,Cleveland,63.78,52.16,29.48,74.84,156.49,Single-ply,SBD,F
Girls,67.36,12,Victoria Guevara,Palacios,67.13,49.9,34.02,70.31,154.22,Single-ply,SBD,F
Girls,67.36,DQ,Donna Barajas,Ganado,60.96,61.23,31.75,,,Single-ply,SBD,F
Girls,67.36,DQ,Ashlee Harlan,Danbury,60.51,,,,,Single-ply,SBD,F
Girls,75.07,1,Shamaurie Williams,El Maton Tidehaven,72.94,158.76,88.45,170.1,417.3,Single-ply,SBD,F
