Place,Name,Sex,Country,BirthDate,Age,BodyweightKg,Division,Equipment,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Mária Habláková,F,Slovakia,,22,55.3,J20-23,Raw,0+,115,120,125,,125,125,D
1,Katarína Zajková,F,Slovakia,,60,73.8,O,Raw,0+,135,145,150,,150,150,D
2,Lucia Staňová,F,Slovakia,,33,55.7,O,Raw,0+,80,90,102.5,,102.5,102.5,D
3,Květuše Baranovičová,F,Slovakia,,68,56.8,O,Raw,0+,70,80,90,,90,90,D
4,Katarína Gavulová,F,Slovakia,,36,77.7,O,Raw,0+,90,100,110,,110,110,D
1,Andrej Nika,M,Slovakia,,18,75.8,Dorast,Raw,90,210,225,235,,235,235,D
2,Radovan Druska,M,Slovakia,,19,71.5,Dorast,Raw,90,200,210,220,,220,220,D
3,Karol Tadial,M,Slovakia,,17,81.3,Dorast,Raw,90,210,217.5,227.5,,227.5,227.5,D
4,Oliver Filkor,M,Slovakia,,16,83.8,Dorast,Raw,90,160,180,200,,200,200,D
5,Timotej Kunštek,M,Slovakia,,15,86.2,Dorast,Raw,90,150,165,-180,,165,165,D
1,Filip Pecho,M,Slovakia,,18,99.3,Dorast,Raw,90+,250,270,280,-287.5,280,280,D
1,Oliver Kurek,M,Slovakia,,22,80.7,J20-23,Raw,90,-290,290,302.5,,302.5,302.5,D
2,Adrián Kolibár,M,Slovakia,,20,80.7,J20-23,Raw,90,200,-205,205,,205,205,D
3,Martin Nižnianský,M,Slovakia,,23,86,J20-23,Raw,90,185,197.5,207.5,,207.5,207.5,D
4,Kristián Matejovie,M,Slovakia,,21,90,J20-23,Raw,90,190,202.5,212.5,,212.5,212.5,D
1,Michal Sorát,M,Slovakia,,21,94.9,J20-23,Raw,90+,290,310,325,330,325,325,D
2,Dominik Komora,M,Slovakia,,23,130.8,J20-23,Raw,90+,260,-280.5,-280.5,,260,260,D
1,Oliver Kurek,M,Slovakia,,22,80.7,O,Raw,90,-290,290,302.5,,302.5,302.5,D
2,Ján Šebo,M,Slovakia,,29,80.7,O,Raw,90,210,225,-235,,225,225,D
3,Pavel Balážik,M,Slovakia,,42,59.8,O,Raw,90,135,142.5,150,152.5,150,150,D
1,Juraj Hájnik,M,Slovakia,,27,99.1,O,Raw,90+,285,305,310,,310,310,D
2,Tomáš Tóth,M,Slovakia,,30,125,O,Raw,90+,300,325,330,-331,330,330,D
3,Tomáš Drugo,M,Slovakia,,28,93.1,O,Raw,90+,260,275,-285,,275,275,D
4,Martin Plachý,M,Slovakia,,29,94.5,O,Raw,90+,205,-215,-215,,205,205,D
5,René Cicák,M,Slovakia,,30,110,O,Raw,90+,185,197.5,205,,205,205,D
1,Pavel Vechter,M,Slovakia,,45,79.1,M40-54,Raw,90,-190,190,210,,210,210,D
2,Michal Švajka,M,Slovakia,,43,89.7,M40-54,Raw,90,212.5,222.5,-232.5,,222.5,222.5,D
3,Pavel Balážik,M,Slovakia,,42,59.8,M40-54,Raw,90,135,142.5,150,152.5,150,150,D
4,Ivan Šoltýs,M,Slovakia,,43,88.6,M40-54,Raw,90,155,165,-180,,165,165,D
1,Anton Frič,M,Slovakia,,48,96.9,M40-54,Raw,90+,230,250,265,-280,265,265,D
2,Ivan Levický,M,Slovakia,,51,104,M40-54,Raw,90+,240,250,-260.5,,250,250,D
3,Peter Šoffa,M,Slovakia,,41,105.4,M40-54,Raw,90+,250,265,275,,275,275,D
4,Ľubomír Trstenský,M,Slovakia,,46,102.6,M40-54,Raw,90+,230,-240,,,230,230,D
5,Pavel Kolibár,M,Slovakia,,47,102,M40-54,Raw,90+,180,190,200,,200,200,D
1,Peter Herák,M,Slovakia,,60,88.2,M55+,Raw,90,210,225,232.5,,232.5,232.5,D
2,Jozef Bartek,M,Slovakia,,76,72.1,M55+,Raw,90,70,75,80,,80,80,D
1,Jaroslav Šolc,M,Slovakia,,64,112.1,M55+,Raw,90+,190,205,212.5,,212.5,212.5,D
2,Karol Kornel Repiský,M,Slovakia,,57,125.6,M55+,Raw,90+,225,235,-240,,235,235,D
3,Jozef Meravý,M,Slovakia,,71,98.4,M55+,Raw,90+,130,150,-170,,150,150,D
1,Štefan Sokoly,M,Slovakia,,45,99.4,O,Multi-ply,0+,275,290,305,,305,305,D
2,Michal Buranský,M,Slovakia,,41,83.8,O,Multi-ply,0+,225,235,242.5,-250,242.5,242.5,D
3,Ivan Levický,M,Slovakia,,51,104,O,Multi-ply,0+,240,250,260,,260,260,D
4,Ľubomír Samseli,M,Slovakia,,34,82.3,O,Multi-ply,0+,210,-220,220,,220,220,D
5,Jozef Staňa,M,Slovakia,,34,112.4,O,Multi-ply,0+,230,245,255,,255,255,D
6,Michal Červinka,M,Slovakia,,61,90.6,O,Multi-ply,0+,185,195,-205,,195,195,D
