Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Kathrine Hoås,Single-ply,KK-67,71.60,140,150,-160,150.0,95,102.5,-112.5,102.5,140,150,-155,150.0,402.5,Junior 19-23,F,SBD
2,72,Areli Moe,Single-ply,KK-67,71.10,77.5,82.5,-85,82.5,50,-55,-55,50.0,110,-115,-115,110.0,242.5,Junior 19-23,F,SBD
1,84,Kristine Andersen,Raw,KK-67,81.00,100,107.5,115,115.0,67.5,72.5,77.5,77.5,130,142.5,150,150.0,342.5,Junior 19-23,F,SBD
1,57,Siri Olstad,Raw,KK-67,57.00,60,67.5,-72.5,67.5,35,40,-42.5,40.0,80,-85,85,85.0,192.5,Open,F,SBD
1,84,Bente Opsjøn,Raw,KK-67,72.10,77.5,82.5,-87.5,82.5,45,47.5,-50,47.5,110,115,-117.5,115.0,245,Open,F,SBD
1,120,Kristian Eick,Raw,Sundbyfoss SK,105.40,160,165,,165.0,-135,140,145,145.0,230,240,250,250.0,560,Junior 19-23,M,SBD
1,74,Anders Knutsen,Raw,KK-67,72.70,-127.5,-127.5,130,130.0,102.5,-110,-110,102.5,-180,190,-202.5,190.0,422.5,Open,M,SBD
1,83,Thomas Furset,Raw,KK-67,76.00,110,120,125,125.0,95,105,110,110.0,140,155,165,165.0,400,Open,M,SBD
1,105,Stian Walgermo,Raw,Sjøholt AK,103.90,245,265,275,275.0,187.5,200,,200.0,265,287.5,,287.5,762.5,Open,M,SBD
2,105,Carl Petter Sommerseth,Raw,Nidarø SK,103.40,222.5,232.5,-240,232.5,172.5,-182.5,182.5,182.5,265,275,285,285.0,700,Open,M,SBD
3,105,Christian G. Frugone,Raw,KK-67,102.70,212.5,220,-225,220.0,185,-190,,185.0,230,-250,,230.0,635,Open,M,SBD
4,105,Truls Moe,Raw,Nidarø SK,96.20,170,190,-200,190.0,-145,152.5,160,160.0,200,220,230,230.0,580,Open,M,SBD
5,105,Torbjørn Smedsund,Raw,KK-67,101.40,180,190,-200,190.0,-130,135,142.5,142.5,190,,,190.0,522.5,Open,M,SBD
6,105,Jarle Svendsrud,Raw,KK-67,95.60,160,170,175,175.0,95,105,-107.5,105.0,185,200,-210,200.0,480,Open,M,SBD
1,120,Trond Palmer Henningsen,Single-ply,Rognan vekttreningsklubb,115.40,255,265,275,275.0,190,202.5,207.5,207.5,240,250,257.5,257.5,740,Open,M,SBD
1,120+,Kjetil Holm,Raw,KK-67,126.30,230,240,250,250.0,190,200,205,205.0,-220,230,250,250.0,705,Open,M,SBD
2,120+,Andreas Tiller,Single-ply,KK-67,143.60,100,,,100.0,260,265,272.5,272.5,100,,,100.0,472.5,Open,M,SBD
