Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Inna Ivleva,Ukraine,47.95,-102.5,-102.5,102.5,102.5,47.5,50,52.5,52.5,120,-135,-135,120,275,48,F,Інна Івлєва,1976,SBD,Single-ply,Open
2,Svitlana Krasnobryzha,Ukraine,48,82.5,85,,85,45,47.5,-50,47.5,110,115,,115,247.5,48,F,Світлана Краснобрижа,1960,SBD,Single-ply,Open
1,Svitlana Poplavska,Ukraine,52,110,115,120,120,60,-65,-65,60,-125,135,-143,135,315,52,F,Світлана Поплавська,1966,SBD,Single-ply,Open
DQ,Svitlana Ustyushyna,Ukraine,55.95,-110,-110,-110,,65,70,,70,,,,,,56,F,Світлана Устюшина,1964,SBD,Single-ply,Open
1,Larysa Ivanova,Ukraine,59.85,135,150,155,155,80.5,-85,-85,80.5,150,-160,,150,385.5,60,F,Лариса Іванова,1963,SBD,Single-ply,Open
1,Yaroslava Furduy,Ukraine,64.55,130,140,150,150,70,75,-77.5,75,160,175,-180,175,400,67.5,F,Ярослава Фурдуй,1971,SBD,Single-ply,Open
2,Iryna Dubinina,,66.6,132.5,140,147.5,147.5,62.5,70,-72.5,70,155,165,172.5,172.5,390,67.5,F,Ірина Дубініна,1966,SBD,Single-ply,Open
G,Olena Zhukova,Ukraine,67,100,110,120,120,80.5,85,-90,85,120,130,140,140,345,67.5,F,Олена Жукова,1972,SBD,Single-ply,Open
1,Oleksandr Degovets,Ukraine,51.3,205,215,-220,215,115,-120,-120,115,180,190,-192.5,190,520,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
2,Ivan Likhtner,Kazakhstan,51.7,165,175,180,180,92.5,97.5,100,100,182.5,195,202.5,202.5,482.5,52,M,,1952,SBD,Single-ply,Open
3,Konstantin Pavlov,Russia,51.25,170,180,-185,180,100,105,110,110,150,162.5,-165,162.5,452.5,52,M,Константин Павлов,1973,SBD,Single-ply,Open
4,Nikolay Aksenov,Russia,52,125,135,-145,135,72.5,-77.5,-77.5,72.5,-155,160,-170,160,367.5,52,M,Николай Аксенов,1957,SBD,Single-ply,Open
1,Sergiy Vatyuk,Ukraine,56,170,180,-190,180,122.5,127.5,-130,127.5,200,207.5,-217.5,207.5,515,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Aleksandr Bekker,Kazakhstan,55.6,-180,180,-195,180,95,-105,107.5,107.5,190,205,-210,205,492.5,56,M,,1970,SBD,Single-ply,Open
3,Nikolay Emelyanov,Russia,55.6,145,-152.5,-152.5,145,90,-100,-100,90,170,-190,-190,170,405,56,M,Николай Емельянов,1963,SBD,Single-ply,Open
4,Viktor Kucher,Russia,56,130,140,145,145,80,85,90,90,150,160,-165,160,395,56,M,Виктор Кучер,1958,SBD,Single-ply,Open
1,Volodymyr Petrakov,,59.85,190,-205,-205,190,120,-127.5,-127.5,120,210,-225,,210,520,60,M,Володимир Петраков,1972,SBD,Single-ply,Open
2,Vakhid Nabiev,Kazakhstan,60,170,180,,180,90,100,110,110,170,180,-200,180,470,60,M,Вахид Набиев,1968,SBD,Single-ply,Open
3,Sergey Ermolaev,Kazakhstan,60,160,165,167.5,167.5,75,80,-82.5,80,180,-185,-185,180,427.5,60,M,,1975,SBD,Single-ply,Open
1,Viktor Fomenko,,66.9,-195,195,-207.5,195,130,-142.5,-142.5,130,230,-285,,230,555,67.5,M,Віктор Фоменко,1968,SBD,Single-ply,Open
DQ,Viktor Kim,Kazakhstan,65.1,-190,-190,,,,,,,,,,,,67.5,M,Виктор Ким,1963,SBD,Single-ply,Open
1,Oleksandr Slatenkov,Ukraine,75,210,230,235,235,150,160,-165,160,270,-295,295,295,690,75,M,Олександр Слатенков,1966,SBD,Single-ply,Open
2,Boris Zhernovnikov,Kazakhstan,74.3,220,230,235,235,165,175,-177.5,175,240,250,255,255,665,75,M,Борис Жерновников,1965,SBD,Single-ply,Open
3,Vasyl' Kurtyak,Ukraine,74.65,230,-240,,230,135,140,-145,140,250,265,-272.5,265,635,75,M,Василь Куртяк,1961,SBD,Single-ply,Open
4,Bogdan Pastushek,Belarus,74.95,235,-245,-245,235,-130,130,135,135,255,-265,-267.5,255,625,75,M,,1961,SBD,Single-ply,Open
5,Olexandr Nesterenko,Ukraine,74.6,240,250,-260,250,120,-127.5,-127.5,120,230,-250,-250,230,600,75,M,Олександр Нестеренко,1953,SBD,Single-ply,Open
1,Volodymyr Makhnyuk,Ukraine,82.5,275,-282.5,-282.5,275,192.5,-197.5,197.5,197.5,282.5,-287.5,-287.5,282.5,755,82.5,M,Володимир Махнюк,1957,SBD,Single-ply,Open
2,Vladimir Shkirman,Kazakhstan,80.95,260,-265,-270,260,145,-150,150,150,-300,-300,305,305,715,82.5,M,,1964,SBD,Single-ply,Open
3,Yuriy Yurtaev,,81.7,-270,270,-280,270,-170,170,175,175,260,270,-280,270,715,82.5,M,Юрій Юртаєв,1961,SBD,Single-ply,Open
4,Aleksandr Konov,Kazakhstan,81.75,250,270,275,275,165,-177.5,-177.5,165,270,-282.5,-282.5,270,710,82.5,M,,1958,SBD,Single-ply,Open
5,Oleg Kvich,Russia,82.5,-260,-260,260,260,160,-170,-170,160,280,-302.5,-302.5,280,700,82.5,M,Олег Квич,1963,SBD,Single-ply,Open
6,Andrei Moskalev,Belarus,82.45,245,255,260,260,145,152.5,-160,152.5,260,270,280,280,692.5,82.5,M,,1962,SBD,Single-ply,Open
7,Viktor Chernysh,Kazakhstan,81.95,240,250,255,255,150,-155,-155,150,-240,-255,255,255,660,82.5,M,,1964,SBD,Single-ply,Open
8,Viktor Syrmamyikh,,82.5,240,255,-260,255,140,145,147.5,147.5,240,-257.5,257.5,257.5,660,82.5,M,Віктор Сирмамиїх,1969,SBD,Single-ply,Open
9,Dmytro Chikin,Ukraine,81.9,240,250,255,255,140,-145,145,145,-250,250,-260,250,650,82.5,M,Дмитро Чикін,1966,SBD,Single-ply,Open
10,Evgeniy Filatov,Kazakhstan,80,240,250,-267.5,250,135,-140,-140,135,-260,260,,260,645,82.5,M,Евгений Филатов,1973,SBD,Single-ply,Open
11,Ivan Azaev,Ukraine,82.1,190,200,-210,200,130,135,140,140,220,230,-240,230,570,82.5,M,Іван Азаєв,1968,SBD,Single-ply,Open
12,Volodymyr Kanibolotskyy,Ukraine,82.5,200,-205,207.5,207.5,-120,120,122.5,122.5,230,-245,,230,560,82.5,M,Володимир Каніболоцький,1972,SBD,Single-ply,Open
DQ,Vitaliy Adadurov,Kazakhstan,82.4,245,255,-260,255,175,180,,180,-290,,-290,,,82.5,M,Виталий Ададуров,1972,SBD,Single-ply,Open
1,Gennadiy Vorobyev,,90,-300,300,310,310,190,-195,,190,330,-345,-345,330,830,90,M,Геннадій Воробйов,1961,SBD,Single-ply,Open
2,Vladimir Minov,,90,280,290,300,300,170,177.5,-182.5,177.5,300,310,322.5,322.5,800,90,M,,1957,SBD,Single-ply,Open
3,Anatoly Tatarnikov,Kazakhstan,88.7,280,290,300,300,190,-197.5,197.5,197.5,300,-310,-310,300,797.5,90,M,,1959,SBD,Single-ply,Open
4,Konstantin Larin,Russia,88.75,280,300,-320,300,160,170,180,180,280,300,-310,300,780,90,M,Константин Ларин,1965,SBD,Single-ply,Open
5,Volodymyr Ukhach,Ukraine,89.75,265,280,285,285,205,215,-220.5,215,265,275,-285,275,775,90,M,Володимир Ухач,1960,SBD,Single-ply,Open
6,Sergiy Chernyshov,Ukraine,90,230,240,250,250,150,160,-165,160,260,285,295,295,705,90,M,Сергій Чернишов,1956,SBD,Single-ply,Open
7,Aleksandr Eihof,Kazakhstan,90,255,260,-265,260,-165,165,167.5,167.5,265,272.5,-277.5,272.5,700,90,M,,1957,SBD,Single-ply,Open
8,Aleksandr Gayer,Kazakhstan,89.8,270,-280,-280,270,140,-150,-150,140,-270,270,-280,270,680,90,M,,1971,SBD,Single-ply,Open
1,Viktor Ganchur,,92.45,310,-320,-320,310,185,-190,190,190,-300,-300,300,300,800,100,M,Віктор Ганчур,1958,SBD,Single-ply,Open
2,Sergey Dekhtyarev,Kazakhstan,98.4,265,-275,280,280,-165,165,170,170,260,-282.5,282.5,282.5,732.5,100,M,,1960,SBD,Single-ply,Open
3,Oleksandr Kotendzhi,,90.1,280,290,-295,290,160,-167.5,-167.5,160,-270,-270,270,270,720,100,M,Олександр Котенджи,1964,SBD,Single-ply,Open
4,Valeriy Matveev,Kazakhstan,95.1,245,252.5,-260,252.5,165,170,,170,250,262.5,,262.5,685,100,M,,1953,SBD,Single-ply,Open
5,Vladimir Tsukanov,Russia,97.5,230,245,255,255,150,160,-165,160,230,250,-260,250,665,100,M,Владимир Цуканов,1959,SBD,Single-ply,Open
DQ,Vladimir Shevchuk,Belarus,99.55,-220,-220,-220,,,,,,,,,,,100,M,,1941,SBD,Single-ply,Open
