Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Anne Marie Peralta,CA,52,51.75,,26,87.5,-100,-100,87.5,40,42.5,-45,42.5,112.5,120,125,125,255,,SBD,Raw,F,Open
1,Annie Zaks,CA,56,53.3,,37,80,87.5,92.5,92.5,40,42.5,45,45,110,117.5,-122.5,117.5,255,,SBD,Raw,F,Open
1,Britnie Zappa,CA,67.5,66.8,,27,135.,145,150,150,72.5,82.5,-85,82.5,125,140,147.5,147.5,380,,SBD,Raw,F,Open
2,Natasha Barnes,CA,67.5,67.5,,39,125.,130,-137.5,130,80,-85,-85,80,157.5,165,170,170,380,,SBD,Raw,F,Open
3,Ameliawati Hanks-Hamer,CA,67.5,62.8,,28,65.,72.5,-80,72.5,42.5,47.5,-50,47.5,92.5,100,105,105,225,,SBD,Raw,F,Open
1,Erin Paxton,CA,75,74.9,,31,140,-145,-145,140,65,67.5,-70,67.5,155,165,-170,165,372.5,,SBD,Raw,F,Open
2,Mariah King,CA,75,74.1,,29,110,117.5,125,125,65,70,-75,70,142.5,150,-160,150,345,,SBD,Raw,F,Open
3,Hilary Clark,CA,75,74.9,,47,107.5,110,112.5,112.5,65,70,72.5,72.5,135,142.5,152.5,152.5,337.5,,SBD,Raw,F,Open
4,Hannah Sowd,CA,75,69.9,,49,72.5,77.5,82.5,82.5,35,40,-42.5,40,97.5,-102.5,-102.5,97.5,220,,SBD,Raw,F,Open
1,Alexandra Bassett,CA,82.5,80.3,,31,125,132.5,140,140,80,85,-87.5,85,162.5,172.5,182.5,182.5,407.5,,SBD,Raw,F,Open
2,Toluwanimi Odemuyiwa,CA,82.5,81.9,,26,32.5,62.5,-67.5,62.5,35,-40,40,40,65,82.5,92.5,92.5,195,,SBD,Raw,F,Open
1,Sara Schiff,CA,110,104.55,,47,182.5,-205,205,205,115,-125,-125,115,227.5,247.5,-272.5,247.5,567.5,,SBD,Raw,F,Open
2,Jessica Garrison,CA,110,100.7,,32,140,142.5,-150,142.5,80,82.5,-85,82.5,165,175,-182.5,175,400,,SBD,Raw,F,Open
3,Rhianna Huey,CA,110,107.65,,28,140,145,-147.5,145,72.5,77.5,-80,77.5,147.5,-152.5,-152.5,147.5,370,,SBD,Raw,F,Open
4,Cynthia Hu,CA,110,107.4,,32,107.5,120,-130,120,70,77.5,80,80,117.5,130,140,140,340,,SBD,Raw,F,Open
1,Brianna Skinner,CA,110+,136.2,,29,115,122.5,127.5,127.5,50,55,60,60,130,137.5,145,145,332.5,,SBD,Raw,F,Open
1,Annie Zaks,CA,56,53.3,,37,80,87.5,92.5,92.5,40,42.5,45,45,110,117.5,-122.5,117.5,255,,SBD,Raw,F,Submasters 35-39
1,Natasha Barnes,CA,67.5,67.5,,39,125.,130,-137.5,130,80,-85,-85,80,157.5,165,170,170,380,,SBD,Raw,F,Submasters 35-39
1,Janett Sanchez,CA,90,86.9,,35,62.5,80,-90,80,57.5,-62.5,65,65,100,112.5,125,125,270,,SBD,Raw,F,Submasters 35-39
1,Lynne Arcangel,CA,75,73.7,,45,100,115,122.5,122.5,62.5,67.5,-70,67.5,117.5,130,-140,130,320,,SBD,Raw,F,Masters 45-49
1,Kekoa Madayag,CA,52,51.3,,17,120,127.5,-135,127.5,90,92.5,-97.5,92.5,142.5,155,160,160,380,,SBD,Raw,M,Juniors 16-17
1,Ikaika Madayag,CA,67.5,65.45,,16,127.5,135,-140,135,90,95,-97.5,95,135,142.5,147.5,147.5,377.5,,SBD,Raw,M,Juniors 16-17
