,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anne Marie Peralta,CA,52kg,51.75,26,87.5,-100.0,-100.0,40,42.5,-45.0,112.5,120.0,125.0,255,311.864,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Annie Zaks,CA,56kg,53.3,37,80,87.5,92.5,40,42.5,45.0,110,117.5,-122.5,255,305.572,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Britnie Zappa,CA,67.5kg,66.8,27,135.,145.0,150.0,72.5,82.5,-85.0,125,140.0,147.5,380,394.687,
2,Natasha Barnes,CA,67.5kg,67.5,39,125.,130.0,-137.5,80,-85.0,-85.0,157.5,165.0,170.0,380,392.31,
3,Ameliawati Hanks-Hamer,CA,67.5kg,62.8,28,65.,72.5,-80.0,42.5,47.5,-50.0,92.5,100.0,105.0,225,242.46,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erin Paxton,CA,75kg,74.9,31,140,-145.0,-145.0,65,67.5,-70.0,155,165.0,-170.0,372.5,363.063,
2,Mariah King,CA,75kg,74.1,29,110,117.5,125.0,65,70.0,-75.0,142.5,150.0,-160.0,345,338.184,
3,Hilary Clark,CA,75kg,74.9,47,107.5,110.0,112.5,65,70.0,72.5,135,142.5,152.5,337.5,328.949,
4,Hannah Sowd,CA,75kg,69.9,49,72.5,77.5,82.5,35,40.0,-42.5,97.5,-102.5,-102.5,220,222.655,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexandra Bassett,CA,82.5kg,80.3,31,125.0,132.5,140.0,80,85.0,-87.5,162.5,172.5,182.5,407.5,383.253,
2,Toluwanimi Odemuyiwa,CA,82.5kg,81.9,26,32.5,62.5,-67.5,35,-40.0,40.0,65,82.5,92.5,195,181.627,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sara Schiff,CA,110kg,104.55,47,182.5,-205.0,205.0,115,-125.0,-125.0,227.5,247.5,-272.5,567.5,476.217,
2,Jessica Garrison,CA,110kg,100.7,32,140,142.5,-150.0,80,82.5,-85.0,165,175.0,-182.5,400,340.418,
3,Rhianna Huey,CA,110kg,107.65,28,140.0,145.0,-147.5,72.5,77.5,-80.0,147.5,-152.5,-152.5,370,307.262,
4,Cynthia Hu,CA,110kg,107.4,32,107.5,120.0,-130.0,70,77.5,80.0,117.5,130.0,140.0,340,282.578,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Brianna Skinner,CA,110+,136.2,29,115.0,122.5,127.5,50,55.0,60.0,130,137.5,145.0,332.5,259.085,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Annie Zaks,CA,56kg,53.3,37,80,87.5,92.5,40,42.5,45.0,110,117.5,-122.5,255,305.572,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Natasha Barnes,CA,67.5kg,67.5,39,125.,130.0,-137.5,80,-85.0,-85.0,157.5,165.0,170.0,380,392.31,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Janett Sanchez,CA,90kg,86.9,35,62.5,80.0,-90.0,57.5,-62.5,65.0,100,112.5,125.0,270,244.538,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Lynne Arcangel,CA,75kg,73.7,45,100,115.0,122.5,62.5,67.5,-70.0,117.5,130.0,-140.0,320,314.588,331.89
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kekoa Madayag,CA,52kg,51.3,17,120,127.5,-135.0,90,92.5,-97.5,142.5,155.0,160.0,380,368.697,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ikaika Madayag,CA,67.5kg,65.45,16,127.5,135.0,-140.0,90,95.0,-97.5,135,142.5,147.5,377.5,297.63,
,,,,,,,,,,,,,,,,,
