Name,CyrillicName,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Andrey Malanichev,Андрей Маланичев,M,SBD,Wraps,Open,140+,158.9,480,230,405,1115,1
Erbol Nauanov,Ербол Науанов,M,SBD,Wraps,Open,90,90,320,247.5,310,877.5,2
Oleksii Melnyk,Олексій Мельник,M,SBD,Wraps,Open,90,90,350,190,305,845,3
Sergey Semenets,Сергей Семенец,M,SBD,Wraps,Open,140+,142.8,340,250,365,955,4
Viktor Buyko,Виктор Буйко,M,SBD,Wraps,Open,125,111.6,335,227.5,300,862.5,5
Daulet Aubakirov,Даулет Аубакиров,M,SBD,Wraps,Open,60,59.4,225,110,205,540,6
Marianna Gasparyan,Марианна Гаспарян,F,SBD,Wraps,Open,56,56,220,117.5,195,532.5,1
Yulia Shenkarenko,Юлія Шенкаренко,F,SBD,Wraps,Open,67.5,63.7,190,125,207.5,522.5,2
Irina Petrovich,Ирина Петрович,F,SBD,Wraps,Open,67.5,65.6,190,120,207.5,517.5,3
Venera Dovydenko,Венера Довыденко,F,SBD,Wraps,Open,52,50,140,80,130,350,4
Irina Panina,Ирина Панина,F,SBD,Wraps,Open,67.5,65,170,90,140,400,5
Erbol Nauanov,Ербол Науанов,M,B,Raw,Open,90,90,,247.5,,247.5,1
Ruslan Greev,Руслан Греев,M,B,Raw,Open,100,97.5,,255,,255,2
Evgeniy Beloval,Евгений Беловал,M,B,Raw,Open,100,92.3,,240,,240,3
Vladimir Yugay,Владимир Югай,M,B,Raw,Open,82.5,78.6,,207.5,,207.5,4
Nina Sokolova,Нина Соколова,F,B,Raw,Open,60,59.8,,65,,65,1
