Троеборье,,,,,,,,,,Жим штанги лежа,,,,,
Имя,Фамилия,Категория,Собственный вес,Присед,Жим штанги лежа,Становая тяга,Сумма,Место,,Имя,Фамилия,Категория,Собственный вес,Жим,Место
Андрей,Маланичев,"М выше 140,0",158.9,480,230,405,1115,1 место,,Ербол,Науанов ,"М до 90,0",90,247.5,1 МЕСТО
Ербол,Науанов ,"М до 90,0",90,320,247.5,310,877.5,2 место,,Руслан,Греев,"М до 100,0",97.5,255,2 МЕСТО
Алексей,Мельник,"М до 90,0 ",90,350,190,305,845,3 место,,Евгений,Беловал,"М до 100,0",92.3,240,3 МЕСТО
Сергей ,Семенец ,"М выше 140,0",142.8,340,250,365,955,4 место,,Владимир ,Югай,"М до 82,5",78.6,207.5,4 МЕСТО
Виктор ,Буйко,"М до 125,0",111.6,335,227.5,300,862.5,5 место,,женщины,,,,,
Даулет,Аубакиров,"М до 60,0 ",59.4,225,110,205,540,6 место,,Нина,Соколова,"Ж до 60,0",59.8,65,1 МЕСТО
,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,
Имя,Фамилия,Категория,Собственный вес,Присед,Жим штанги лежа,Становая тяга,Сумма,Место,,,,,,,
Марианна,Гаспарян,"Ж до 56,0",56,220,117.5,195,532.5,1 место,,,,,,,
Юлия,Шенкаренко,"Ж до 67,5",63.7,190,125,207.5,522.5,2 место,,,,,,,
Ирина,Петрович,"Ж до 67,5",65.6,190,120,207.5,517.5,3 место,,,,,,,
Венера,Довыденко,"Ж до 52,0",50,140,80,130,350,4 место,,,,,,,
Ирина,Панина,"Ж до 67,5",65,170,90,140,400,5 место,,,,,,,
