Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.15,Tiina Kangasjärvelä,KajKu,102.5,110,115,115,65,70,-72.5,70,145,152.5,-157.5,152.5,337.5,Open,Raw,1981,SBD
1,F,63,60.15,Krista Määttä,So-Vi,132.5,141,142.5,142.5,75,-82.5,-82.5,75,145,155,173,173,390.5,Under 23,Raw,1995,SBD
2,F,84,82.20,Katja Dahlgren,Ols-Ta,90,97.5,105,105,55,60,-62.5,60,120,127.5,132.5,132.5,297.5,Open,Raw,1986,SBD
1,F,84,79.35,Terhi Karppinen,KiurU,115,120,125,125,70,-75,-75,70,140,150,-162.5,150,345,Over 40,Raw,1976,SBD
1,F,84+,88.90,Pauliina Pääkkönen,KiimU,65,75,80,80,45,50,55,55,85,87.5,100,100,235,Open,Raw,1993,SBD
1,M,83,82.40,Leo Leppävuori,So-Vi,175,180,187.5,187.5,130,135,140,140,195,205,-210,205,532.5,Under 23,Raw,1995,SBD
2,M,83,75.60,Lassi Immonen,So-Vi,185,195,200,200,105,112.5,115,115,195,-207.5,207.5,207.5,522.5,Under 23,Raw,1998,SBD
1,M,83,82.95,Joonas Pasanen,JuPu,232.5,-240,-240,232.5,140,-145,,140,290,303.5,-305,303.5,676,Open,Raw,1986,SBD
2,M,83,82.50,Juha Äikäs,KajKu,140,147.5,152.5,152.5,117.5,122.5,-125,122.5,200,210,-217.5,210,485,Open,Raw,1994,SBD
1,M,83,82.75,Mikko Rusanen,So-Vi,155,165,170,170,115,120,,120,182.5,202.5,-210,202.5,492.5,Over 50,Raw,1967,SBD
1,M,93,91.55,Petri Leinonen #1,TiKa,190,202.5,-207.5,202.5,117.5,125,130,130,207.5,-217.5,217.5,217.5,550,Over 40,Raw,1972,SBD
1,M,93,91.75,Juha Järvisalo,TVN,-180,180,,180,115,120,-125,120,190,200,-210,200,500,Over 50,Raw,1968,SBD
1,M,105,104.85,Hannu Österman,OPT,230,245,-260,245,120,130,-140,130,260,-280,-280,260,635,Under 23,Raw,1998,SBD
1,M,120,110.80,Ville Niskanen,So-Vi,200,212.5,220,220,105,115,-120,115,220,-240,240,240,575,Under 23,Raw,1995,SBD
1,M,120,111.85,Kaj Wasenius,Team365,180,200,210,210,135,140,-145,140,230,250,265,265,615,Over 40,Raw,1972,SBD
DQ,M,120,116.85,Alpo Karppinen,KiurU,240,247.5,-252.5,247.5,160,-165,-165,160,-270,-275,-275,,,Over 40,Raw,1971,SBD
1,M,120+,140.20,Jari Saario,JuPu,310,333,-337.5,333,190,197.5,202.5,202.5,340,358.5,-360,358.5,894,Open,Raw,1985,SBD
