Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Travis Soennichsen,M,B,MR-O,120,Raw,1982,CA,115.4,,,,,-145,-150,-150,,,,,,,,
1,Lucy Garcia,F,SBD,F-O,72,Single-ply,1986,CA,70.5,122.5,132.5,-137.5,132.5,72.5,75,77.5,77.5,-122.5,122.5,-135,122.5,332.5,,
1,Kimiya Malek,F,SBD,FR-Jr,63,Raw,1999,CA,61.5,100,107.5,-110,107.5,55,57.5,60,60,130,137.5,142.5,142.5,310,,
1,Jacqueline Gonzalez,F,SBD,FR-Jr,84,Raw,1998,CA,74.4,140,145,147.5,147.5,65,70,-72.5,70,125,137.5,145,145,362.5,,
1,Francisca Schwedhelm,F,SBD,FR-M2b,63,Raw,1964,CA,60.5,100,107.5,-112.5,107.5,42.5,-50,-50,42.5,112.5,120,-130,120,270,,
1,Allison Snead,F,SBD,FR-M,84,Raw,1975,NC,83.5,140,150,-165,150,77.5,82.5,-85,82.5,162.5,175,-182.5,175,407.5,,
1,Tamara Tillery,F,SBD,FR-O,57,Raw,1985,CA,56.9,97.5,102.5,-105,102.5,72.5,77.5,-80,77.5,125,127.5,132.5,132.5,312.5,,
2,Sandy Rhee,F,SBD,FR-O,57,Raw,1992,CA,56.9,95,102.5,110,110,45,50,55,55,100,110,117.5,117.5,282.5,,
3,LaTonya Crowder,F,SBD,FR-O,57,Raw,1994,CA,52.3,65,75,-82.5,75,40,42.5,-45,42.5,85,92.5,97.5,97.5,215,,
1,Raelene Delgado,F,SBD,FR-O,63,Raw,1996,CA,60.9,117.5,127.5,137.5,137.5,55,57.5,62.5,62.5,115,125,137.5,137.5,337.5,,
2,Qianhui Wu,F,SBD,FR-O,63,Raw,1992,CA,61.7,102.5,110,117.5,117.5,55,57.5,60,60,117.5,125,-130,125,302.5,,
3,Francisca Schwedhelm,F,SBD,FR-O,63,Raw,1964,CA,60.5,100,107.5,-112.5,107.5,42.5,-50,-50,42.5,112.5,120,-130,120,270,,
4,Ariel Gonzales,F,SBD,FR-O,63,Raw,1992,CA,62.7,-82.5,102.5,-107.5,102.5,32.5,-50,-50,32.5,85,105,-122.5,105,240,,
1,Cherie Newman,F,SBD,FR-O,72,Raw,1990,CA,70.6,112.5,120,130,130,65,70,-75,70,142.5,152.5,162.5,162.5,362.5,,
2,Ashley Andrews,F,SBD,FR-O,72,Raw,1980,CA,67.4,115,120,122.5,122.5,62.5,65,67.5,67.5,132.5,140,145,145,335,,
1,Allison Snead,F,SBD,FR-O,84,Raw,1975,NC,83.5,140,150,-165,150,77.5,82.5,-85,82.5,162.5,175,-182.5,175,407.5,,
2,Caitlin Bastien,F,SBD,FR-O,84,Raw,1990,CA,75.8,52.5,55,60,60,37.5,42.5,45,45,70,75,80,80,185,,
1,Nicholas Aldana,M,SBD,M-O,105,Single-ply,1981,CA,99.7,132.5,140,-147.5,140,65,70,-77.5,70,150,160,-167.5,160,370,,
1,Jason Rodrigues,M,SBD,MR-Jr,74,Raw,1996,CA,73.9,210,215,222.5,222.5,120,127.5,132.5,132.5,235,245,-255,245,600,,
