25/4/2026,,ANZAC Day Challenge,,,,,,,,,,,,,,,,,,,,Slaughterhouse Gym Melbourne,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Points,Event,Team
1,Janet Smith,F,56,SA,Wraps,F_MRP_4,89.6,90,170,190,-210.5,190,105,112.5,120.5,,120,220,240,-250,,240,550,414.4,513.93,SBD,Kevin Conway
1,Janine Blake,F,69,QLD,Wraps,F_MRP_6,55.7,56,90,95,100.5,100,50,52.5,-55,,52.5,122.5,132.5,138,,137.5,290,304.17,491.19,SBD,Iron Palace Gympie Qld
1,Kylie Findley,F,56,VIC,Raw,F_MRS_4,118.8,110+,145,155,160,160,65,70,-75,,70,155,175,180,,180,410,278.47,347.08,SBD,Alex Deken
1,Krista Antoniou,F,38,VIC,Raw,F_SMRS,46.7,48,85,90,95,95,57.5,60,62.5,,62.5,112.5,120,125,,125,282.5,340.42,340.07,SBD,Sebastian Oreb
1,Courtney Buysen,F,30,VIC,Wraps,F_ORP,70.9,75,110,117.5,120,120,60,62.5,-65,,62.5,137.5,142.5,-145,,142.5,325,282.44,282.33,SBD,Taegan Proud
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gary Jones,M,61,SA,Raw,M_MR_5,111.8,125,-160,160,-180,160,150,-157.5,157.5,,157.5,205,225,240.5,,240,557.5,312.49,426.89,SBD,Home / Self
1,Brian Jarrott,M,57,VIC,Wraps,M_MRP_4,102.4,110,180,200,230,230,100,120,-135,,120,180,200,220,,220,570,328.21,416.20,SBD,Super shape
1,Mark Anderson,M,43,VIC,Raw,M_MR_1,109.3,110,-230,250,-271,250,155,-170,-170,,155,250,275,-295,,275,680,383.15,395.06,SBD,Iron Core Portland
1,Jordan Zollo,M,33,VIC,Wraps,M_ORP,99.3,100,225,240,245,245,147.5,155,-157.5,,155,215,230,235,,235,635,370.2,370.24,SBD,Slaughterhouse Gym Melbourne
1,Matthew Harbison,M,19,VIC,Raw,M_TRS_3,122.3,125,180,190,200,200,120,130,-140,,130,235,245,255,,255,585,320.87,333.74,SBD,Frank. Restor Fitness
1,Paul Iannazzo,M,47,VIC,Raw,M_MR_2,87,90,140,150,160,160,100,-105,110,,110,200,210,220,,220,490,305.66,330.75,SBD,Restor Fitness
1,Cristian Lazzoppina,M,18,VIC,Raw,M_TR_3,74.7,75,135,-140,140,140,85,90,-92.5,,90,190,200,-210,,200,430,296.94,314.78,SBD,Brendan Hains
1,Mark Roberts,M,47,VIC,Wraps,M_MRP_2,98,100,-180,-180,180,180,-80,90,100,,100,200,-220,-220,,200,480,281.44,304.53,SBD,Slaughterhouse Gym Melbourne
1,Jonah Noonan,M,20,VIC,Raw,M_JR,81.7,82.5,140,150,160,160,-90,90,-100,,90,180,200,-210,,200,450,291.9,300.67,SBD,Restore
1,Nathan Roberts,M,46,VIC,Raw,M_MRS_2,108.1,110,130,-140,140,140,-125,127.5,140,,140,180,200,-220,,200,480,271.34,289.80,SBD,Ironcore
