Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Janet Smith #1,F,56,SA,Wraps,FM4-RP,89.6,90,170,190,-210.5,190,105,112.5,120.5,,120.5,220,240,-250,,240,550.5,SBD,
1,Janine Blake,F,69,QLD,Wraps,FM6-RP,55.7,56,90,95,100.5,100.5,50,52.5,-55,,52.5,122.5,132.5,138,,138,291,SBD,
1,Kylie Findley,F,56,VIC,Raw,FM4-R,118.8,110+,145,155,160,160,65,70,-75,,70,155,175,180,,180,410,SBD,
1,Krista Antoniou,F,38,VIC,Raw,FSM-R,46.7,48,85,90,95,95,57.5,60,62.5,,62.5,112.5,120,125,,125,282.5,SBD,
1,Courtney Buysen,F,30,VIC,Wraps,FO-RP,70.9,75,110,117.5,120,120,60,62.5,-65,,62.5,137.5,142.5,-145,,142.5,325,SBD,
1,Gary Jones #1,M,61,SA,Raw,MM5-R,111.8,125,-160,160,-180,160,150,-157.5,157.5,,157.5,205,225,240.5,,240.5,558,SBD,
1,Brian Jarrott,M,57,VIC,Wraps,MM4-RP,102.4,110,180,200,230,230,100,120,-135,,120,180,200,220,,220,570,SBD,
1,Mark Anderson,M,43,VIC,Raw,MM1-R,109.3,110,-230,250,-271,250,155,-170,-170,,155,250,275,-295,,275,680,SBD,
1,Jordan Zollo,M,33,VIC,Wraps,MO-RP,99.3,100,225,240,245,245,147.5,155,-157.5,,155,215,230,235,,235,635,SBD,
1,Matthew Harbison,M,19,VIC,Raw,MT3-R,122.3,125,180,190,200,200,120,130,-140,,130,235,245,255,,255,585,SBD,
1,Paul Iannazzo,M,47,VIC,Raw,MM2-R,87,90,140,150,160,160,100,-105,110,,110,200,210,220,,220,490,SBD,
1,Cristian Lazzoppina,M,18,VIC,Raw,MT3-R,74.7,75,135,-140,140,140,85,90,-92.5,,90,190,200,-210,,200,430,SBD,
1,Mark Roberts #2,M,47,VIC,Wraps,MM2-RP,98,100,-180,-180,180,180,-80,90,100,,100,200,-220,-220,,200,480,SBD,
1,Jonah Noonan,M,20,VIC,Raw,MJ-R,81.7,82.5,140,150,160,160,-90,90,-100,,90,180,200,-210,,200,450,SBD,
1,Nathan Roberts #6,M,46,VIC,Raw,MM2-R,108.1,110,130,-140,140,140,-125,127.5,140,,140,180,200,-220,,200,480,SBD,
1,Damien Christidis,M,55,VIC,Raw,MM4-R,145.2,140+,75,85,95,95,80,85,-90,,85,180,190,200,,200,380,SBD,
1,Michelina Weatherall,F,51,NSW,Multi-ply,FM3-MP,58.6,60,35,,,35,70,-75,,,70,155,170,181.5,,181.5,286.5,SBD,
1,Markella Legatos,F,31,VIC,Raw,FO-R,89.8,90,,,,,72.5,75,77.5,,77.5,147.5,155,160,,160,237.5,BD,
1,Jim Ambrose,M,74,WA,Raw,MM7-R,76,82.5,,,,,90,95.5,97.5,100,97.5,180,190.5,197.5,,197.5,295,BD,
1,Sebastian Trouw,M,15,VIC,Raw,MT1-R,82.6,90,,,,,70,75,77.5,,77.5,135,145,152.5,,152.5,230,BD,
