Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chloe Pena,F,SBD,FR-Jr,56,Raw,2002,NY,52.2,87.5,92.5,95,95,47.5,52.5,-57.5,52.5,107.5,117.5,122.5,122.5,270,,
2,Maleah Chumley,F,SBD,FR-Jr,56,Raw,2001,DE,54.85,92.5,-100,-100,92.5,45,-50,52.5,52.5,117.5,125,-132.5,125,270,,
1,Jessica Lukawski,F,SBD,FR-Jr,60,Raw,2002,NJ,57.8,132.5,135,-140,135,80,82.5,-87.5,82.5,152.5,160,165,165,382.5,,
2,Aaliyah Medley,F,SBD,FR-Jr,60,Raw,2001,PA,59,-125,-125,132.5,132.5,50,55,60,60,125,135,140,140,332.5,,
3,Paige White,F,SBD,FR-Jr,60,Raw,2002,NY,58.9,90,95,-100,95,47.5,55,60,60,112.5,120,125,125,280,,
1,Sierra Spencer,F,SBD,FR-Jr,75,Raw,2001,PA,72.7,130,-140,140,140,60,65,70,70,142.5,152.5,-157.5,152.5,362.5,,
1,Camil Jerez De La Cruz,F,SBD,FR-Jr,90,Raw,2001,PA,84.9,130,137.5,142.5,142.5,77.5,80,82.5,82.5,135,142.5,-150,142.5,367.5,,
1,Delaney Wellington,F,SBD,FR-Jr,100+,Raw,2000,NY,125.1,-115,125,-140,125,60,-65,-67.5,60,102.5,115,125,125,310,,
1,Juliette Hartmann,F,SBD,FR-Jr,67.5,Raw,2002,DE,66.4,115,-125,125,125,55,60,62.5,62.5,142.5,155,162.5,162.5,350,,
1,Nhi Hoang,F,SBD,FR-O,56,Raw,1995,NJ,55.65,-80,85,92.5,92.5,-30,35,-37.5,35,95,107.5,-112.5,107.5,235,,
1,Amy Fergus,F,SBD,FR-O,60,Raw,1993,PA,60,102.5,107.5,-112.5,107.5,57.5,60,62.5,62.5,112.5,117.5,125,125,295,,
2,Samantha Bastos,F,SBD,FR-O,60,Raw,1989,NJ,58.5,-62.5,-67.5,70,70,40,42.5,-47.5,42.5,97.5,105,112.5,112.5,225,,
1,Kelsey Jordan,F,SBD,FR-O,75,Raw,1996,PA,74.3,145,152.5,160,160,95,100,105,105,185,197.5,202.5,202.5,467.5,,
1,Ariel Torres #1,F,SBD,FR-O,90,Raw,1992,PA,86.55,125,132.5,137.5,137.5,72.5,-75,-75,72.5,135,142.5,-150,142.5,352.5,,
DQ,Lilly Bernardi,F,SBD,FR-O,67.5,Raw,1998,NY,64.4,120,125,-127.5,125,-75,-75,-75,,-142.5,-145,-145,,,,
1,Laura Rivera,F,SBD,FR-O,82.5,Raw,1983,PA,77.75,115,-120,127.5,127.5,62.5,67.5,72.5,72.5,145,157.5,-165,157.5,357.5,,
2,Allison Prestia,F,SBD,FR-O,82.5,Raw,1994,NY,80.35,-125,125,130,130,55,60,-65,60,125,132.5,137.5,137.5,327.5,,
1,Marcus Sau,M,SBD,MR-Jr,60,Raw,2002,NY,59.6,117.5,125,130,130,95,100,107.5,107.5,142.5,152.5,160,160,397.5,,
1,Luke Arranguez,M,SBD,MR-Jr,75,Raw,2000,DE,72.85,180,-190,195,195,115,120,-125,120,215,230,-240,230,545,,
2,Francis Chiocca,M,SBD,MR-Jr,75,Raw,2000,NJ,72.95,160,170,182.5,182.5,112.5,122.5,-137.5,122.5,205,215,-230,215,520,,
3,Daniel Luu,M,SBD,MR-Jr,75,Raw,2001,PA,72,-175,175,187.5,187.5,92.5,97.5,102.5,102.5,205,217.5,227.5,227.5,517.5,,
4,Ty Jackson,M,SBD,MR-Jr,75,Raw,2001,PA,72.1,175,190,-195,190,105,115,120,120,-190,200,205,205,515,,
5,Hunter Chorik,M,SBD,MR-Jr,75,Raw,2002,PA,71.15,175,182.5,-185,182.5,105,115,125,125,195,205,-212.5,205,512.5,,
6,James Lavan,M,SBD,MR-Jr,75,Raw,2002,PA,72.95,135,150,160,160,92.5,97.5,102.5,102.5,175,182.5,187.5,187.5,450,,
7,Foysal Ahamed,M,SBD,MR-Jr,75,Raw,2001,PA,72.6,155,170,-182.5,170,77.5,90,100,100,165,175,-190,175,445,,
1,Daniel Pavenko,M,SBD,MR-Jr,90,Raw,2001,PA,85.3,-165,165,175,175,130,135,140,140,177.5,190,200,200,515,,
2,Brock Moore,M,SBD,MR-Jr,90,Raw,2001,PA,85.2,150,167.5,-172.5,167.5,105,110,-120,110,200,212.5,227.5,227.5,505,,
1,Taylor Lipton,M,SBD,MR-Jr,100,Raw,2001,NY,97.8,235,247.5,257.5,257.5,170,175,180,180,245,260,-272.5,260,697.5,,
2,Kalvin Pringle,M,SBD,MR-Jr,100,Raw,2002,PA,99.1,177.5,190,-192.5,190,105,110,112.5,112.5,195,197.5,-202.5,197.5,500,,
3,Alexander Papandrikos,M,SBD,MR-Jr,100,Raw,2002,NJ,97.5,145,150,157.5,157.5,92.5,95,100,100,175,185,197.5,197.5,455,,
1,Bryan Spivey,M,SBD,MR-Jr,125,Raw,1998,DE,122.5,225,230,237.5,237.5,177.5,182.5,-187.5,182.5,225,232.5,240,240,660,,
1,Romeo Zara,M,SBD,MR-Jr,67.5,Raw,2000,NY,65.45,152.5,160,-167.5,160,-102.5,102.5,107.5,107.5,-197.5,-202.5,205,205,472.5,,
2,Angel Guevara #1,M,SBD,MR-Jr,67.5,Raw,2000,NY,65.8,142.5,155,165,165,95,100,-110,100,170,182.5,195,195,460,,
3,David Kim #2,M,SBD,MR-Jr,67.5,Raw,2002,NY,66.9,130,140,145,145,120,125,130,130,155,165,-175,165,440,,
1,Deandre Washington #1,M,SBD,MR-Jr,82.5,Raw,1999,NJ,82,202.5,215,225,225,-112.5,117.5,125,125,185,202.5,220,220,570,,
2,Adib Chowdhury,M,SBD,MR-Jr,82.5,Raw,2002,NY,78.6,165,175,180,180,97.5,102.5,105,105,167.5,177.5,185,185,470,,
3,Daniel Montenegro,M,SBD,MR-Jr,82.5,Raw,2001,NY,78.8,-130,140,147.5,147.5,80,87.5,92.5,92.5,172.5,182.5,192.5,192.5,432.5,,
1,David Jordan #1,M,SBD,MR-O,100,Raw,1995,MD,96.65,215,230,-240,230,145,155,-162.5,155,260,275,-290,275,660,,
2,Ayobami Adebayo,M,SBD,MR-O,100,Raw,1996,NY,97.7,-195,202.5,212.5,212.5,122.5,127.5,132.5,132.5,237.5,247.5,257.5,257.5,602.5,,
3,Justin Haughton,M,SBD,MR-O,100,Raw,1996,PA,97.8,170,185,-190,185,120,130,-137.5,130,215,227.5,235,235,550,,
4,Kevin Denson,M,SBD,MR-O,100,Raw,1987,PA,96.6,172.5,182.5,-190,182.5,110,112.5,-117.5,112.5,195,210,,210,505,,
1,David Brennan #1,M,SBD,MR-O,110,Raw,1991,PA,106.05,215,230,-242.5,230,170,180,182.5,182.5,235,250,265,265,677.5,,
2,Matthew Naimaister,M,SBD,MR-O,110,Raw,1997,NJ,107.1,225,235,245,245,150,157.5,160,160,245,252.5,260,260,665,,
3,Nat Margolis,M,SBD,MR-O,110,Raw,1992,PA,101.05,210,222.5,230,230,130,135,-140,135,220,240,255,255,620,,
4,Derek Torres,M,SBD,MR-O,110,Raw,1991,PA,107.5,170,185,-200,185,157.5,165,-170,165,172.5,185,192.5,192.5,542.5,,
1,Jason Reynolds,M,SBD,MR-O,125,Raw,1984,PA,124.3,167.5,175,177.5,177.5,125,132.5,135,135,170,180,187.5,187.5,500,,
1,Patrick Lacey,M,SBD,MR-O,82.5,Raw,1996,NJ,81.45,195,207.5,212.5,212.5,150,155,160,160,215,-230,-230,215,587.5,,
2,Shan Bhaskar,M,SBD,MR-O,82.5,Raw,1990,PA,78.4,140,150,157.5,157.5,102.5,-107.5,107.5,107.5,175,185,-192.5,185,450,,
1,Nabeel Rifai,M,SBD,MR-T2,75,Raw,2005,PA,74.95,120,125,132.5,132.5,105,110,115,115,210,222.5,230,230,477.5,,
1,William Huff,M,SBD,MR-T2,100,Raw,2005,PA,99.85,-195,202.5,-210,202.5,-105,105,115,115,225,237.5,-245,237.5,555,,
1,Ben Vuckovich,M,SBD,MR-T3,67.5,Raw,2002,PA,66,175,185,-187.5,185,105,110,112.5,112.5,197.5,207.5,210,210,507.5,,
DQ,Joseph Goonan,M,SBD,MR-T3,67.5,Raw,2003,NY,66.5,-142.5,142.5,150,150,-82.5,-87.5,-87.5,,-185,185,200,200,,,
1,Garrett Hoffman,M,SBD,MR-T3,82.5,Raw,2003,PA,78.3,167.5,177.5,-182.5,177.5,115,120,125,125,185,-195,210,210,512.5,,
