Name,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Place
Rose Griffiths,SBD,Wraps,F-RA-M2,56,56,80,85,90,,90,40,-42.5,-42.5,,40,105,115,-117.5,,115,245,F,1
Sydney Johnson,SBD,Wraps,F-R-T1,53.7,56,92.5,102.5,110,,110,47.5,52.5,55,,55,140,150,160,,160,325,F,1
Alora Griffiths,SBD,Wraps,F-RA-O,59.6,60,155,165,175,,175,85,92.5,,,92.5,162.5,172.5,177.5,,177.5,445,F,1
Courtney Ustrzycki,SBD,Wraps,F-RA-O,51.1,52,77.5,82.5,-85,,82.5,47.5,50,-52.5,,50,120,125,127.5,,127.5,260,F,1
Alysha Shepherd,SBD,Wraps,F-RA-Jr,74.3,75,140,147.5,152.5,,152.5,80,85,-95,,85,160,167.5,182.5,,182.5,420,F,1
Sadie Kopp-Duong,SBD,Wraps,F-RA-Jr,68.9,75,85,95,-100,,95,45,-55,-55,,45,85,95,110,,110,250,F,2
Gary Bobrovitz,SBD,Wraps,M-R-M4,58.8,60,60,62.5,,,62.5,105,110,,,110,57.5,60,,,60,232.5,M,1
Parker Boyd,SBD,Wraps,M-R-T1,138.3,140,205,225,235,,235,120,130,142.5,,142.5,252.5,272.5,-280,,272.5,650,M,1
Zain Spoenlein,SBD,Wraps,M-R-T1,81.5,82.5,25,,,,25,102.5,115,120,-125,120,160,-180,-180,,160,305,M,2
Colin Mullaney,SBD,Wraps,M-RA-M3,89,90,-165,175,185,192.5,185,135,145,150,,150,175,202.5,-215,,202.5,537.5,M,1
Ricardo Machado,SBD,Wraps,M-RA-M2,107.9,110,250,267.5,272.5,,272.5,152.5,-162.5,,,152.5,232.5,-242.5,-242.5,,232.5,657.5,M,1
Jeff Stubbings,SBD,Wraps,M-RA-M2,96.4,100,-215,220,-227.5,,220,-120,120,,,120,-260,260,,,260,600,M,1
Daryl Avent,SBD,Wraps,M-RA-SM,80.6,82.5,150,160,-167.5,,160,120,125,-127.5,,125,190,200,-210,,200,485,M,1
Tallyson Neves,SBD,Wraps,M-R-O,89.2,90,240,250,257.5,,257.5,155,165,-170,,165,280,292.5,300,307.5,300,722.5,M,1
Shayne Finoro,SBD,Wraps,M-R-O,82,82.5,215,227.5,237.5,,237.5,145,152.5,157.5,,157.5,237.5,250,-260,,250,645,M,1
Mark Hoover,SBD,Wraps,M-R-O,74.3,75,180,192.5,-202.5,,192.5,142.5,150,-160,,150,225,240,-250,,240,582.5,M,1
