Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Ana Maria Arques Hidalgo,1995,51.9,100.0,110.0,120.0,120.0,47.5,52.5,57.5,57.5,120.0,130.0,140.0,140.0,317.5,F,52,Raw,SBD,Open,
2,Sara Garcia España,2001,51.89,92.5,100.0,107.5,107.5,35.0,37.5,-40.0,37.5,115.0,122.5,-127.5,122.5,267.5,F,52,Raw,SBD,Open,
1,Noelia Jimenez Vicente,2003,56.22,110.0,117.5,125.0,125.0,52.5,57.5,-60.0,57.5,100.0,107.5,-112.5,107.5,290,F,57,Raw,SBD,Open,
2,Sharon Battaglia Conti,2002,54.58,77.5,-85.0,87.5,87.5,40.0,-45.0,-45.0,40.0,100.0,110.0,117.5,117.5,245,F,57,Raw,SBD,Open,
3,Ainhoa Vicedo Marín,2009,56.52,80.0,90.0,97.5,97.5,42.5,47.5,-50.0,47.5,90.0,-100.0,,90.0,235,F,57,Raw,SBD,Open,
1,Gema Cruz Martinez,2006,61.4,-105.0,112.5,120.0,120.0,50.0,52.5,-55.0,52.5,115.0,120.0,125.0,125.0,297.5,F,63,Raw,SBD,Open,
2,Maria Azor Gomez,2005,58.72,95.0,102.5,110.0,110.0,47.5,52.5,57.5,57.5,100.0,110.0,117.5,117.5,285,F,63,Raw,SBD,Open,
3,Sandra Torrico Lorenzo,2004,60.28,95.0,102.5,-107.5,102.5,55.0,60.0,62.5,62.5,110.0,120.0,-132.5,120.0,285,F,63,Raw,SBD,Open,
4,María Belando Gimenez,2001,62.2,87.5,92.5,-95.0,92.5,57.5,60.0,-62.5,60.0,122.5,132.5,-140.0,132.5,285,F,63,Raw,SBD,Open,
5,Ana Clara Biscotti,1995,62.26,77.5,85.0,90.0,90.0,40.0,42.5,45.0,45.0,110.0,120.0,-130.0,120.0,255,F,63,Raw,SBD,Open,
