Name,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,Best3BenchKg,Sex,Event,Equipment,BirthDate,Place
Xiomara Morera Hernandez,84+,98.75,Para,42.5,47.5,52.5,52.5,52.5,F,B,Raw,,1
Amalia Ortuño,76,73.3,Para,40,50,60,60,60,F,B,Raw,,1
Luis Geofrey Madriz Arias,74,70.5,Para,50,55,60,60,60,M,B,Raw,,1
Moises Enoc ValverdeCastro,66,63.6,Para,95,-97.5,97.5,97.5,97.5,M,B,Raw,,1
Agustin Perez Carranza,83,80.2,Para,85,92.5,100,100,100,M,B,Raw,,2
Jose Lopez Mata,83,79.7,Para,105,110,-112.5,110,110,M,B,Raw,,1
José Alejandro Araya Muirillo,105,97,Para,130,135,137.5,137.5,137.5,M,B,Raw,,1
Fredy Vargas Benavides,93,84,SO,90,97.5,102.5,102.5,102.5,M,B,Raw,,1
Dario José Castro Mena,83,81.5,SO,110,115,117.5,117.5,117.5,M,B,Raw,,1
José Manuel Campos,,,Youth,10,12,13.5,13.5,13.5,M,B,Raw,,1
Sofia Barquero Obando,,,Youth,15,17.5,20,20,20,F,B,Raw,,4
Jose Antonio Gutierres Barrios,,47,Youth,20,-25,-25,20,20,F,B,Raw,,3
Elena Campos Sandí,,,Youth,27.5,32.5,36,36,36,F,B,Raw,,2
Sofia Gillen,,63.9,Youth,45,50,52.5,52.5,52.5,F,B,Raw,,1
Blanca Giron Galindo,52,51.9,Masters 3,-45,45,-50,45,45,F,B,Raw,,1
Alejandra Araya Quesada,69,67.7,Masters 1,55,57.5,-60,57.5,57.5,F,B,Raw,,1
Isabel Ugalde,63,62.5,Sub-Juniors,87.5,90.5,-93,90.5,90.5,F,B,Raw,,1
Laura Sofia Rojas González,63,59,Open,-103,-103,103,103,103,F,B,Single-ply,,1
Adriana Vargas Saborio,84+,107.3,Open,150,160,-165,160,160,F,B,Single-ply,,1
Jorge Hernandez Aguilar,93,88.9,Masters 1,125,132.5,140,140,140,M,B,Raw,,1
Bjor Flores,93,88.1,Sub-Juniors,85,90,95,95,95,M,B,Single-ply,,1
Luis Rojas Prado,83,76,Masters 3,-125,-125,125,125,125,M,B,Single-ply,,1
Fabian Artavia Ortiz,59,59,Juniors,125,-132.5,-132.5,125,125,M,B,Single-ply,,1
Sebastian Abrego,120+,145.2,Juniors,140,-150,-150,140,140,M,B,Single-ply,,1
Gabriel Mora,105,98.3,Juniors,140,-160,-160,140,140,M,B,Single-ply,,1
Luis Adrian Aguilar Cascante,120,118.2,Open,170,180,-185,180,180,M,B,Single-ply,,1
Steven Alberto Ugalde Guerrero,105,104,Open,220,-240.5,240.5,240.5,240.5,M,B,Single-ply,,1
Carlos Manuel Campos Murillo,120+,136,Open,-270,-270,270,270,270,M,B,Single-ply,,1
Leonardo Quiros Lepiz,93,91.5,Open,180,195.5,,195.5,195.5,M,B,Single-ply,,1
