Clasificatorio BP 2025 ,,,,,,,,,,
Nombre ,Categoria ,BW ,Cat YEAR ,YEAR ,BP 1,BP 2 ,BP 3 ,BP TOTAL ,GL IPF ,LUGAR 
ParaPowerlifting,Categoria Peso,,Cat,,,,,,,
Xiomara Morera Hernandez,Mas 84 kg,98.75,MI,,"42,5","47,5","52,5","52,5",,
Amalia Ortuño,76,"73,3",OPEN,,40,50,60,60,,
Luis Geofrey Madriz Arias,74 kg,"70,5",OPEN,,50,55,60,60,,
Moises Enoc ValverdeCastro,66 kg,"63,6",OPEN,,95,"97,5","97,5","97,5",,
Agustin Perez Carranza,83 kg,"80,2",OPEN,,85,"92,5",100,100,,
Jose Lopez Mata,83 kg,"79,7",OPEN,,105,110,"112,5",110,,
José Alejandro Araya Muirillo,105 kg,97,OPEN,,130,135,"137,5","137,5",,
Special Olympics,Categoria Peso,,Cat,,,,,,,
Fredy Vargas Benavides,93 kg,84,,,90,"97,5","102,5","102,5",,
Dario José Castro Mena,83 kg,"81,5",,,110,115,"117,5","117,5",,
Escuelas Powerlifting,Categoria Peso,,Cat,,,,,,,
Jose Manuel Campos,Escuelas,,YOUTH,,10,12,"13,5","13,5",,
Sofia Barquero Obando,Escuelas,,YOUTH,,15,"17,5",20,20,,
Jose Antonio Gutierres Barrios,Escuelas,47,YOUTH,,20,25,25,20,,
Elena Campos,Escuelas,,YOUTH,,"27,5","32,5",36,36,,
Sofia Gillen,Escuelas,"63,9",YOUTH,,45,50,"52,5","52,5",,
Mujeres RAW,Categoria Peso,,Cat,,,,,,,
Blanca Giron Galindo,52 kg,"51,9",MIII,,45,45,50,45,,
Alejandra Araya Quesada,69 KG,"67,7",MI,,55,"57,5",60,"57,5",,
Isabel Ugalde,63 kg,"62,5",SJ,,"87,5","90,5 RN",93,"90,5 RN",,
Mujeres EQ,Categoria Peso,,Cat,,,,,,,
Laura Sofia Rojas González,63 kg,59,OPEN,,103 RN,103 RN,103,103,,
Adriana Vargas Saborio,Mas 84,"107,3",OPEN,,150,160,165,160,,
Hombres RAW,Categoria Peso,,Cat,,,,,,,
Jorge Hernandez Aguilar,93 kg,"88,9",MI,,125,"132,5",140,140,,
Hombres EQ,Categoria Peso,,Cat,,,,,,,
Bjor Flores,93,"88,1",SJ,,85 RN,90 RN,95 RN,95 RN,,
Luis Rojas Prado,83,76,MIII,,125,125,125,125,,
Fabian Artavia Ortiz,59,59,J,,125,"132,5 RN","132,5",125,,
Sebastian Abrego,Mas 120 kg,"145,2",J,,140,150,150,140,,
Gabriel Mora,105,"98,3",J,,140,160,160,140,,
Luis Adrian Aguilar Cascante,120,"118,2",OPEN,,170,180,185,180,,
Steven Alberto Ugalde Guerrero,105,104,OPEN,,220,"240,5 RN","240,5","240,5",,
Carlos Manuel Campos Murillo,Mas 120 kg,136,OPEN,,270,270,270,270,,
Leonardo Quirós Lepiz,93,"91,5",OPEN,,180 RMAS,"195,5 ROPEN",N'A,"195,5 ROPEN",,
