Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ezekiel Chavez,Abilene,48.22,113.4,83.91,122.47,319.78,Single-ply,SBD,M,
Boys,51.71,2,Eric Broussard,Tuscola Jim Ned,49.26,111.13,70.31,117.93,299.37,Single-ply,SBD,M,
Boys,51.71,3,Dylan McDonald #4,Abilene Cooper,48.44,90.72,49.9,127.01,267.62,Single-ply,SBD,M,
Boys,51.71,4,Rajen Bhujel,Abilene Cooper,51.3,74.84,61.23,104.33,240.4,Single-ply,SBD,M,
Boys,51.71,DQ,Nick Garcia #1,Abilene,51.26,,,,,Single-ply,SBD,M,
Boys,55.79,1,Trey Jimenez,Sweetwater,55.16,136.08,81.65,136.08,353.8,Single-ply,SBD,M,
Boys,55.79,2,Roberto Hernandez,Abilene Cooper,55.75,117.93,74.84,149.69,342.46,Single-ply,SBD,M,
Boys,55.79,3,Christian Rodriquez,Tuscola Jim Ned,53.52,111.13,63.5,113.4,288.03,Single-ply,SBD,M,
Boys,55.79,4,Wyatt Kofoed,Merkel,55.07,115.67,52.16,111.13,278.96,Single-ply,SBD,M,
Boys,55.79,5,Jeremiah Quesonoz,Stamford,53.98,97.52,63.5,108.86,269.89,Single-ply,SBD,M,
Boys,55.79,6,Joseph Hester,Abilene,53.07,86.18,54.43,95.25,235.87,Single-ply,SBD,M,
Boys,59.87,1,Kendal Adames,Sweetwater,59.69,170.1,104.33,185.97,460.4,Single-ply,SBD,M,
Boys,59.87,2,Sebastian Gonzales,Sweetwater,59.78,156.49,95.25,183.7,435.45,Single-ply,SBD,M,
Boys,59.87,3,Tristen Thompson,Merkel,58.6,163.29,104.33,158.76,426.38,Single-ply,SBD,M,
Boys,59.87,4,Eric Martinez,Sweetwater,57.24,136.08,77.11,140.61,353.8,Single-ply,SBD,M,
Boys,59.87,5,Joseph Woodyard,Abilene,59.42,111.13,70.31,133.81,315.25,Single-ply,SBD,M,
Boys,59.87,6,Cameron Herron,Abilene Cooper,59.06,113.4,56.7,120.2,290.3,Single-ply,SBD,M,
Boys,59.87,7,Corbin Otto,Abilene Cooper,59.78,108.86,63.5,117.93,290.3,Single-ply,SBD,M,
Boys,59.87,8,Chase Ighe,Tuscola Jim Ned,55.84,104.33,56.7,113.4,274.42,Single-ply,SBD,M,
Boys,67.13,1,Jessus Menjivar,Abilene Cooper,64.41,183.7,108.86,192.78,485.34,Single-ply,SBD,M,
Boys,67.13,2,Andrew Bradley,Abilene Cooper,62.64,142.88,79.38,165.56,387.82,Single-ply,SBD,M,
Boys,67.13,3,D'Alan Cotton,Merkel,66.95,138.35,86.18,158.76,383.29,Single-ply,SBD,M,
Boys,67.13,4,Jackson Myers,Merkel,63.14,147.42,92.99,140.61,381.02,Single-ply,SBD,M,
Boys,67.13,5,Eathan Aguilar,Sweetwater,65.14,131.54,81.65,142.88,356.07,Single-ply,SBD,M,
Boys,67.13,6,Oscar Montoya,Merkel,65.86,133.81,72.57,129.27,335.66,Single-ply,SBD,M,
Boys,67.13,7,Maddix Salazar,Hawley,64,111.13,65.77,113.4,290.3,Single-ply,SBD,M,
Boys,67.13,8,Cruz Cantu,Stamford,60.33,106.59,58.97,113.4,278.96,Single-ply,SBD,M,
Boys,67.13,9,Matthew Richard,Anson,63.87,97.52,61.23,115.67,274.42,Single-ply,SBD,M,
Boys,67.13,DQ,Ramiro Aguilar,Hawley,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Blake Scott,Sweetwater,61.69,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Tony Leyva,Merkel,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Xavier Soliz,Anson,61.05,142.88,,,,Single-ply,SBD,M,
Boys,74.84,1,Jesse Pete,Stamford,70.08,181.44,113.4,185.97,480.81,Single-ply,SBD,M,
Boys,74.84,2,Matthew Lozano,Anson,72.85,181.44,117.93,158.76,458.13,Single-ply,SBD,M,
Boys,74.84,3,Ethan Brockman,Sweetwater,73.84,183.7,88.45,185.97,458.13,Single-ply,SBD,M,
Boys,74.84,4,Nimfasha Olivier,Abilene Cooper,73.21,183.7,79.38,183.7,446.79,Single-ply,SBD,M,
Boys,74.84,5,Jorge Hernandez,Abilene,74.84,156.49,97.52,185.97,439.98,Single-ply,SBD,M,
Boys,74.84,6,Isaac Brann,Anson,73.3,158.76,88.45,172.37,419.57,Single-ply,SBD,M,
Boys,74.84,7,Nathaniel Guzman,Abilene,71.21,149.69,83.91,154.22,387.82,Single-ply,SBD,M,
Boys,74.84,8,Justin Turk,Abilene,74.84,140.61,74.84,163.29,378.75,Single-ply,SBD,M,
Boys,74.84,9,Jeshari Houston,Abilene,73.94,145.15,92.99,138.35,376.48,Single-ply,SBD,M,
Boys,74.84,10,Lawrence Diles,Abilene Cooper,69.44,136.08,83.91,149.69,369.68,Single-ply,SBD,M,
Boys,74.84,11,Ethan Estes,Tuscola Jim Ned,67.95,142.88,83.91,133.81,360.61,Single-ply,SBD,M,
Boys,74.84,12,Mark Leyva,Merkel,73.12,124.74,77.11,151.95,353.8,Single-ply,SBD,M,
