Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Equipment,Event,BirthDate,Place
Wendy Marchuck,55,F_MR_4_AAPF,58.7,60,60,70,77.5,77.5,47.5,52.5,55,55,82.5,97.5,-107.5,97.5,230,Reset Athletics,F,Raw,SBD,,1
Sandra Stewart,51,F_MCR_3_APF,81.5,82.5,110,125,130,130,70,82.5,-92.5,82.5,117.5,142.5,145,145,357.5,Iron Havoc & Go Hard Barbell,F,Wraps,SBD,,1
Cari Florez,49,F_MCR_2_APF,65.1,67.5,67.5,72.5,82.5,82.5,45,47.5,50,50,67.5,72.5,80,80,212.5,Deviated Strength,F,Wraps,SBD,,1
LaRiena Ferguson,43,F_MCR_1_APF,88.5,90,-192.5,-192.5,-192.5,,,,,,,,,,,Team Mount Olympus,F,Wraps,SBD,,DQ
Anna Stamets,,F_MR_1_APF,116.3,110+,102.5,115,140,140,-102.5,102.5,,102.5,192.5,195,,195,437.5,Team Mount Olympus,F,Raw,SBD,,1
Alexia Vizcarra-Coronel,36,F_SR_AAPF,59.2,60,62.5,70,77.5,77.5,40,45,-47.5,45,92.5,100,105,105,227.5,Perfect Storm & Tinajero Powered,F,Raw,SBD,,1
Alexia Vizcarra-Coronel,36,F_SR_APF,59.2,60,62.5,70,77.5,77.5,40,45,-47.5,45,92.5,100,105,105,227.5,Perfect Storm & Tinajero Powered,F,Raw,SBD,,1
Brady Stewart #2,19,F_TCR_3_APF,109.7,110,102.5,-115,-115,102.5,55,60,-67.5,60,117.5,130,-142.5,130,292.5,Iron Havoc & Go Hard Barbell,F,Wraps,SBD,,1
Ella Swartz,,F_TR_1_APF,82.8,90,92.5,97.5,102.5,102.5,-52.5,55,60,60,110,117.5,127.5,127.5,290,,F,Raw,SBD,,1
Tommye Arnold,58,F_OEM_APF,66,67.5,-240,240,-257.5,240,62.5,-107.5,-107.5,62.5,190,205,-212.5,205,507.5,Perfect Storm & Tinajero Powered,F,Multi-ply,SBD,,1
Tara Duncan,35,F_OEM_APF,120.7,110+,272.5,295,,295,170,182.5,-190,182.5,167.5,180,185,185,662.5,CTX Barbell,F,Multi-ply,SBD,,1
Alexandra Tavalez,25,F_OCR_AAPF,74.9,75,102.5,107.5,110,110,-57.5,57.5,60,60,145,155,167.5,167.5,337.5,Team Mount Olympus,F,Wraps,SBD,,1
Nelly Morillo,30,F_OCR_APF,71.5,75,147.5,152.5,157.5,157.5,72.5,77.5,-80,77.5,160,-167.5,170,170,405,Barbell Barbell,F,Wraps,SBD,,1
Samantha Gach,27,F_OCR_APF,74.4,75,97.5,105,112.5,112.5,62.5,67.5,72.5,72.5,97.5,112.5,125,125,310,Barbell Barbell,F,Wraps,SBD,,2
Kassandra Fitzwater,29,F_OCR_APF,72.5,75,57.5,65,72.5,72.5,47.5,50,55,55,110,115,125,125,252.5,Deviated Strength,F,Wraps,SBD,,3
Sara Ferrera,31,F_OCR_APF,71.7,75,42.5,47.5,55,55,25,30,32.5,32.5,60,62.5,67.5,67.5,155,Deviated Strength,F,Wraps,SBD,,4
Samantha Taha,37,F_OCR_APF,76.4,82.5,152.5,170,182.5,182.5,85,90,95,95,157.5,172.5,182.5,182.5,460,Pinellas Barbell,F,Wraps,SBD,,1
Kristen Kingston,26,F_OCR_APF,75.5,82.5,45,47.5,55,55,30,32.5,35,35,60,65,70,70,160,Deviated Strength,F,Wraps,SBD,,2
Alysha Sargent,29,F_OCR_APF,119.7,110+,125,140,145,145,60,72.5,-75,72.5,142.5,165,177.5,177.5,395,Go Hard Barbell,F,Wraps,SBD,,1
Alexia Vizcarra-Coronel,36,F_OR_AAPF,59.2,60,62.5,70,77.5,77.5,40,45,-47.5,45,92.5,100,105,105,227.5,Perfect Storm & Tinajero Powered,F,Raw,SBD,,1
Morgan Alward,27,F_OR_AAPF,59.3,60,97.5,100,-105,100,-60,-60,-60,,110,115,-117.5,115,,Team Mount Olympus,F,Raw,SBD,,DQ
Ashlee Vallee,32,F_OR_AAPF,79.1,82.5,70,77.5,92.5,92.5,50,-55,60,60,95,107.5,120,120,272.5,Barbell Barbell,F,Raw,SBD,,1
Alexia Vizcarra-Coronel,36,F_OR_APF,59.2,60,62.5,70,77.5,77.5,40,45,-47.5,45,92.5,100,105,105,227.5,Perfect Storm & Tinajero Powered,F,Raw,SBD,,1
Jennifer Lombard,39,F_OR_APF,73.7,75,65,85,90,90,32.5,-40,40,40,80,95,102.5,102.5,232.5,Iron Havoc,F,Raw,SBD,,1
Jean Gunter,28,F_OR_APF,95.4,100,72.5,82.5,92.5,92.5,55,62.5,72.5,72.5,72.5,87.5,102.5,102.5,267.5,Barbell Barbell,F,Raw,SBD,,1
Racheal Manuel,33,F_OR_APF,115.7,110+,50,55,65,65,50,57.5,65,65,140,150,160,160,290,Barbell Barbell,F,Raw,SBD,,1
Douglas Brewer,62,M_MR_5_APF,87.5,90,147.5,160,-165,160,97.5,102.5,-105,102.5,170,182.5,192.5,192.5,455,Iron Therapy,M,Raw,SBD,,1
Thomas Bodenbender,56,M_MEM_4_APF,118.85,125,-327.5,327.5,-350,327.5,-232.5,-232.5,-232.5,,,,,,,TJ,M,Multi-ply,SBD,,DQ
David Stewart #4,53,M_MCR_3_APF,100.5,110,147.5,170,-175,170,145,160,-162.5,160,185,192.5,-202.5,192.5,522.5,Iron Havoc & Go Hard Barbell,M,Wraps,SBD,,1
Brian Highnote,48,M_MEM_2_APF,89.4,90,330,345,362.5,362.5,117.5,-207.5,,117.5,265,-282.5,,265,745,Grit House Gym,M,Multi-ply,SBD,,1
Wiliam Wilkinson,45,M_MCR_2_APF,133.35,140,282.5,295,310,310,182.5,-190,,182.5,227.5,237.5,,237.5,730,Sovereign Powerlifting,M,Wraps,SBD,,1
David Rimes,46,M_MR_2_APF,98.3,100,175,182.5,-190,182.5,-102.5,-107.5,-107.5,,,,,,,Iron Therapy,M,Raw,SBD,,DQ
Brent Sportsman,41,M_MCR_1_AAPF,120,125,195,205,215,215,135,145,-160,145,230,247.5,255,255,615,Deviated Strength,M,Wraps,SBD,,1
Brent Sportsman,41,M_MCR_1_APF,120,125,195,205,215,215,135,145,-160,145,230,247.5,255,255,615,Deviated Strength,M,Wraps,SBD,,1
