02-Dec-22,Rick Lawrence Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Wendy Marchuk,55,F_MR_4_AAPF,58.7,60,1.0051,60,70,77.5,,77.5,47.5,52.5,55,,55,132.5,82.5,97.5,-107.5,,97.5,230,231.173,283.186925,1,1-F_MR_4_AAPF-60,3,Reset Athletics,,,,
Sandra Stewart,51,F_MCR_3_APF,81.5,82.5,0.7925,110,125,130,,130,70,82.5,-92.5,,82.5,212.5,117.5,142.5,145,,145,357.5,283.31875,324.96660625,1,1-F_MCR_3_APF-82.5,3,Iron Havoc & Go Hard Barbell,,,,
Cari Florez,49,F_MCR_2_APF,65.1,67.5,0.9255,67.5,72.5,82.5,,82.5,45,47.5,50,,50,132.5,67.5,72.5,80,,80,212.5,196.66875,218.89231875,1,1-F_MCR_2_APF-67.5,3,Deviated Strength,,,,
La'Riena Ferguson,43,F_MCR_1_APF,88.5,90,0.7545,-192.5,-192.5,-192.5,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,Team Mount Olympus,,,,
Anna Stamets,49,F_MR_1_APF,116.3,SHW,0.6826,102.5,115,140,,140,-102.5,102.5,0,,102.5,242.5,192.5,195,0,,195,437.5,298.6375,332.3835375,1,1-F_MR_1_APF-SHW,3,Team Mount Olympus,,,,
Alexia Vizcarra-Coronel 3,36,F_SR_AAPF,59.2,60,0.99835,62.5,70,77.5,,77.5,40,45,-47.5,,45,122.5,92.5,100,105,,105,227.5,227.124625,0,1,1-F_SR_AAPF-60,3,Perfect Storm & Tinajero Powered,,,,
Alexia Vizcarra-Coronel 2,36,F_SR_APF,59.2,60,0.99835,62.5,70,77.5,,77.5,40,45,-47.5,,45,122.5,92.5,100,105,,105,227.5,227.124625,0,1,1-F_SR_APF-60,3,Perfect Storm & Tinajero Powered,,,,
Brady Stewart,19,F_TCR_3_APF,109.7,110,0.6919,102.5,-115,-115,,102.5,55,60,-67.5,,60,162.5,117.5,130,-142.5,,130,292.5,202.38075,0,1,1-F_TCR_3_APF-110,3,Iron Havoc & Go Hard Barbell,,,,
Ella Swartz,16,F_TR_1_APF,82.8,90,0.7848,92.5,97.5,102.5,,102.5,-52.5,55,60,,60,162.5,110,117.5,127.5,,127.5,290,227.592,0,1,1-F_TR_1_APF-90,3,,,,,
Tommye Arnold,58,F_OEM_APF,66,67.5,0.9156,-240,240,-257.5,,240,62.5,-107.5,-107.5,,62.5,302.5,190,205,-212.5,,205,507.5,464.667,599.885097,1,1-F_OEM_APF-67.5,3,Perfect Storm & Tinajero Powered,,,1 female,gift
Tara Duncan,35,F_OEM_APF,120.7,SHW,0.67695,272.5,295,0,,295,170,182.5,-190,,182.5,477.5,167.5,180,185,,185,662.5,448.479375,0,1,1-F_OEM_APF-SHW,3,CTX Barbell,,,2 female,
Alexandra Tavalez,25,F_OCR_AAPF,74.9,75,0.83685,102.5,107.5,110,,110,-57.5,57.5,60,,60,170,145,155,167.5,,167.5,337.5,282.436875,0,1,1-F_OCR_AAPF-75,3,Team Mount Olympus,,,,
Nelly Morillo,30,F_OCR_APF,71.5,75,0.8637,147.5,152.5,157.5,,157.5,72.5,77.5,-80,,77.5,235,160,-167.5,170,,170,405,349.7985,0,1,1-F_OCR_APF-75,3,Barbell Barbell,,,2,
Samantha Gach,27,F_OCR_APF,74.4,75,0.84065,97.5,105,112.5,,112.5,62.5,67.5,72.5,,72.5,185,97.5,112.5,125,,125,310,260.6015,0,1,2-F_OCR_APF-75,3,Barbell Barbell,,,,
Kassandra Fitzwater,29,F_OCR_APF,72.5,75,0.8555,57.5,65,72.5,,72.5,47.5,50,55,,55,127.5,110,115,125,,125,252.5,216.01375,0,1,3-F_OCR_APF-75,3,Deviated Strength,,,,
Sara Ferrera,31,F_OCR_APF,71.7,75,0.86205,42.5,47.5,55,,55,25,30,32.5,,32.5,87.5,60,62.5,67.5,,67.5,155,133.61775,0,1,4-F_OCR_APF-75,3,Deviated Strength,,,,
Samantha Taha,37,F_OCR_APF,76.4,82.5,0.82595,152.5,170,182.5,,182.5,85,90,95,,95,277.5,157.5,172.5,182.5,,182.5,460,379.937,0,1,1-F_OCR_APF-82.5,3,Pinellas Barbell,,,1,gift 
Kristen Kingston,26,F_OCR_APF,75.5,82.5,0.83245,45,47.5,55,,55,30,32.5,35,,35,90,60,65,70,,70,160,133.192,0,1,2-F_OCR_APF-82.5,3,Deviated Strength,,,,
Alysha Sargent,29,F_OCR_APF,119.7,SHW,0.67825,125,140,145,,145,60,72.5,-75,,72.5,217.5,142.5,165,177.5,,177.5,395,267.90875,0,1,1-F_OCR_APF-SHW,3,Go Hard Barbell,,,,
Alexia Vizcarra-Coronel 1,36,F_OR_AAPF,59.2,60,0.99835,62.5,70,77.5,,77.5,40,45,-47.5,,45,122.5,92.5,100,105,,105,227.5,227.124625,0,1,1-F_OR_AAPF-60,3,Perfect Storm & Tinajero Powered,,,,`
Morgan Alward,27,F_OR_AAPF,59.3,60,0.99695,97.5,100,-105,,100,-60,-60,-60,,0,0,110,115,-117.5,,115,0,0,0,1,0,0,Team Mount Olympus,,,,
Ashlee Vallee,32,F_OR_AAPF,79.1,82.5,0.8076,70,77.5,92.5,,92.5,50,-55,60,,60,152.5,95,107.5,120,,120,272.5,220.071,0,1,1-F_OR_AAPF-82.5,3,Barbell Barbell,,,,
Alexia Vizcarra-Coronel 0,36,F_OR_APF,59.2,60,0.99835,62.5,70,77.5,,77.5,40,45,-47.5,,45,122.5,92.5,100,105,,105,227.5,227.124625,0,1,1-F_OR_APF-60,3,Perfect Storm & Tinajero Powered,,,,
Jennifer Lombard,39,F_OR_APF,73.7,75,0.84605,65,85,90,,90,32.5,-40,40,,40,130,80,95,102.5,,102.5,232.5,196.706625,0,1,1-F_OR_APF-75,3,Iron Havoc,,,,
Jean Gunter,28,F_OR_APF,95.4,100,0.72915,72.5,82.5,92.5,,92.5,55,62.5,72.5,,72.5,165,72.5,87.5,102.5,,102.5,267.5,195.047625,0,1,1-F_OR_APF-100,3,Barbell Barbell ,,,,
Racheal Manuel,33,F_OR_APF,115.7,SHW,0.6834,50,55,65,,65,50,57.5,65,,65,130,140,150,160,,160,290,198.186,0,1,1-F_OR_APF-SHW,3,Barbell Barbell,,,,
Douglas Brewer,62,M_MR_5_APF,87.5,90,0.62175,147.5,160,-165,,160,97.5,102.5,-105,,102.5,262.5,170,182.5,192.5,,192.5,455,282.89625,394.07447625,1,1-M_MR_5_APF-90,3,Iron Therapy,,,,
Thomas Bodenbender,56,M_MEM_4_APF,118.85,125,0.55255,-327.5,327.5,-350,,327.5,-232.5,-232.5,-232.5,,0,0,0,,,,0,0,0,0,1,0,0,TJ,,,,
David Stewart,53,M_MCR_3_APF,100.5,110,0.58015,147.5,170,-175,,170,145,160,-162.5,,160,330,185,192.5,-202.5,,192.5,522.5,303.128375,358.903996,1,1-M_MCR_3_APF-110,3,Iron Havoc & Go Hard Barbell,,,,
Brian Highnote 2,48,M_MEM_2_APF,89.4,90,0.61415,330,345,362.5,,362.5,117.5,-207.5,0,,117.5,480,265,-282.5,0,,265,745,457.54175,501.92329975,1,1-M_MEM_2_APF-90,3,Grit House Gym,,,,
Wiliam Wilkinson,45,M_MCR_2_APF,133.35,140,0.537,282.5,295,310,,310,182.5,-190,0,,182.5,492.5,227.5,237.5,0,,237.5,730,392.01,413.57055,1,1-M_MCR_2_APF-140,3,Sovereign Powerlifting,,,,
David Rimes,46,M_MR_2_APF,98.3,100,0.5856,175,182.5,-190,,182.5,-102.5,-107.5,-107.5,,0,0,0,,,,0,0,0,0,1,0,0,Iron Therapy,,,,
