Lieu,CREST,,,,Ligue,LAURAF,,,,Compétition,Régionale,,,,,Date,12/17/2016,,,,
,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,,,,,,,
3751,FFMA,F,1999,17,1.065043,SUBJUNIOR,GARCIA,LAURE,63.7,72 Kg,4,50,55,60,60,1,national,interreg.,63.90258,DC,
1556,OSC STEPHANOIS,F,1994,22,1.165686,JUNIOR,VEDEL,CHARLOTTE,56.67,57 Kg,7,75,82.5,82.5,75,1,national,national,87.42645,DC,
5496,CHCA,F,1993,23,1.399535,SENIOR,VERNIER,LAURA,44.4,47 Kg,8,50,52.5,52.5,50,1,national,national,69.97675,DC,
1106,SUN CLUB GERZAT,F,1993,23,1.252776,SENIOR,MINGOT,AUDREY,51.67,52 Kg,6,75,82.5,,82.5,1,national,national,103.35402,DC,
2645,CHCA,F,1977,39,1.293639,MASTER 1,DUVERGER,SYLVIE,49.54,52 Kg,9,65,70,72.5,72.5,1,internat.,national,93.78883,DC,
309,AC COUBON,F,1971,45,1.160714,MASTER 1,DESCOURS,VERONIQUE,56.98,57 Kg,10,65,70,72.5,70,1,internat.,national,81.24998,DC,
2662,ATHLETIC CLUB LE PUY EN VELAY,F,1967,49,1.295805,MASTER 2,ROUX ,MIREILLE,49.43,52 Kg,1,37.5,42.5,47.5,47.5,1,internat.,interreg.,61.55074,DC,
2652,ATHLETIC CLUB LE PUY EN VELAY,F,1962,54,0.939713,MASTER 2,JARASSE,MARIE ROSE,76.42,84 Kg,2,47.5,55,60,55,1,national,régional,51.68422,DC,
5643,HC GRENOBLE,F,1956,60,1.184071,MASTER 3,GUENNEC,EDITH,55.55,57 Kg,5,50,55,57.5,57.5,1,internat.,national,68.08408,DC,
4328,HC VILLEFRANCHE,F,1946,70,1.361308,MASTER 4,BOULLE ,LILIANE,46.21,47 Kg,3,35,37.5,40,40,1,internat.,interreg.,54.45232,DC,
2658,ATHLETIC CLUB LE PUY EN VELAY,M,2000,16,0.794689,SUBJUNIOR,BERNDT,JULIEN,65.05,66 Kg,8,95,105,,105,1,national,régional,83.44235,DC,
