Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Laure Garcia,Sub-Juniors,Raw,B,,1999,17,F,63.7,72,50,55,60,60,60
1,Charlotte Peyraud,Juniors,Raw,B,,1994,22,F,56.67,57,75,-82.5,-82.5,75,75
1,Laura Vernier,Seniors,Raw,B,,1993,23,F,44.4,47,50,-52.5,-52.5,50,50
1,Audrey Mingot,Seniors,Raw,B,,1993,23,F,51.67,52,75,82.5,,82.5,82.5
1,Sylvie Duverger,Masters 1,Raw,B,,1977,39,F,49.54,52,65,70,72.5,72.5,72.5
1,Véronique Descours,Masters 1,Raw,B,,1971,45,F,56.98,57,65,70,-72.5,70,70
1,Mireille Roux,Masters 2,Raw,B,,1967,49,F,49.43,52,37.5,42.5,47.5,47.5,47.5
1,Marie-Rose Jarasse,Masters 2,Raw,B,,1962,54,F,76.42,84,47.5,55,-60,55,55
1,Edith Guennec,Masters 3,Raw,B,,1956,60,F,55.55,57,50,55,57.5,57.5,57.5
1,Liliane Boulle,Masters 4,Raw,B,,1946,70,F,46.21,47,35,37.5,40,40,40
1,Julien Berndt,Sub-Juniors,Raw,B,,2000,16,M,65.05,66,95,105,,105,105
2,Alexis Perez #4,Sub-Juniors,Raw,B,,1999,17,M,65.36,66,90,-100,-100,90,90
1,Jason Nativel,Juniors,Raw,B,,1995,21,M,65.5,66,140,145,-150,145,145
2,Florian Nativel,Juniors,Raw,B,,1998,18,M,65.54,66,140,145,-150,145,145
1,Anthony Costarigot,Juniors,Raw,B,,1998,18,M,73.05,74,120,127.5,-130,127.5,127.5
2,Dylan Otto,Juniors,Raw,B,,1995,21,M,67.34,74,125,-130,-130,125,125
1,Nicolas De Olivera,Seniors,Raw,B,,1991,25,M,65.19,66,125,-130,-130,125,125
2,Ryad Kessai,Seniors,Raw,B,,1991,25,M,63.52,66,112.5,-117.5,-117.5,112.5,112.5
DQ,Lucas Chelles,Seniors,Raw,B,,1992,24,M,65.59,66,-120,-125,,,
1,Diera Radafiarijaona,Seniors,Raw,B,,1981,35,M,72.5,74,130,135,137.5,137.5,137.5
2,Anthoine Jourdan,Seniors,Raw,B,,1989,27,M,71.75,74,120,125,-127.5,125,125
3,Cédric Frackiewicz,Seniors,Raw,B,,1990,26,M,73.23,74,115,120,-122.5,120,120
1,Fabien Gabriel,Seniors,Raw,B,,1986,30,M,79.63,83,145,155,-157.5,155,155
2,Damien Thoniel,Seniors,Raw,B,,1987,29,M,81.77,83,142.5,147.5,-152.5,147.5,147.5
3,François Charroin,Seniors,Raw,B,,1989,27,M,82.25,83,125,135,-140,135,135
DQ,Lukasz Borowik,Seniors,Raw,B,,1981,35,M,82.74,83,-145,-145,,,
1,Quentin Schussler,Seniors,Raw,B,,1993,23,M,91.96,93,170,180,-190,180,180
2,Thomas Sembille,Seniors,Raw,B,,1981,35,M,92.14,93,157.5,167.5,-170,167.5,167.5
1,Anthony Guizon,Seniors,Raw,B,,1985,31,M,103.37,105,180,190,-195,190,190
2,Florian Piraud,Seniors,Raw,B,,1985,31,M,100.04,105,165,170,-177,170,170
DQ,Allan Grenier,Seniors,Raw,B,,1990,26,M,104.87,105,-217.5,-217.5,,,
1,Jérome Boulle,Masters 1,Raw,B,,1977,39,M,68.78,74,105,110,115,115,115
2,Richard Mercier,Masters 1,Raw,B,,1971,45,M,66.25,74,100,-110,-110,100,100
1,Gilles Augier,Masters 1,Raw,B,,1968,48,M,88.7,93,-150,150,155,155,155
1,Thierry Marche,Masters 2,Raw,B,,1964,52,M,64.07,66,105,110,115,115,115
2,Fabrice Pailler,Masters 2,Raw,B,,1963,53,M,65.04,66,95,100,-105,100,100
1,Pierre-François Lapeyre,Masters 2,Raw,B,,1963,53,M,73.45,74,122.5,127.5,-130,127.5,127.5
2,Gérald Thorron,Masters 2,Raw,B,,1963,52,M,72.96,74,77.5,80,-82.5,80,80
1,Eric Beauregard,Masters 2,Raw,B,,1965,51,M,79.13,83,120,135,,135,135
1,Philippe Valeyre,Masters 2,Raw,B,,1963,53,M,92.03,93,130,-135,135,135,135
1,Jean-Pierre Cointy,Masters 3,Raw,B,,1951,65,M,71.98,74,90,95,100,100,100
2,Jean-Pierre Duverger,Masters 3,Raw,B,,1950,66,M,73.51,74,90,-92,-92.5,90,90
3,Mario Biscotto-Volo,Masters 3,Raw,B,,1956,60,M,73.13,74,-85,85,-90,85,85
1,Alain Collard,Masters 3,Raw,B,,1952,64,M,80.95,83,110,120,-125,120,120
2,Mohamed Mammeri,Masters 3,Raw,B,,1956,59,M,82.3,83,-95,95,-100,95,95
1,Julien Garcia,Masters 3,Raw,B,,1957,59,M,89.98,93,110,115,,115,115
1,Michel Besso,Masters 3,Raw,B,,1954,62,M,95.2,105,120,125,-130,125,125
2,Didier Egels,Masters 3,Raw,B,,1950,66,M,96.29,105,105,107.5,110,110,110
1,Bernard Bougerol,Masters 4,Raw,B,,1946,70,M,63.95,66,67.5,70,-72.5,70,70
1,David Yahiaoui,Masters 4,Raw,B,,1946,70,M,81.7,83,80,85,-87.5,85,85
1,Jean Claude Rattaire,Masters 4,Raw,B,,1943,73,M,91.11,93,85,-87.5,-87.5,85,85
G,Alain Gavarin,Seniors,Raw,B,,1989,27,M,82.1,83,135,140,145,145,145
G,Gianni Pani,Seniors,Raw,B,,1989,27,M,85.52,93,-167.5,167.5,,167.5,167.5
DQ,Redda Haddou,Seniors,Single-ply,B,,1978,38,M,102.41,105,-220,-220,-220,,
1,Mickael Colmard,Masters 1,Single-ply,B,,1971,45,M,81.7,83,177.5,-185,185,185,185
2,Lionel Suc,Masters 1,Single-ply,B,,1975,41,M,81.65,83,170,175,,175,175
