Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Division,Equipment
Vyacheslav Paninskiy,Вячеслав Панинский,1985,60,60,135,90,180,405,2,SBD,M,Open,Single-ply
Vladimir Vorobey,Владимир Воробей,1952,55.9,60,160,85,150,395,3,SBD,M,Open,Single-ply
Aleksandr Chinenov,Александр Чиненов,1988,60,60,162.5,120,170,452.5,1,SBD,M,Open,Single-ply
Aleksandr Budylin,Александр Будылин,1984,60,60,,85,,85,1,B,M,Open,Single-ply
Vadim Gaverdovskiy,Вадим Гавердовский,1988,58.5,60,105,50,95,250,4,SBD,M,Open,Single-ply
Nikolay Tikhonov,Николай Тихонов,1988,66.8,67.5,150,90,170,410,1,SBD,M,Open,Single-ply
Boris Sokolovskiy,Борис Соколовский,1961,67.4,67.5,,135,,135,1,B,M,Open,Single-ply
Evgeniy Antipov,Евгений Антипов,1994,69.2,75,,70,130,,DQ,SBD,M,Open,Single-ply
Sergey Kharimov,Сергей Харимов,1987,71.8,75,150,100,150,400,4,SBD,M,Open,Single-ply
Amir Muzafarov,Амир Музафаров,1992,70.8,75,165,80,180,425,3,SBD,M,Open,Single-ply
Sergey Korolev,Сергей Королев,1987,74.2,75,165,105,230,500,1,SBD,M,Open,Single-ply
Dmitriy Derbentsov,Дмитрий Дербенцов,1988,75,75,170,115,190,475,2,SBD,M,Open,Single-ply
Anatoliy Reshetov,Анатолий Решетов,1987,80.6,82.5,220,120,220,560,2,SBD,M,Open,Single-ply
Aleksandr Pykhtin,Александр Пыхтин,1972,82.4,82.5,170,120,200,490,4,SBD,M,Open,Single-ply
Maksim Yaroslavtsev,Максим Ярославцев,1989,78.8,82.5,250,140,230,620,1,SBD,M,Open,Single-ply
Sergey Khroshchev,Сергей Хрощев,1984,82.4,82.5,185,130,200,515,3,SBD,M,Open,Single-ply
Ivan Chernikov,Иван Черников,1941,80.8,82.5,,105,,105,1,B,M,Open,Single-ply
Artem Novikov #5,Артем Новиков,1982,86.7,90,155,90,170,415,7,SBD,M,Open,Single-ply
Vladimir Smirnov,Владимир Смирнов,1979,88.5,90,160,120,170,450,6,SBD,M,Open,Single-ply
Dmitriy Danilov,Дмитрий Данилов,1989,86.3,90,210,120,270,600,4,SBD,M,Open,Single-ply
Fedor Yakoventsev,Федор Яковенцев,1984,89.7,90,225,135,245,605,3,SBD,M,Open,Single-ply
Vladimir Kolotvin,Владимир Колотвин,1987,87.1,90,225,140,235,600,5,SBD,M,Open,Single-ply
Aleksandr Rozhkov,Александр Рожков,1991,84,90,290,187.5,247.5,725,1,SBD,M,Open,Single-ply
Vladimir Reshetov,Владимир Решетов,1975,89.6,90,270,195,250,715,2,SBD,M,Open,Single-ply
Aleksandr Novozhilov,Александр Новожилов,1982,90.7,100,170,130,170,470,5,SBD,M,Open,Single-ply
Dmitriy Boldin,Дмитрий Болдин,1982,98.1,100,205,165,200,570,4,SBD,M,Open,Single-ply
Evgeniy Nekrasov,Евгений Некрасов,1977,98.5,100,195,,,,DQ,SBD,M,Open,Single-ply
Aleksandr Zhuravlev,Александр Журавлев,1987,94.3,100,260,160,250,670,3,SBD,M,Open,Single-ply
Aleksey Reshetov,Алексей Решетов,1975,91.1,100,300,202.5,272.5,775,2,SBD,M,Open,Single-ply
Andrey Shchennikov,Андрей Щенников,1974,96,100,280,230,280,790,1,SBD,M,Open,Single-ply
Mikhail Kuminov,Михаил Куминов,1971,93.1,100,,170,,170,1,B,M,Open,Single-ply
Aleksandr Tarakin,Александр Таракин,1986,106,110,207.5,150,210,567.5,2,SBD,M,Open,Single-ply
Konstantin Dolgolenko,Константин Долголенко,1973,104,110,230,180,270,680,1,SBD,M,Open,Single-ply
Viktor Rakin,Виктор Ракин,1981,114.1,125,230,180,215,625,4,SBD,M,Open,Single-ply
Vladimir Ivankov,Владимир Иванков,1988,118.7,125,225,150,200,575,5,SBD,M,Open,Single-ply
Roman Khabarov,Роман Хабаров,1972,114,125,325,210,270,805,3,SBD,M,Open,Single-ply
Sergey Vlaskin,Сергей Власкин,1974,124.5,125,317.5,235,260,812.5,2,SBD,M,Open,Single-ply
Dmitriy Reshetov,Дмитрий Решетов,1974,112,125,332.5,255,305,892.5,1,SBD,M,Open,Single-ply
Vitaliy Karpov,Виталий Карпов,1978,116.3,125,,160,,160,1,B,M,Open,Single-ply
Anatoliy Sazonkin,Анатолий Сазонкин,1980,127,125+,300,195,315,810,1,SBD,M,Open,Single-ply
