  success fail               ,,,,,,,,,,,,
,,Mar,APR,Oct,,,,,,,,
5 captures 21 Apr 2016 - 02 Sep 2017 ,,,21, ,,,,,,,,
,,2015,2016,2017,,,,,,,,
"About this capture COLLECTED BY Organization: Internet Archive The Internet Archive discovers and captures web pages through many different web crawls. At any given time several distinct crawls are running, some for months, and some every day or longer. View the web archive through the Wayback Machine. Collection: Wide Crawl Number 14 - Started Mar 4th, 2016 - Ended Sep 15th, 2016 The seed for Wide00014 was:",,,,,,,,,,,,
,,,,,,,,,,,,
- Slash pages from every domain on the web:,,,,,,,,,,,,
,,,,,,,,,,,,
-- a list of domains using Survey crawl seeds,,,,,,,,,,,,
-- a list of domains using Wide00012 web graph,,,,,,,,,,,,
-- a list of domains using Wide00013 web graph,,,,,,,,,,,,
,,,,,,,,,,,,
- Top ranked pages (up to a max of 100) from every linked-to domain using the Wide00012 inter-domain navigational link graph,,,,,,,,,,,,
,,,,,,,,,,,,
-- a ranking of all URLs that have more than one incoming inter-domain link (rank was determined by number of incoming links using Wide00012 inter domain links),,,,,,,,,,,,
-- up to a maximum of 100 most highly ranked URLs per domain,,,,,,,,,,,,
"The seed list contains a total of 431,055,452 URLs",,,,,,,,,,,,
"The seed list was further filtered to exclude known porn, and link farm, domains",,,,,,,,,,,,
The modified seed list contains a total of 428M URLs TIMESTAMPS,,,,,,,,,,,,
,,,,,,,,,,,,
,Общая информация,Бодибилдинг,Пауэрлифтинг,Форум,,,,,,,,
Результаты соревнованийСпортсменыНормативыПоложенияБланкиУставКонтакты ,Открытое первенство города Рязани по жиму лежа и троеборью среди мужчин на призы администрации города Рязани.,,,,,,,,,,,Заикин Алексей
  ,,,,,,,,,,,,
,30.05.2009 - 31.05.2009,Результаты,Фотографии,,,,,,,,,
100% Premium Whey Protein Plus2267 грамм - 4560 руб.,,,,,,,,,,,,
 ,,,,,,,,,,,,
,ФИО,Год рожд.,Разряд,Вес,Команда,Присед.,Жим,Тяга,Сумма,Место,Разряд,
,Весовая категория 60,,,,,,,,,,,
,Панинский Вячеслав,1985,-,"60,0",Рязань,135,90,180,405,2,,
,Воробей Владимир,1952,КМС,"55,9",Рязань,160,85,150,395,3,,
,Чиненов Александр,1988,КМС,"60,0",Сасово,"162,5",120,170,"452,5",1,,
,Будылин Александр ж/л,1984,-,"60,0",Сасово,-,85,-,85,,,
,Гавердовский Вадим,1988,II,"58,5",Рязань,105,50,95,250,,,
,,,,,,,,,,,,
,"Весовая категория 67,5",,,,,,,,,,,
,Тихонов Николай,1988,II,"66,8",Сасово,150,90,170,410,1,,
,Соколовский Борис ж/л,1961,МС,"67,4",Рязань,-,135,-,135,,,
,,,,,,,,,,,,
,Весовая категория 75,,,,,,,,,,,
,Антипов Евгений,1994,-,"69,2",Скопин,0,70,130,-,,,
,Харимов Сергей,1987,-,"71,8",Рязань,150,100,150,400,4,,
,Музафаров Амир,1992,I,"70,8",Сасово,165,80,180,425,3,,
,Королев Сергей,1987,I,"74,2","Сасово, РГТУ",165,105,230,500,1,,
,Дербенцов Дмитрий,1988,-,"75,0",Рязань,170,115,190,475,2,,
,,,,,,,,,,,,
,"Весовая категория 82,5",,,,,,,,,,,
,Решетов Анатолий,1987,КМС,"80,6",Рязань,220,120,220,560,2,I,
,Пыхтин Александр,1972,I,"82,4",Шацк,170,120,200,490,4,I,
,Ярославцев Максим,1989,КМС,"78,8",Рязань,250,140,230,620,1,КМС,
,Хрощев Сергей,1984,-,"82,4",Рязань,185,130,200,515,3,I,
,Черников Иван ж/л,1941,КМС,"80,8",Рязань,-,105,-,,,,
,,,,,,,,,,,,
,Весовая категория 90,,,,,,,,,,,
,Новиков Артем,1982,-,"86,7",Рязань,155,90,170,415,7,III,
,Смирнов Владимир,1979,-,"88,5",Рязань,160,120,170,450,6,III,
,Данилов Дмитрий,1989,КМС,"86,3",Рязань,210,120,270,600,4,КМС,
,Яковенцев Федор,1984,I,"89,7",Сасово,225,135,245,605,3,КМС,
,Колотвин Владимир,1987,КМС,"87,1",Рязань,225,140,235,600,5,КМС,
,Рожков Александр,1991,КМС,"84,0",Сасово,290,"187,5","247,5",725,1,КМС,
,Решетов Владимир,1975,МС,"89,6",Рязань,270,195,250,715,2,КМС,
,,,,,,,,,,,,
,Весовая категория 100,,,,,,,,,,,
,Новожилов Александр,1982,-,"90,7",Рязань,170,130,170,470,5,III,
,Болдин Дмитрий,1982,-,"98,1",Рязань,205,165,200,570,4,I,
,Некрасов Евгений,1977,-,"98,5",Сасово,195,0,0,0,,,
,Журавлев Александр,1987,КМС,"94,3",Рязань,260,160,250,670,3,КМС,
,Решетов Алексей,1975,МС,"91,1",Рязань,300,"202,5","272,5",775,2,МС,
,Щенников Андрей,1974,МС,"96,0",Рязань,280,230,280,790,1,МС,
,Куминов Михаил,1971,МС,"93,1",Сасово,-,170,-,170,,,
,,,,,,,,,,,,
,Весовая категория 110,,,,,,,,,,,
,Таракин Александр,1986,-,"106,0",Искра,"207,5",150,210,"567,5",2,II,
,Долголенко Константин,1973,КМС,"104,0",Рязань,230,180,270,680,1,КМС,
,,,,,,,,,,,,
,Весовая категория 125,,,,,,,,,,,
,Ракин Виктор,1981,-,"114,1",Рязань,230,180,215,625,4,I,
,Иванков Владимир,1988,-,"118,7",Рязань,225,150,200,575,5,II,
,Хабаров Роман,1972,МС,"114,0",Рязань,325,210,270,805,3,КМС,
,Власкин Сергей,1974,КМС,"124,5",Рязань,"317,5",235,260,"812,5",2,МС,
,Решетов Дмитрий,1974,МС,"112,0",Киров,"332,5",255,305,"892,5",1,МС,
,Карпов Виталий,1978,КМС,"116,3",Сасово,-,160,-,160,,I,
,,,,,,,,,,,,
,Весовая категория +125,,,,,,,,,,,
,Сазонкин Анатолий,1980,КМС,"127,0",Касимов,300,195,315,810,1,КМС,
  ,,,,,,,,,,,,
карта сайта ,,,,,,,,,,,,
