Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tommy Rivera,52,Novice,M,105,105,140,350,SBD,Single-ply,1
B. Rainey,52,Novice,M,102.5,57.5,145,305,SBD,Single-ply,2
A. Jarman,52,Novice,M,52.5,30,42.5,125,SBD,Single-ply,3
D. Salsedo,56,Novice,M,90,77.5,115,282.5,SBD,Single-ply,1
K. Von Schoech,60,Novice,M,137.5,80,165,382.5,SBD,Single-ply,1
D. Gottlob,60,Novice,M,120,87.5,160,367.5,SBD,Single-ply,2
D. Goldstein,60,Novice,M,115,77.5,160,352.5,SBD,Single-ply,3
J. Tafoya,60,Novice,M,120,75,155,350,SBD,Single-ply,4
D. Bies,60,Novice,M,110,87.5,132.5,330,SBD,Single-ply,5
F. Sakamoto,67.5,Novice,M,135,125,200,460,SBD,Single-ply,1
J. Gonzales,67.5,Novice,M,122.5,130,180,432.5,SBD,Single-ply,2
R. Grim,67.5,Novice,M,145,82.5,182.5,410,SBD,Single-ply,3
A. Irigarren,67.5,Novice,M,140,87.5,182.5,410,SBD,Single-ply,4
T. Howard,67.5,Novice,M,145,100,160,405,SBD,Single-ply,5
K. Brett,67.5,Novice,M,122.5,97.5,170,390,SBD,Single-ply,6
P. Yamamuto,67.5,Novice,M,117.5,85,182.5,385,SBD,Single-ply,7
David Bies,67.5,Novice,M,122.5,107.5,147.5,377.5,SBD,Single-ply,8
M. Arenos,67.5,Novice,M,112.5,105,157.5,375,SBD,Single-ply,9
J. Fennacy,67.5,Novice,M,110,85,177.5,372.5,SBD,Single-ply,10
C. Moss,67.5,Novice,M,122.5,77.5,140,340,SBD,Single-ply,11
B. Holloway,67.5,Novice,M,57.5,45,92.5,195,SBD,Single-ply,12
Steve Vanotti,75,Novice,M,182.5,152.5,220,555,SBD,Single-ply,1
P. McDermott,75,Novice,M,192.5,122.5,207.5,522.5,SBD,Single-ply,2
J. Manoogian,75,Novice,M,177.5,110,205,492.5,SBD,Single-ply,3
R. Fletcher,75,Novice,M,160,140,190,490,SBD,Single-ply,4
F. Restrepo,75,Novice,M,207.5,92.5,180,480,SBD,Single-ply,5
C. Newton,75,Novice,M,167.5,110,185,462.5,SBD,Single-ply,6
F. Mollet,75,Novice,M,150,130,165,445,SBD,Single-ply,8
B. Tibbitt,75,Novice,M,152.5,125,160,437.5,SBD,Single-ply,9
M. Jarquinn,75,Novice,M,130,107.5,182.5,420,SBD,Single-ply,10
L. Sierra,75,Novice,M,105,92.5,165,362.5,SBD,Single-ply,11
D. Henry,75,Novice,M,152.5,110,192.5,455,SBD,Single-ply,7
Dolph Pierce,82.5,Novice,M,215,160,235,610,SBD,Single-ply,1
J. Hardridge,82.5,Novice,M,205,137.5,220,562.5,SBD,Single-ply,2
M. Osborn,82.5,Novice,M,187.5,127.5,227.5,542.5,SBD,Single-ply,3
M. Briggs,82.5,Novice,M,200,145,182.5,527.5,SBD,Single-ply,4
A. Calderone,82.5,Novice,M,187.5,137.5,187.5,512.5,SBD,Single-ply,5
G. Walker,82.5,Novice,M,190,125,195,510,SBD,Single-ply,6
C. Stafford,82.5,Novice,M,175,132.5,187.5,495,SBD,Single-ply,7
S. Moore,82.5,Novice,M,162.5,137.5,190,490,SBD,Single-ply,8
R. Parker,82.5,Novice,M,172.5,110,202.5,485,SBD,Single-ply,9
R. Householder,82.5,Novice,M,150,125,200,475,SBD,Single-ply,10
W. Kenny,82.5,Novice,M,150,125,195,470,SBD,Single-ply,11
R. Montoya,82.5,Novice,M,150,117.5,195,462.5,SBD,Single-ply,12
K. Topper,82.5,Novice,M,127.5,107.5,180,415,SBD,Single-ply,13
K. Woodward,82.5,Novice,F,95,47.5,132.5,275,SBD,Single-ply,14
G. Ramirez,82.5,Novice,M,130,132.5,-140,,SBD,Single-ply,DQ
B. Provencher,82.5,Novice,M,147.5,105,,,SBD,Single-ply,DQ
C. Crab,82.5,Novice,M,160,,,,SBD,Single-ply,DQ
R. Lynn,82.5,Novice,M,-145,,,,SBD,Single-ply,DQ
D. McKinley,82.5,Novice,M,-150,,,,SBD,Single-ply,DQ
A. Burks,82.5,Novice,M,-162.5,,,,SBD,Single-ply,DQ
J. Bron,90,Novice,M,207.5,132.5,272.5,612.5,SBD,Single-ply,1
G. Rosa,90,Novice,M,195,150,235,580,SBD,Single-ply,2
D. Johnson,90,Novice,M,205,137.5,230,572.5,SBD,Single-ply,3
B. Grimm,90,Novice,M,180,147.5,237.5,565,SBD,Single-ply,4
D. Minimi,90,Novice,M,210,137.5,210,557.5,SBD,Single-ply,5
C. Rogers,90,Novice,M,172.5,142.5,230,545,SBD,Single-ply,6
G. Murawski,90,Novice,M,177.5,150,182.5,510,SBD,Single-ply,7
J. Mills,90,Novice,M,160,140,200,500,SBD,Single-ply,8
M. Hannah,90,Novice,M,162.5,125,190,477.5,SBD,Single-ply,9
P. O'Brien,90,Novice,M,157.5,112.5,190,460,SBD,Single-ply,10
B. Ferrera,90,Novice,M,137.5,115,185,437.5,SBD,Single-ply,11
D. Wulstein,90,Novice,M,120,97.5,160,377.5,SBD,Single-ply,12
W. Sonday,90,Novice,M,150,-165,,,SBD,Single-ply,DQ
F. Kanter,90,Novice,M,-245,,,,SBD,Single-ply,DQ
D. Simpson,90,Novice,M,-227.5,,,,SBD,Single-ply,DQ
D. Sonday,90,Novice,M,-200,,,,SBD,Single-ply,DQ
G. Bron,100,Novice,M,250,177.5,257.5,685,SBD,Single-ply,1
B. Dundry,100,Novice,M,235,170,265,670,SBD,Single-ply,2
R. Blair,100,Novice,M,227.5,197.5,227.5,652.5,SBD,Single-ply,3
A. Fonseca,100,Novice,M,250,137.5,242.5,630,SBD,Single-ply,4
P. Baker,100,Novice,M,200,165,250,615,SBD,Single-ply,5
J. Mitz,100,Novice,M,210,137.5,237.5,585,SBD,Single-ply,6
B. Kennedy,100,Novice,M,187.5,157.5,207.5,552.5,SBD,Single-ply,7
