Name,Country,Division,Sex,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Equipment,Event
M.S. Aishwarya,India,Subjunior,F,44,44,85,27.5,100,212.5,1,Single-ply,SBD
Ross Anju Arown,India,Subjunior,F,48,48,97.5,32.5,100,230,1,Single-ply,SBD
S. Gunavathi,India,Subjunior,F,52,52,95,40,107.5,242.5,1,Single-ply,SBD
Singh Rajlaxmi,India,Subjunior,F,52.5,56,100,45,70,215,1,Single-ply,SBD
Ojha Indu,India,Subjunior,F,58.5,60,117.5,52.5,121,291,1,Single-ply,SBD
Deolekar Vallari,India,Subjunior,F,62.1,67.5,100,55,115,270,1,Single-ply,SBD
Priyadarshani,India,Subjunior,F,69.3,75,155,75,150,380,1,Single-ply,SBD
Jog Shweta,India,Subjunior,F,108.5,90+,80,50,105,235,1,Single-ply,SBD
Minu Gogoi,India,Junior,F,44,44,115,52.5,145,312.5,1,Single-ply,SBD
Prabha Surya,India,Junior,F,66.3,67.5,153.5,75,140,368.5,1,Single-ply,SBD
Swami Alka,India,Junior,F,66.5,67.5,125,67.5,135,327.5,2,Single-ply,SBD
Arora Naju,India,Junior,F,72.5,75,150,70,165,385,1,Single-ply,SBD
Joseph Janis,India,Junior,F,71.6,75,150,62.5,137.5,350,2,Single-ply,SBD
Singh Sangeet,India,Junior,F,79.3,82.5,180,87.5,145,412.5,1,Single-ply,SBD
Yadav Deepika,India,Junior,F,75.3,82.5,115,77.5,130,322.5,2,Single-ply,SBD
Khot Prasidda,India,Junior,F,85.13,90,145,75,160,380,1,Single-ply,SBD
Shinde Yugandhar,India,Junior,F,85,90,115,55,120,290,2,Single-ply,SBD
Kumari Sudha,India,Senior,F,48,48,122.5,62.5,110,295,1,Single-ply,SBD
Kadam Pooja,India,Senior,F,51,52,112.5,42.5,117.5,272.5,1,Single-ply,SBD
Naidu Tejaswini,India,Senior,F,56,56,150,77.5,171,398.5,1,Single-ply,SBD
