Name,Country,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
M.S. Aishwarya,India,Sub-Juniors,F,44,44,85,27.5,100,212.5,1,Single-ply,SBD
Ross Anju Arown,India,Sub-Juniors,F,48,48,97.5,32.5,100,230,1,Single-ply,SBD
S. Gunavathi,India,Sub-Juniors,F,52,52,95,40,107.5,242.5,1,Single-ply,SBD
Singh Raj Laxmi,India,Sub-Juniors,F,52.5,56,100,45,70,215,1,Single-ply,SBD
Ojha Indu,India,Sub-Juniors,F,58.5,60,117.5,52.5,121,291,1,Single-ply,SBD
Deolekar Vallari,India,Sub-Juniors,F,62.1,67.5,100,55,115,270,1,Single-ply,SBD
Priyadarshani,India,Sub-Juniors,F,69.3,75,155,75,150,380,1,Single-ply,SBD
Jog Shweta,India,Sub-Juniors,F,108.5,90+,80,50,105,235,1,Single-ply,SBD
Minu Gogoi,India,Juniors,F,44,44,115,52.5,145,312.5,1,Single-ply,SBD
Prabha Surya,India,Juniors,F,66.3,67.5,153.5,75,140,368.5,1,Single-ply,SBD
Swami Alka,India,Juniors,F,66.5,67.5,125,67.5,135,327.5,2,Single-ply,SBD
Arora Naju,India,Juniors,F,72.5,75,150,70,165,385,1,Single-ply,SBD
Joseph Janis,India,Juniors,F,71.6,75,150,62.5,137.5,350,2,Single-ply,SBD
Singh Sangeet,India,Juniors,F,79.3,82.5,180,87.5,145,412.5,1,Single-ply,SBD
Yadav Deepika,India,Juniors,F,75.3,82.5,115,77.5,130,322.5,2,Single-ply,SBD
Khot Prasidda,India,Juniors,F,85.13,90,145,75,160,380,1,Single-ply,SBD
Shinde Yugandhar,India,Juniors,F,85,90,115,55,120,290,2,Single-ply,SBD
Kumari Sudha,India,Open,F,48,48,122.5,62.5,110,295,1,Single-ply,SBD
Kadam Pooja,India,Open,F,51,52,112.5,42.5,117.5,272.5,1,Single-ply,SBD
Naidu Tejaswini,India,Open,F,56,56,150,77.5,171,398.5,1,Single-ply,SBD
Karpe Sneha,India,Open,F,54,56,115,50,117.5,282.5,2,Single-ply,SBD
Kadam Vishya,India,Open,F,66.2,67.5,117.5,57.5,120,295,1,Single-ply,SBD
Lonkar Anuya,India,Open,F,82.15,82.5,185,110,150,445,1,Single-ply,SBD
Samita Barik,India,Open,F,82.5,82.5,130,80,132.5,342.5,2,Single-ply,SBD
Kulkarni Deepali,India,Open,F,87.3,90,150,62.5,150,362.5,1,Single-ply,SBD
Guha Sampa,India,Open,F,90.5,90+,202.5,107.5,162.5,472.5,1,Single-ply,SBD
Dhopatkar Sampada,India,Open,F,90.2,90+,165,72.5,165,402.5,2,Single-ply,SBD
Range Histerki,South Africa,Masters 1,F,55.6,56,107.5,60,142.5,310,1,Single-ply,SBD
Gogoi Rekha,India,Masters 1,F,58.1,60,60,30,77.5,167.5,1,Single-ply,SBD
Devi Bhagwati,India,Masters 1,F,66.1,67.5,120,60,137.5,317.5,1,Single-ply,SBD
K. Valsala,India,Masters 1,F,67.8,75,65,30,90,185,1,Single-ply,SBD
Shobha,India,Masters 1,F,110.4,90+,125,72.5,115,312.5,1,Single-ply,SBD
Mirriam Sinclair,South Africa,Masters 2,F,51,52,110,67.5,152.5,330,1,Single-ply,SBD
Tumelo Pedi,South Africa,Sub-Juniors,M,55.8,56,140,95,192.5,427.5,1,Single-ply,SBD
Stuard Murchie,South Africa,Sub-Juniors,M,59.51,60,190,120,180,490,1,Single-ply,SBD
Sachindra,India,Sub-Juniors,M,58.8,60,135,77.5,165,377.5,2,Single-ply,SBD
Paul Makuta,South Africa,Sub-Juniors,M,66.12,67.5,200,110,200,510,1,Single-ply,SBD
Christopher Bruce,South Africa,Sub-Juniors,M,66.1,67.5,170,60,205,435,2,Single-ply,SBD
Kumar Krishan,India,Sub-Juniors,M,73.7,75,212.5,95,250,557.5,1,Single-ply,SBD
Anver Brown,South Africa,Sub-Juniors,M,72.8,75,197.5,120,202.5,520,2,Single-ply,SBD
Kumar Ravi,India,Sub-Juniors,M,80.86,82.5,200,145,245,590,1,Single-ply,SBD
Herman Spamer,South Africa,Sub-Juniors,M,82.12,82.5,240,,,,DQ,Single-ply,SBD
S. Bhardan,India,Sub-Juniors,M,89,90,257.5,120,230,607.5,1,Single-ply,SBD
Srinivasan,India,Sub-Juniors,M,83.1,90,210,100,200,510,2,Single-ply,SBD
Mulla Md. Abbas,India,Sub-Juniors,M,98.3,100,230,145,230,605,1,Single-ply,SBD
Vyas Bhuvneshvar,India,Sub-Juniors,M,95.8,100,230,122.5,225,577.5,2,Single-ply,SBD
Mohan Aswin,India,Sub-Juniors,M,100.4,110,240,135,220,595,1,Single-ply,SBD
Pratap SinghBhupender,India,Sub-Juniors,M,100.8,110,200,125,217.5,542.5,2,Single-ply,SBD
Jadhav Pratik,India,Sub-Juniors,M,110.5,125,250,157.5,220,627.5,1,Single-ply,SBD
B. Sakthi,India,Sub-Juniors,M,146.4,125+,150,62.5,170,382.5,1,Single-ply,SBD
M. Jeevan,India,Juniors,M,51.07,52,155,72.5,175,402.5,1,Single-ply,SBD
Rao Malleshwar,India,Juniors,M,55.9,56,185,112.5,205,502.5,1,Single-ply,SBD
Nizam Ali,India,Juniors,M,55.6,56,190,100,195,485,2,Single-ply,SBD
Kumar Patra Pardeep,India,Juniors,M,59.86,60,215,125,240,580,1,Single-ply,SBD
Sanas Kiran,India,Juniors,M,67,67.5,235,140,220,595,1,Single-ply,SBD
Peter Fourie,South Africa,Juniors,M,72.95,75,225,155,237.5,617.5,1,Single-ply,SBD
Kumar Amit,India,Juniors,M,69.95,75,235,125,235,595,2,Single-ply,SBD
Clive Battisoo,South Africa,Juniors,M,73.9,75,215,140,230,585,3,Single-ply,SBD
Kumar Suesh,India,Juniors,M,80.62,82.5,280,162.5,230,672.5,1,Single-ply,SBD
Singh Jaspreet,India,Juniors,M,75.1,82.5,210,152.5,215,577.5,2,Single-ply,SBD
Singh Gurumukh,India,Juniors,M,83.5,90,130,110,130,370,1,Single-ply,SBD
Kumar Patel Anand,India,Juniors,M,90.3,100,250,145,255,650,1,Single-ply,SBD
D. Venkatesh,India,Juniors,M,116.4,125,270,170,245,685,1,Single-ply,SBD
Patil Prashant,India,Juniors,M,127.7,125+,205,140,190,535,1,Single-ply,SBD
Shukraware Rajesh,India,Open,M,54.56,56,215,120,215,550,1,Single-ply,SBD
N. Anbu,India,Open,M,59.89,60,220,127.5,230,577.5,1,Single-ply,SBD
Aaron Whoriskey,N.Ireland,Open,M,58.42,60,145,90,152.5,387.5,2,Single-ply,SBD
Singh Devender,India,Open,M,61.3,67.5,220,130,210,560,1,Single-ply,SBD
Matthew Parker,India,Open,M,67.42,67.5,220,125,200,545,2,Single-ply,SBD
Singh Balinder,India,Open,M,82.45,82.5,270,195,311,776,1,Single-ply,SBD
Paliwal Sumit,India,Open,M,80.92,82.5,230,150,225,605,2,Single-ply,SBD
Awari Sandeep,India,Open,M,90,90,325,195,318.5,838.5,1,Single-ply,SBD
Pal Mukesh,India,Open,M,94,100,275,155,260,690,1,Single-ply,SBD
Charan Singh Kharb,India,Open,M,100.8,110,270,155,290,715,1,Single-ply,SBD
Thosre Manik,India,Open,M,121,125,285,182.5,260,727.5,1,Single-ply,SBD
Singh Bhupinderjith,India,Open,M,158.6,125+,170,180,170,520,1,Single-ply,SBD
Patade Satish,India,Masters 1,M,55.62,56,150,102.5,175,427.5,1,Single-ply,SBD
U. Laxman,India,Masters 1,M,59.3,60,170,102.5,180,452.5,1,Single-ply,SBD
Rao M. Bhaskar,India,Masters 1,M,66.43,67.5,180,112.5,182.5,475,1,Single-ply,SBD
Govind Parab Rajesh,India,Masters 1,M,73.7,75,210,130,200,540,1,Single-ply,SBD
Hemachandra,India,Masters 1,M,72.5,75,185,112.5,185,482.5,2,Single-ply,SBD
H. Dadapeer,India,Masters 1,M,82.15,82.5,255,132.5,265,652.5,1,Single-ply,SBD
B.P. Bera,India,Masters 1,M,75.1,82.5,252.5,137.5,220,610,2,Single-ply,SBD
Steve Cumming,Scotland,Masters 1,M,89.9,90,240,180,240,660,1,Single-ply,SBD
