5-6.5.2018,Paimio Power Weekend-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Kirjonen Maaret,41,F-M,71.5,75,1.586,130,140,150,,150,75,80.5,82.5,,82.5,232.5,170,180,190,,190,422.5,670.085,676.78585,0,1-F-M,7,
Blomvall Petra,40,F-M,73.9,75,1.5562,155,170,-180,,170,40,55,60,,60,230,155,170,180,,180,410,638.042,638.042,0,2-F-M,7,
Vuorio Anni,23,F-J,73.5,75,1.561,155,172.5,180,,180,77.5,82.5,-85,,82.5,262.5,155,172.5,180,,180,442.5,690.7425,690.7425,0,1-F-J,7,
Koikkalainen Elisa,18,F-J,58,60,1.838,110,117.5,122.5,,122.5,60,-65,-65,,60,182.5,130,140,145,,145,327.5,601.945,601.945,0,2-F-J,7,
Jäntti Mari,21,F-J,78.7,82.5,1.5084,100,110,-115,,110,50,55,-60,,55,165,120,130,-135,,130,295,444.978,444.978,0,3-F-J,7,
Myöhänen Ninni,20,F-J,67,67.5,1.647,-110,-110,-110,,0,55,-62.5,-65,,55,0,110,117.5,125,,125,0,0,0,0,0,0,
Torres Vanessa,31,F-O,55.6,56,1.9194,160,180,-200,,180,95,-100.5,100.5,,100.5,280.5,160,170,-180,,170,450.5,864.6897,864.6897,0,1-F-O,7,
Malott Rachael,26,F-O,66.8,67.5,1.6502,150,-165,175.5,,175.5,92.5,-95,-95,,92.5,268,150,170,180,,180,448,739.2896,739.2896,0,2-F-O,7,
Kirjonen Maaret,41,F-O,71.5,75,1.586,130,140,150,,150,75,80.5,82.5,,82.5,232.5,170,180,190,,190,422.5,670.085,676.78585,0,3-F-O,7,
Hosio Sannikka,33,F-O,53.8,56,1.992,115,-120,-120,,115,50,-57.5,57.5,,57.5,172.5,110,120,127.5,,127.5,300,597.6,597.6,0,4-F-O,7,
Hartio Marianne,25,F-O,72.1,75,1.5788,100,110,125,,125,90,100,-102.5,,100,225,135,145,150,,150,375,592.05,592.05,0,5-F-O,7,
Mäkitalo Mari,26,F-O,53,56,2.028,80,85,-90,,85,45,-47.5,,,45,130,95,100,107.5,,107.5,237.5,481.65,481.65,0,6-F-O,7,
Sandberg Heidi,27,F-O,55.5,56,1.923,90,-97.5,97.5,,97.5,47.5,-52.5,-52.5,,47.5,145,95,100,105,,105,250,480.75,480.75,0,7-F-O,7,
Kivineva Laura,25,F-O,65.1,67.5,1.6792,85,92.5,102.5,,102.5,60,65,70,,70,172.5,105,112.5,-117.5,,112.5,285,478.572,478.572,0,8-F-O,7,
Alexandra Markova,28,F-O,55.9,56,1.9086,70,-75,75,,75,45,-47.5,-50,,45,120,115,120,-125,,120,240,458.064,458.064,0,9-F-O,7,
Rissanen Julia,25,F-O,73.5,75,1.561,90,-100,-100,,90,50,-55,-55,,50,140,120,130,-135,,130,270,421.47,421.47,0,10-F-O,7,
Sumia Satu,48,F-O,57.2,60,1.8622,75,80,,,80,-40,-40,40,,40,120,85,,,,85,205,381.751,418.780847,0,11-F-O,7,
