Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Maaret Kirjonen,41,F,F-M,71.5,75,130,140,150,150,75,80.5,82.5,82.5,170,180,190,190,422.5,SBD,Wraps,1
Petra Blomvall,40,F,F-M,73.9,75,155,170,-180,170,40,55,60,60,155,170,180,180,410,SBD,Wraps,2
Anni Vuorio,23,F,F-J,73.5,75,155,172.5,180,180,77.5,82.5,-85,82.5,155,172.5,180,180,442.5,SBD,Wraps,1
Elisa Koikkalainen,18,F,F-J,58,60,110,117.5,122.5,122.5,60,-65,-65,60,130,140,145,145,327.5,SBD,Wraps,1
Mari Jäntti,21,F,F-J,78.7,82.5,100,110,-115,110,50,55,-60,55,120,130,-135,130,295,SBD,Wraps,1
Ninni Myöhänen,20,F,F-J,67,67.5,-110,-110,-110,,55,-62.5,-65,55,110,117.5,125,125,,SBD,Wraps,DQ
Vanessa Torres,31,F,F-O,55.6,56,160,180,-200,180,95,-100.5,100.5,100.5,160,170,-180,170,450.5,SBD,Wraps,1
Rachael Malott,26,F,F-O,66.8,67.5,150,-165,175.5,175.5,92.5,-95,-95,92.5,150,170,180,180,448,SBD,Wraps,1
Maaret Kirjonen,41,F,F-O,71.5,75,130,140,150,150,75,80.5,82.5,82.5,170,180,190,190,422.5,SBD,Wraps,1
Sannikka Hosio,33,F,F-O,53.8,56,115,-120,-120,115,50,-57.5,57.5,57.5,110,120,127.5,127.5,300,SBD,Wraps,2
Marianne Hartio,25,F,F-O,72.1,75,100,110,125,125,90,100,-102.5,100,135,145,150,150,375,SBD,Wraps,2
Mari Mäkitalo,26,F,F-O,53,56,80,85,-90,85,45,-47.5,,45,95,100,107.5,107.5,237.5,SBD,Wraps,5
Heidi Sandberg,27,F,F-O,55.5,56,90,-97.5,97.5,97.5,47.5,-52.5,-52.5,47.5,95,100,105,105,250,SBD,Wraps,3
Laura Kivineva,25,F,F-O,65.1,67.5,85,92.5,102.5,102.5,60,65,70,70,105,112.5,-117.5,112.5,285,SBD,Wraps,2
Alexandra Markova,28,F,F-O,55.9,56,70,-75,75,75,45,-47.5,-50,45,115,120,-125,120,240,SBD,Wraps,4
Julia Rissanen,25,F,F-O,73.5,75,90,-100,-100,90,50,-55,-55,50,120,130,-135,130,270,SBD,Wraps,3
Satu Sumia,48,F,F-O,57.2,60,75,80,,80,-40,-40,40,40,85,,,85,205,SBD,Wraps,1
Jan Lindqvist,47,M,M-M,82.3,82.5,240,255,270,270,150,160,165,165,-290,290,,290,725,SBD,Wraps,1
Mika Jänkä,46,M,M-M,119.1,125,250,275,300,300,160,175,182.5,182.5,270,290,310,310,792.5,SBD,Wraps,1
Pauli Rantanen,51,M,M-M,96.4,100,220,240,-260,240,150,157.5,162.5,162.5,250,270,-280,270,672.5,SBD,Wraps,1
Juhani Kärkkäinen,59,M,M-M,99,100,195,210,215,215,140,150,-155,150,200,220,225,225,590,SBD,Wraps,5
Marko Helynen,47,M,M-M,81.1,82.5,205,220,230,230,135,142.5,147.5,147.5,210,225,240,240,617.5,SBD,Wraps,2
Seppo Konkola,55,M,M-M,98.1,100,180,200,210,210,120,130,140,140,210,230,250,250,600,SBD,Wraps,3
Rane Ovaska,57,M,M-M,81.3,82.5,120,160,175,175,100,110,115,115,210,221,,221,511,SBD,Wraps,3
Jean Routalammi,50,M,M-M,86.7,90,180,200,211,211,135,140,-145,140,235,250,,250,601,SBD,Wraps,2
Totte Salmi,42,M,M-M,57.4,60,135,150,,150,95,100,-105,100,160,170,180,180,430,SBD,Wraps,1
Harri Pykälämäki,44,M,M-M,122.9,125,240,260,280,280,175,185,-190,185,260,-270,270,270,735,SBD,Wraps,2
Ari Kaskela,40,M,M-M,89.5,90,190,215,230,230,145,152.5,160,160,240,260,275,275,665,SBD,Wraps,1
Pekka Anttila,53,M,M-M,82,82.5,175.5,182.5,-190,182.5,90,95,97.5,97.5,205,221,,221,501,SBD,Wraps,4
Rami Haaparanta,42,M,M-M,99.6,100,190,205,-220,205,190,200.5,,200.5,220,247.5,,247.5,653,SBD,Wraps,2
Juha-Pekka Kinnunen,44,M,M-M,117.4,125,-225,-225,245,245,135,140,147.5,147.5,240,250,255,255,647.5,SBD,Wraps,3
Jere Marttila,56,M,M-M,102.4,110,155,165,175,175,120,127.5,132.5,132.5,190,200,207.5,207.5,515,SBD,Wraps,2
Karhu Velimatti,46,M,M-M,108.1,110,220,-240,-260,220,130,140,-150,140,200,220,240,240,600,SBD,Wraps,1
Olli Anttila,47,M,M-M,116,125,265,-300,,265,100,107.5,115,115,200,-220,220,220,600,SBD,Wraps,4
Jorma Mäkeläinen,41,M,M-M,99,100,195,205,215,215,152.5,160,,160,210,220,225,225,600,SBD,Wraps,4
Santeri Kilkki,40,M,M-M,98,100,180,200,-210,200,-130,130,135,135,190,205,-220,205,540,SBD,Wraps,6
Eetu Sieppi,23,M,M-J,89.1,90,280,300,-307.5,300,165,172.5,180,180,295,-320,,295,775,SBD,Wraps,1
Topias Cunningham,23,M,M-J,123.1,125,270,285,300,300,-185,200,,200,300,328,335,335,835,SBD,Wraps,1
Niklas Lahtinen,22,M,M-J,98.1,100,255,265,275,275,160,170,-175,170,300,315,-330,315,760,SBD,Wraps,1
Matias Hyttinen,22,M,M-J,122.4,125,280,300,310.5,310.5,190,200,200.5,200.5,220,240,260,260,771,SBD,Wraps,2
Sauli Kallunki,23,M,M-J,108.7,110,235,250,-260,250,170,180,185,185,255,270,-280,270,705,SBD,Wraps,1
Joona Leppäjärvi,22,M,M-J,105.2,110,270,-301,-301,270,147.5,155,-160,155,240,255,-262.5,255,680,SBD,Wraps,2
Antti Pirttijärvi,22,M,M-J,99,100,-240,260,-275,260,135,142.5,147.5,147.5,230,-245,,230,637.5,SBD,Wraps,2
Krister Koskela,21,M,M-J,88.4,90,150,160,170,170,95,102.5,-107.5,102.5,170,180,-190,180,452.5,SBD,Wraps,2
Marko Helynen,47,M,M-O,81.1,82.5,205,220,230,230,135,142.5,147.5,147.5,210,225,240,240,617.5,SBD,Wraps,3
Joni Orpana,30,M,M-O,81.3,82.5,-235,250,265.5,265.5,130,-140,-140,130,255,265,-280,265,660.5,SBD,Wraps,1
Henri Vauto,31,M,M-O,81.6,82.5,230,240,245,245,140,147.5,-152.5,147.5,240,-260,-260,240,632.5,SBD,Wraps,2
Tuomas Vuokkovaara,31,M,M-O,82.5,82.5,-190,190,200,200,140,145,150,150,210,220,-230,220,570,SBD,Wraps,4
Erno Mäkilä,32,M,M-O,82.4,82.5,190,205,-220,205,125,135,-140,135,200,,,200,540,SBD,Wraps,5
Mikko Lompolo,37,M,M-O,72,75,110,130,-145,130,-120,120,-127.5,120,200,210,-212.5,210,460,SBD,Wraps,1
Eetu Sieppi,23,M,M-O,89.1,90,280,300,-307.5,300,165,172.5,180,180,295,-320,,295,775,SBD,Wraps,1
Iiro Jokipalo,26,M,Pro,117.6,125,305,322.5,-340,322.5,140,150,160,160,260,280,-300,280,762.5,SBD,Wraps,4
Juha Märsylä,39,M,Pro,116.4,125,265,285,300,300,170,185,-200,185,265,285,300,300,785,SBD,Wraps,3
Sami Läpikivi,27,M,Pro,121.9,125,230,250,270,270,140,155,-160,155,280,290,-300,290,715,SBD,Wraps,5
Rami Anttila,26,M,Pro,156.5,140+,280,300,320.5,320.5,150,160,170,170,270,290,-310,290,780.5,SBD,Wraps,1
Samuli Ketola,25,M,Pro,123.1,125,300,325,-340,325,210,220,230,230,300,-320,-320,300,855,SBD,Wraps,2
Pauli Jussila,29,M,Pro,124.9,125,340,360,370,370,245,260,-265,260,315,340,-360,340,970,SBD,Wraps,1
Jarno Kirselä,34,M,Pro,136.4,140,325,350,360,360,200,205,,205,340,370,385,385,950,SBD,Wraps,1
Jannu Maantila,32,M,Pro,113.2,125,220,235,250,250,180,190,,190,230,-250,,230,670,SBD,Wraps,6
Joni Savolainen,28,M,Pro,109.8,110,135,145,155,155,100,-110,122.5,122.5,150,170,200,200,477.5,SBD,Wraps,7
Kapanen Samuli,29,M,Pro,108.2,110,200,215,-222.5,215,105,112.5,-117.5,112.5,215,-230,-230,215,542.5,SBD,Wraps,6
Viktor Mihaylov,27,M,Pro,91.5,100,200,210,222.5,222.5,200,210,-215,210,250,260,270,270,702.5,SBD,Wraps,1
Mikael Kumlander,35,M,Pro,88.5,90,220,230,-240,230,135,140,145,145,260,275,290,290,665,SBD,Wraps,2
Jussi Walkama,36,M,Pro,106.8,110,230,250,-260,250,180,-190,-190,180,260,-285,,260,690,SBD,Wraps,5
Teemu Alaharju,40,M,Pro,89.8,90,260,285,-292.5,285,135,145,-150,145,270,-290,,270,700,SBD,Wraps,1
Jannu Heino,31,M,Pro,109.4,110,275,290,300,300,160,167.5,-172.5,167.5,270,-285,285,285,752.5,SBD,Wraps,3
