Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Bolter,67.5,M_NEM_APF,,M,,108.86,,108.86,B,Multi-ply,1
T. Fuller,67.5,M_NEM_APF,,M,,102.06,,102.06,B,Multi-ply,2
T. Thierolf,75,M_NEM_APF,,M,,97.52,,97.52,B,Multi-ply,1
Z. Baurnel,67.5,M_MEM_1_APF,40-44,M,,90.72,,90.72,B,Multi-ply,1
R. Caruso,90,M_MEM_1_APF,40-44,M,,158.76,,158.76,B,Multi-ply,1
T. Sandel,90,M_MEM_1_APF,40-44,M,,154.22,,154.22,B,Multi-ply,2
D. Kunasek,100,M_MEM_1_APF,40-44,M,,197.31,,197.31,B,Multi-ply,1
B. Hein,110,M_MEM_1_APF,40-44,M,,217.72,,217.72,B,Multi-ply,1
T. Sandel,90,M_TEM_X_APF,13-19,M,,154.22,,154.22,B,Multi-ply,1
Brad Heck,75,M_OEM_APF,,M,,206.38,,206.38,B,Multi-ply,1
CJ Salas,75,M_OEM_APF,,M,,181.44,,181.44,B,Multi-ply,2
Pete Hornig,82.5,M_OEM_APF,,M,,142.88,,142.88,B,Multi-ply,2
T. Anderson,100,M_OEM_APF,,M,,231.33,,231.33,B,Multi-ply,1
Tom Holzapfel,110,M_OEM_APF,,M,,242.67,,242.67,B,Multi-ply,1
A. Wilson #7,110,M_OEM_APF,,M,,217.72,,217.72,B,Multi-ply,2
S. Brickey,90,M_SEM_APF,33-39,M,,170.1,,170.1,B,Multi-ply,1
Tom Holzapfel,110,M_SEM_APF,33-39,M,,242.67,,242.67,B,Multi-ply,1
Dan Cummings,140,M_SEM_APF,33-39,M,,256.28,,256.28,B,Multi-ply,1
M. Foyt,82.5,M_MEM_1_APF,40-44,M,,116.12,,116.12,B,Multi-ply,1
Tom Holzapfel Sr,110,M_MEM_2_APF,45-49,M,,188.24,,188.24,B,Multi-ply,1
R. Ruffcorn,140,M_MEM_2_APF,45-49,M,,192.78,,192.78,B,Multi-ply,1
B. Boothe,82.5,M_TEM_X_APF,13-19,M,,147.42,,147.42,B,Multi-ply,1
M. Austin,110,M_MEM_2_APF,45-49,M,,167.83,,167.83,B,Multi-ply,2
Jason Coker,82.5,M_OEM_APF,,M,,219.99,,219.99,B,Multi-ply,1
Keith Parrish,100,M_OEM_APF,,M,,199.58,,199.58,B,Multi-ply,2
J. King,125,M_OEM_APF,,M,,226.8,,226.8,B,Multi-ply,1
Clyde Garmong,100,M_MEM_2_APF,45-49,M,,138.35,,138.35,B,Multi-ply,1
T. Rice #1,75,M_TEM_X_APF,13-19,M,,,136.08,136.08,D,Multi-ply,1
C. Toney,90,M_MEM_2_APF,45-49,M,,,226.8,226.8,D,Multi-ply,1
C. Bohimann,100,M_NEM_APF,,M,,,249.48,249.48,D,Multi-ply,1
Willis McCoy,100,M_OEM_APF,,M,,,326.59,326.59,D,Multi-ply,1
Willis McCoy,100,M_MEM_1_APF,40-44,M,,,326.59,326.59,D,Multi-ply,1
Brandon Cass,110,M_OEM_APF,,M,,,335.66,335.66,D,Multi-ply,1
L. Spath,52,M_MEM_1_APF,40-44,M,,45.36,102.06,147.42,BD,Multi-ply,1
Josh Knutson,75,M_NEM_APF,,M,,97.52,165.56,263.08,BD,Multi-ply,1
T. Gilbert,82.5,M_NEM_APF,,M,,136.08,233.6,369.68,BD,Multi-ply,1
J. Cavalieri,110,M_NEM_APF,,M,,97.52,195.04,292.57,BD,Multi-ply,1
Mark Will,100,M_OEM_APF,,M,,240.4,288.03,528.44,BD,Multi-ply,1
Jim Grandick,110,M_OEM_APF,,M,,215.46,288.03,503.49,BD,Multi-ply,1
B. Simet,110,M_OEM_APF,,M,,174.63,263.08,437.72,BD,Multi-ply,2
J. Papek,125,M_OEM_APF,,M,,224.53,335.66,560.19,BD,Multi-ply,1
Mark Will,100,M_SEM_APF,33-39,M,,240.4,288.03,528.44,BD,Multi-ply,1
C. Kelly,56,F_OEM_APF,,F,,43.09,95.25,138.35,BD,Multi-ply,1
Kristina Grandick,75,F_OEM_APF,,F,142.88,74.84,167.83,385.55,SBD,Multi-ply,1
Becca Swanson,90+,F_OEM_APF,,F,256.28,149.69,258.55,664.51,SBD,Multi-ply,1
G. Moen,125,M_OEM_APF,,M,249.48,195.04,288.03,732.55,SBD,Multi-ply,1
Doug Abbey,67.5,M_SEM_APF,33-39,M,210.92,142.88,219.99,573.8,SBD,Multi-ply,1
J. Bockal,100,M_SEM_APF,33-39,M,213.19,142.88,226.8,582.87,SBD,Multi-ply,1
D. Satterfield,100,M_SEM_APF,33-39,M,176.9,140.61,199.58,517.1,SBD,Multi-ply,2
Dale Pearson,140,M_SEM_APF,33-39,M,349.27,190.51,294.84,834.61,SBD,Multi-ply,1
T. Grindstaff,90,M_MEM_1_APF,40-44,M,199.58,131.54,192.78,523.9,SBD,Multi-ply,1
B. Miller #17,100,M_MEM_1_APF,40-44,M,179.17,129.27,219.99,528.44,SBD,Multi-ply,1
J. Anderson,110,M_MEM_1_APF,40-44,M,258.55,161.03,249.48,669.05,SBD,Multi-ply,1
J. Kohl,82.5,M_MEM_2_APF,45-49,M,192.78,117.93,206.38,517.1,SBD,Multi-ply,1
B. Royer,56,M_TEM_X_APF,13-19,M,83.91,56.7,106.59,247.21,SBD,Multi-ply,2
C. Brockelsby,56,M_TEM_X_APF,13-19,M,102.06,68.04,154.22,324.32,SBD,Multi-ply,1
D. Astello,67.5,M_TEM_X_APF,13-19,M,99.79,83.91,142.88,326.59,SBD,Multi-ply,1
V. Ochoa,75,M_TEM_X_APF,13-19,M,83.91,68.04,149.69,301.64,SBD,Multi-ply,1
M. Peck,75,M_TEM_X_APF,13-19,M,88.45,70.31,136.08,294.84,SBD,Multi-ply,3
T. Rosenberger,75,M_TEM_X_APF,13-19,M,90.72,83.91,122.47,297.1,SBD,Multi-ply,2
M. Thomas #2,100,M_TEM_X_APF,13-19,M,131.54,83.91,158.76,374.21,SBD,Multi-ply,1
Jason Coker,82.5,M_OEM_APF,,M,249.48,219.99,242.67,712.14,SBD,Multi-ply,1
C. Thompson,90,M_OEM_APF,,M,215.46,165.56,258.55,639.57,SBD,Multi-ply,1
Travis Mash,100,M_OEM_APF,,M,328.85,208.65,294.84,832.34,SBD,Multi-ply,1
Brandon Cass,110,M_OEM_APF,,M,322.05,204.12,335.66,861.83,SBD,Multi-ply,1
C. Thompson,90,M_SEM_APF,33-39,M,215.46,165.56,258.55,639.57,SBD,Multi-ply,1
