LIEU ,Argenton sur Creuse,,,Ligue,,CENTRE-VAL DE LOIRE,,,Compétition,,,1er PAS,,,,,,Date,10/8/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
4416,us vendome 41,F,1996,20,1.242022,JUNIOR,BOUGUEREAU,Aurelie,52.25,57 Kg,,65,72.5,77.5,30,35,37.5,90,97.5,97.5,205,1,interreg.,régional,254.6145,FA,
23253,chateauroux 36,F,1999,18,1.004843,JUNIOR,TOBI,Kowtar,69,72 Kg,,65,70,75,35,40,45,90,95,100,210,1,interreg.,régional,211.0170,FA,
23358,Meung sur Loire,F,1998,19,0.939117,JUNIOR,LAMARRE,Amandine,76.5,84 Kg,,80,90,90,40,60,70,80,90,100,250,1,interreg.,régional,234.7793,FA,
22145,us  saint aignan hm 41,M,2002,15,0.638756,CADET,CHEVALLIER,Matteo,89.9,+83 Kg,,100,110,,55,60,,120,130,,300,1,SANS,SANS,191.6268,FA,
23257,carnutes chartres28,M,2001,16,0.897135,SUBJUNIOR,DAGRON,Noah,56.85,59 Kg,,55,55,60,50,55,57.5,75,80,85,200,1,régional,départ.,179.4270,FA,
23255,CHM chateauroux 36,M,2000,16,0.818904,SUBJUNIOR,RAVEAU,Mathis,62.8,66 Kg,,100,105,110,62.5,67.5,70,125,130,135,312.5,1,interreg.,régional,255.9075,FA,
23254,CHM chateauroux 36,M,2000,17,0.727079,SUBJUNIOR,CARRANGEOT,Killian,72.9,74 Kg,,100,105,110,90,95,97.5,135,140,145,350,1,interreg.,régional,254.4777,FA,
23328,US argenton sur Creuse,M,1997,20,0.806749,JUNIOR,NGUYEN,Robin,63.9,66 Kg,,110,120,130,75,85,92.5,165,175,180,387.5,1,interreg.,interreg.,312.6152,FA,
400854,US argenton sur Creuse,M,1995,22,0.737502,JUNIOR,LAVALETTE,Paul,71.5,74 Kg,,130,140,145,95,105,105,150,160,170,420,1,interreg.,interreg.,309.7508,FA,
23296,CHM chateauroux 36,M,1995,22,0.756902,JUNIOR,COURANDON,Yann,69.1,74 Kg,,90,95,100,90,95,97.5,130,135,140,335,2,régional,régional,253.5622,FA,
333011,US argenton sur Creuse,M,1995,22,0.720699,JUNIOR,ROUDIL,Yannick,73.8,74 Kg,,140,150,,90,100,,60,,,310,3,régional,départ.,223.4167,FA,
13923,us vendome 41,M,1995,22,0.689882,JUNIOR,NOYAU,Remy,78.7,83 Kg,,130,140,140,85,92.5,,160,160,170,392.5,1,régional,régional,270.7787,FA,
5863,crossfit chatearoux,M,1993,23,0.669664,SENIOR,FORT,Maxime,82.55,83 Kg,,180,180,187.7,100,105,110,175,,,467.7,1,interreg.,interreg.,313.2019,FA,
22629,crossfit chatearoux,M,1993,24,0.643587,SENIOR,DARIUS,Aristomene,88.6,93 Kg,,145,150,160,110,115,125,210,220,220,495,1,interreg.,interreg.,318.5756,FA,
22150,crossfit chateauroux,M,1990,27,0.638395,SENIOR,PERIGORD,Louis,90,93 Kg,,150,150,,85,90,95,170,180,200,440,2,régional,régional,280.8938,FA,
397,AC Romorantin,M,1969,47,0.675376,MASTER 1,GANDNER,Frederic,81.4,83 Kg,,195,210,220,135,145,150,225,240,255,625,1,internat.,national,422.1100,FA,
23289,Form and Fitness,M,1977,40,0.66918,MASTER 1,JACQUOT,Florent,82.65,83 Kg,,140,150,160,90,100,110,160,180,200,470,2,interreg.,interreg.,314.5146,FA,
