Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aurélie Bouguereau,Juniors,Raw,SBD,,1996,20,F,52.25,57,65,72.5,-77.5,72.5,30,35,-37.5,35,90,-97.5,97.5,97.5,205
1,Kowtar Tobi,Juniors,Raw,SBD,,1999,18,F,69,72,65,70,-75,70,35,40,-45,40,90,95,100,100,210
1,Amandine Lamarre,Juniors,Raw,SBD,,1998,19,F,76.5,84,80,-90,90,90,40,60,-70,60,80,90,100,100,250
1,Mattéo Chevallier,Cadet,Raw,SBD,,2002,15,M,89.9,83+,100,110,,110,55,60,,60,120,130,,130,300
1,Noah Dagron,Sub-Juniors,Raw,SBD,,2001,16,M,56.85,59,-55,55,60,60,50,55,-57.5,55,75,80,85,85,200
1,Mathis Raveau,Sub-Juniors,Raw,SBD,,2000,16,M,62.8,66,100,105,110,110,62.5,67.5,-70,67.5,125,130,135,135,312.5
1,Killian Carrangeot,Sub-Juniors,Raw,SBD,,2000,17,M,72.9,74,100,105,110,110,90,95,-97.5,95,135,140,145,145,350
1,Robin Nguyen,Juniors,Raw,SBD,,1997,20,M,63.9,66,110,120,-130,120,75,85,92.5,92.5,165,175,-180,175,387.5
1,Paul Lavalette,Juniors,Raw,SBD,,1995,22,M,71.5,74,130,140,145,145,95,-105,105,105,150,160,170,170,420
2,Yann Courandon,Juniors,Raw,SBD,,1995,22,M,69.1,74,90,95,100,100,90,95,-97.5,95,130,135,140,140,335
3,Yannick Roudil,Juniors,Raw,SBD,,1995,22,M,73.8,74,140,150,,150,90,100,,100,60,,,60,310
1,Rémy Noyau,Juniors,Raw,SBD,,1995,22,M,78.7,83,130,-140,-140,130,85,92.5,,92.5,-160,160,170,170,392.5
1,Maxime Fort,Seniors,Raw,SBD,,1993,23,M,82.55,83,-180,180,187.7,187.7,100,105,-110,105,175,,,175,467.7
1,Aristomene Darius,Seniors,Raw,SBD,,1993,24,M,88.6,93,145,150,-160,150,110,115,125,125,210,-220,220,220,495
2,Louis Perigord,Seniors,Raw,SBD,,1990,27,M,90,93,-150,150,,150,85,90,-95,90,170,180,200,200,440
1,Frédéric Gandner,Masters 1,Raw,SBD,,1969,47,M,81.4,83,195,210,220,220,135,145,150,150,225,240,255,255,625
2,Florent Jacquot,Masters 1,Raw,SBD,,1977,40,M,82.65,83,140,150,160,160,90,100,110,110,160,180,200,200,470
3,Sébastien Soudée,Masters 1,Raw,SBD,,1978,39,M,75.6,83,-130,130,135,135,80,85,90,90,180,185,190,190,415
G,Thomas Michaud,Sub-Juniors,Raw,SBD,,2001,16,M,55.03,59,75,82.5,90,90,40,45,52.5,52.5,80,95,105,105,247.5
G,Corentin Kociszewski,Sub-Juniors,Raw,SBD,,2001,16,M,60.9,66,70,75,80,80,70,72.5,-75,72.5,115,120,125,125,277.5
G,Benjamin Monguillon,Juniors,Raw,SBD,,1996,20,M,73.8,74,130,140,150,150,90,95,100,100,160,170,180,180,430
G,Johnny Nottin,Seniors,Raw,SBD,,1984,33,M,71.9,74,-130,137.5,145,145,90,95,-100,95,140,150,-160,150,390
G,Aurélien Pilato,Seniors,Raw,SBD,,1981,36,M,78.07,83,165,175,185,185,105,115,120,120,190,205,220,220,525
G,Romain Colas,Seniors,Raw,SBD,,1988,29,M,92.7,93,150,160,170,170,120,130,-140,130,175,190,200,200,500
G,Kevin Brault,Seniors,Raw,SBD,,1988,29,M,105.3,120,140,150,155,155,100,110,115,115,150,160,170,170,440
G,Frédéric de Gracia,Masters 1,Raw,SBD,,1972,44,M,92.3,93,130,140,150,150,112.5,117.5,122.5,122.5,140,150,160,160,432.5
G,Yann Paulet,Masters 1,Single-ply,SBD,,1975,42,M,149.2,120+,200,215,225,225,135,145,155,155,230,250,260,260,640
