Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Chantel Singh,F,Raw,FR-O,74.9,76,120,125,130,130,60,65,-70,65,160,165,170,170,365,SBD,
1,Emma Bromley,F,Raw,FR-M1,61.4,63,87.5,95,-100,95,40,42.5,-45,42.5,122.5,132.5,-137.5,132.5,270,SBD,
1,Christina McDermott,F,Raw,FR-M1,128.5,84+,110,120,130,130,85,-87.5,-87.5,85,115,-122.5,-122.5,115,330,SBD,
2,Joanne Roberts,F,Raw,FR-M1,96.7,84+,80,87.5,97.5,97.5,55,62.5,67.5,67.5,80,90,100,100,265,SBD,
1,Lisa McWhan,F,Raw,FR-M2,68.6,69,95,100,105,105,47.5,50,52.5,52.5,97.5,107.5,115,115,272.5,SBD,
1,Gaynor Clarkson,F,Raw,FR-M2,75.8,76,90,95,100,100,-50,55,60,60,105,115,120,120,280,SBD,
2,Judit Domotor,F,Raw,FR-M2,72.2,76,70,75,80,80,47.5,-50,-50,47.5,110,115,-117.5,115,242.5,SBD,
1,Gillian Lomax,F,Raw,FR-M2,104.2,84+,155,162.5,167.5,167.5,85,90,92.5,92.5,170,180,-187.5,180,440,SBD,
2,Jacqui Hudson,F,Raw,FR-M2,105,84+,112.5,117.5,122.5,122.5,65,67.5,70,70,130,-137.5,-137.5,130,322.5,SBD,
3,Mina Ghani,F,Raw,FR-M2,84.9,84+,80,95,102.5,102.5,50,55,57.5,57.5,110,-117.5,-122.5,110,270,SBD,
1,Ann Williamson,F,Raw,FR-M3,82.9,84,80,87.5,90,90,42.5,47.5,-50,47.5,95,105,110,110,247.5,SBD,
1,Linda Boyham,F,Raw,FR-M4,75.3,76,65,-72.5,77.5,77.5,37.5,40,42.5,42.5,85,95,-102.5,95,215,SBD,
1,Rob Williams #1,M,Raw,MR-O,102.8,105,160,170,175,175,110,120,-127.5,120,200,215,-222.5,215,510,SBD,
1,Stephen Burrows,M,Raw,MR-M1,86.4,93,195,205,212.5,212.5,135,142.5,145,145,230,240,247.5,247.5,605,SBD,
2,Dan Seaton,M,Raw,MR-M1,88.7,93,100,-120,-120,100,165,172.5,-180,172.5,190,205,-215,205,477.5,SBD,
1,Ronan Bell,M,Raw,MR-M2,71.04,74,140,150,155,155,100,110,115,115,180,195,205,205,475,SBD,
1,Paul Baines,M,Raw,MR-M2,148.5,120+,200,210,-215,210,160,170,-180,170,200,220,-230,220,600,SBD,
1,Raymond Robinson,M,Raw,MR-M3,73,74,145,152.5,160,160,130,-136,-136,130,180,190,-200,190,480,SBD,
1,David Clifford,M,Raw,MR-M3,91.4,93,185.5,200,215,215,125,135,-140.5,135,222.5,240,250,250,600,SBD,
