Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dan Igielski,M,B,MR-M3a,75,Raw,1963,,USA,WI,74.25,,,,,92.5,-97.5,97.5,97.5,,,,,97.5,,
1,Eric Freeman,M,B,MR-M3a,140,Raw,1965,,USA,WI,130,,,,,130,140,-150,140,,,,,140,,
1,Benson Skenandore,M,B,M-T1,60,Single-ply,2010,,USA,WI,57.4,,,,,70,75,-82.5,75,,,,,75,,
1,Tammi Braund,F,SBD,FR-M1b,70,Raw,1979,,USA,WI,67.85,65,-72.5,-80,65,55,60,-62.5,60,92.5,100,112.5,112.5,237.5,,
1,Emma Cegielski,F,SBD,FR-O,70,Raw,2008,,USA,WI,66.1,87.5,92.5,97.5,97.5,35,37.5,40,40,115,-120,,115,252.5,,
2,Tammi Braund,F,SBD,FR-O,70,Raw,1979,,USA,WI,67.85,65,-72.5,-80,65,55,60,-62.5,60,92.5,100,112.5,112.5,237.5,,
1,Holly Storck-Post,F,SBD,FR-O,100,Raw,1987,,USA,WI,96.1,107.5,115,117.5,117.5,47.5,52.5,57.5,57.5,112.5,120,132.5,132.5,307.5,,
1,Emma Cegielski,F,SBD,FR-T2,70,Raw,2008,,USA,WI,66.1,87.5,92.5,97.5,97.5,35,37.5,40,40,115,-120,,115,252.5,,
2,Briana McClure,F,SBD,FR-T2,70,Raw,2008,,USA,WI,66.35,62.5,67.5,-75,67.5,42.5,-45,45,45,-77.5,77.5,-92.5,77.5,190,,
1,Anna Sawicki,F,SBD,FR-T3,48,Raw,2007,,USA,WI,46.5,70,-77.5,82.5,82.5,37.5,-42.5,-42.5,37.5,90,102.5,107.5,107.5,227.5,,
1,Lyla Sebero,F,SBD,FR-Y3,82.5,Raw,2012,,USA,WI,80.8,30,37.5,42.5,42.5,35,37.5,-42.5,37.5,62.5,65,67.5,67.5,147.5,,
1,Michael Salinas,M,SBD,MR-Jr,125,Raw,2004,,USA,WI,119.1,162.5,-182.5,202.5,202.5,102.5,-142.5,-142.5,102.5,162.5,190,222.5,222.5,527.5,,
1,Nikolas Platre,M,SBD,MR-Jr,67.5,Raw,2003,,USA,IA,66.4,202.5,210,-215,210,115,120,-125,120,212.5,-227.5,-227.5,212.5,542.5,,
1,Scott Vuong,M,SBD,MR-M1b,60,Raw,1978,,USA,MN,59.5,-142.5,145,-157.5,145,95,102.5,-107.5,102.5,155,167.5,-177.5,167.5,415,,
1,Bryan Mann #4,M,SBD,MR-M2b,110,Raw,1968,,USA,WI,107,160,190,-192.5,190,112.5,-117.5,-117.5,112.5,167.5,185,197.5,197.5,500,,
1,Chris Pinahs,M,SBD,MR-M4b,90,Raw,1949,,USA,WI,89.6,-125,125,130,130,90,-95,-95,90,150,160,-165,160,380,,
1,Scott Vuong,M,SBD,MR-O,60,Raw,1978,,USA,MN,59.5,-142.5,145,-157.5,145,95,102.5,-107.5,102.5,155,167.5,-177.5,167.5,415,,
1,Niko Sjogren,M,SBD,MR-O,100,Raw,1997,,USA,WI,92,192.5,200,212.5,212.5,-142.5,142.5,145,145,247.5,260,267.5,267.5,625,,
1,Daniel Arellano,M,SBD,MR-O,110,Raw,2000,,USA,WI,102.3,247.5,257.5,262.5,262.5,155,160,165,165,287.5,-290,-290,287.5,715,,
1,Marshall Sebero,M,SBD,MR-T1,90,Raw,2011,Wausaukee Rangers,USA,WI,88,100,112.5,117.5,117.5,77.5,80,-82.5,80,125,132.5,140,140,337.5,,
1,Ben Curtis,M,SBD,MR-T2,100,Raw,2008,Valley Christian School,USA,WI,94.4,142.5,152.5,162.5,162.5,110,120,-125,120,170,187.5,190,190,472.5,,
1,Camden Hermann,M,SBD,MR-T2,67.5,Raw,2009,Wausaukee Rangers,USA,WI,63.25,-92.5,92.5,-105,92.5,67.5,70,75,75,115,-130,-130,115,282.5,,
1,Connor Stertz,M,SBD,MR-T3,110,Raw,2006,Valley Christian School,USA,WI,107,200,212.5,215,215,135,140,145,145,217.5,-232.5,-235,217.5,577.5,,
