Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Olivier Waymel,1966,FRA,65.59,170,185,-202.5,185,185,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,FRA,72.95,205,210,215,215,215,74,Masters 1,B,M,Single-ply
2,Bartosz Zelazko,1973,POL,73.87,185,190,-200,190,190,74,Masters 1,B,M,Single-ply
3,Andreas Poehls,1968,GER,73.64,180,-187.5,-190,180,180,74,Masters 1,B,M,Single-ply
4,Rafal Szendera,1971,POL,73.7,160,165,-182.5,165,165,74,Masters 1,B,M,Single-ply
1,Cyril Pinguet,1972,FRA,81.97,230,-237.5,-248,230,230,83,Masters 1,B,M,Single-ply
2,Aleš Kośtál,1974,CZE,82.46,217.5,222.5,-232.5,222.5,222.5,83,Masters 1,B,M,Single-ply
3,Vesa Hartikainen,1969,FIN,82.48,207.5,-220,-225,207.5,207.5,83,Masters 1,B,M,Single-ply
4,Ingo Woschny,1965,GER,81.99,180,187.5,-190,187.5,187.5,83,Masters 1,B,M,Single-ply
DQ,Tomi Vikla,1970,FIN,82.83,-227.5,-227.5,-232.5,,,83,Masters 1,B,M,Single-ply
1,Grzegorz Nocek,1973,POL,89.95,-257.5,260,-275,260,260,93,Masters 1,B,M,Single-ply
2,Thomas Wetzstein,1974,AUT,92.61,-255,-255,255,255,255,93,Masters 1,B,M,Single-ply
3,Olaf Brandl,1969,GER,92.33,237.5,242.5,245,245,245,93,Masters 1,B,M,Single-ply
4,Olav Farstad Svein,1965,NOR,92.45,245,-255,-255,245,245,93,Masters 1,B,M,Single-ply
5,Petteri Laurikainen,1969,FIN,91.57,232.5,-240,-242.5,232.5,232.5,93,Masters 1,B,M,Single-ply
6,Tony Rabineau,1973,FRA,92.48,230,-237.5,-240,230,230,93,Masters 1,B,M,Single-ply
7,Ivar Hellerud Alf,1969,NOR,91.55,220,-222.5,-230,220,220,93,Masters 1,B,M,Single-ply
8,Henrik Bo Jensen,1967,DEN,92.25,200,-207.5,207.5,207.5,207.5,93,Masters 1,B,M,Single-ply
DQ,Szabolcs Könye,1974,HUN,90.51,-252.5,-252.5,-252.5,,,93,Masters 1,B,M,Single-ply
1,Ronny Olaisen,1971,NOR,104.41,-265,265,-270,265,265,105,Masters 1,B,M,Single-ply
2,Khaled Ghazal,1972,CZE,103.9,235,237.5,245,245,245,105,Masters 1,B,M,Single-ply
3,Wieslaw Dominik,1965,POL,104.59,225,232.5,240,240,240,105,Masters 1,B,M,Single-ply
4,Jan Kuehl,1971,GER,103.14,-220,220,232.5,232.5,232.5,105,Masters 1,B,M,Single-ply
5,Laszlo Kovacs,1974,HUN,102.96,-230,230,-237.5,230,230,105,Masters 1,B,M,Single-ply
6,Lucian Otoiu,1969,ROU,103.89,220,227.5,-232.5,227.5,227.5,105,Masters 1,B,M,Single-ply
7,Sangheet Dhillon,1971,GBR,104.25,215,-222.5,222.5,222.5,222.5,105,Masters 1,B,M,Single-ply
8,Jukka Komulainen,1973,FIN,104.1,215,-220,-240,215,215,105,Masters 1,B,M,Single-ply
9,Mats Rindemark,1970,SWE,104.66,-215,215,-222.5,215,215,105,Masters 1,B,M,Single-ply
10,Thomas Kraemer,1970,GER,102.44,190,200,-205,200,200,105,Masters 1,B,M,Single-ply
DQ,Christophe Devos,1971,BEL,101.54,-177.5,-177.5,-177.5,,,105,Masters 1,B,M,Single-ply
DQ,Martin Green,1974,GBR,103.6,-240,-240,-240,,,105,Masters 1,B,M,Single-ply
DQ,Gilbert Bier,1970,FRA,103.68,-240,-240,-240,,,105,Masters 1,B,M,Single-ply
1,Jarmo Myller,1968,FIN,118.85,300,305,-310,305,305,120,Masters 1,B,M,Single-ply
2,Lasse Leinonen,1973,FIN,119.8,300,-302.5,302.5,302.5,302.5,120,Masters 1,B,M,Single-ply
3,Olav Kompelien,1972,NOR,118.72,287.5,-295,300,300,300,120,Masters 1,B,M,Single-ply
4,Jan Pinc,1973,CZE,118.8,-260,260,-270,260,260,120,Masters 1,B,M,Single-ply
5,Petar Antic,1968,GER,120,250,260,-270,260,260,120,Masters 1,B,M,Single-ply
DQ,Conny Blomgren,1968,SWE,118.5,-287.5,-287.5,-287.5,,,120,Masters 1,B,M,Single-ply
