Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Olivier Waymel,1966,France,65.59,170,185,-202.5,185,185,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,France,72.95,205,210,215,215,215,74,Masters 1,B,M,Single-ply
2,Bartosz Żelazko,1973,Poland,73.87,185,190,-200,190,190,74,Masters 1,B,M,Single-ply
3,Andreas Pöhls,1968,Germany,73.64,180,-187.5,-190,180,180,74,Masters 1,B,M,Single-ply
4,Rafał Szendera,1971,Poland,73.7,160,165,-182.5,165,165,74,Masters 1,B,M,Single-ply
1,Cyril Pinguet,1972,France,81.97,230,-237.5,-248,230,230,83,Masters 1,B,M,Single-ply
2,Aleš Košťál,1974,Czechia,82.46,217.5,222.5,-232.5,222.5,222.5,83,Masters 1,B,M,Single-ply
3,Vesa Hartikainen,1969,Finland,82.48,207.5,-220,-225,207.5,207.5,83,Masters 1,B,M,Single-ply
4,Ingo Woschny,1965,Germany,81.99,180,187.5,-190,187.5,187.5,83,Masters 1,B,M,Single-ply
DQ,Tomi Vikla,1970,Finland,82.83,-227.5,-227.5,-232.5,,,83,Masters 1,B,M,Single-ply
1,Grzegorz Nocek,1973,Poland,89.95,-257.5,260,-275,260,260,93,Masters 1,B,M,Single-ply
2,Thomas Wetzstein,1974,Austria,92.61,-255,-255,255,255,255,93,Masters 1,B,M,Single-ply
3,Olaf Brandl,1969,Germany,92.33,237.5,242.5,245,245,245,93,Masters 1,B,M,Single-ply
4,Olav Farstad Svein,1965,Norway,92.45,245,-255,-255,245,245,93,Masters 1,B,M,Single-ply
5,Petteri Laurikainen,1969,Finland,91.57,232.5,-240,-242.5,232.5,232.5,93,Masters 1,B,M,Single-ply
6,Tony Rabineau,1973,France,92.48,230,-237.5,-240,230,230,93,Masters 1,B,M,Single-ply
7,Ivar Hellerud Alf,1969,Norway,91.55,220,-222.5,-230,220,220,93,Masters 1,B,M,Single-ply
8,Henrik Bo Jensen,1967,Denmark,92.25,200,-207.5,207.5,207.5,207.5,93,Masters 1,B,M,Single-ply
DQ,Szabolcs Könye,1974,Hungary,90.51,-252.5,-252.5,-252.5,,,93,Masters 1,B,M,Single-ply
1,Ronny Olaisen,1971,Norway,104.41,-265,265,-270,265,265,105,Masters 1,B,M,Single-ply
2,Khaled Ghazal,1972,Czechia,103.9,235,237.5,245,245,245,105,Masters 1,B,M,Single-ply
3,Wiesław Dominik,1965,Poland,104.59,225,232.5,240,240,240,105,Masters 1,B,M,Single-ply
4,Jan Kuehl,1971,Germany,103.14,-220,220,232.5,232.5,232.5,105,Masters 1,B,M,Single-ply
