European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Men's Bench Press Championships. Luxembourg. Hamm. 16-18.10.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,
1,Waymel Olivier,1966,FRA,65.59,0.7892,1,170,185,-202.5,185,,146,12*
- 74 kg,,,,,,,,,,,,,
1,Cucuzella Alphonse,1966,FRA,72.95,0.7268,4,205,210,215,215,,156.25,12
2,Zelazko Bartosz,1973,POL,73.87,0.7202,3,185,190,-200,190,,136.84,9
3,Poehls Andreas,1968,GER,73.64,0.7218,5,180,-187.5,-190,180,,129.93,8
4,Szendera Rafal,1971,POL,73.7,0.7214,2,160,165,-182.5,165,,119.03,7
- 83 kg,,,,,,,,,,,,,
1,Pinguet Cyril,1972,FRA,81.97,0.6725,9,230,-237.5,-248,230,,154.69,12
2,Kostal Ales,1974,CZE,82.46,0.6701,7,217.5,222.5,-232.5,222.5,,149.1,9
3,Hartikainen Vesa,1969,FIN,82.48,0.67,8,207.5,-220,-225,207.5,,139.03,8
4,Woschny Ingo,1965,GER,81.99,0.6724,6,180,187.5,-190,187.5,,126.08,7
DQ,Vikla Tomi,1970,FIN,82.83,0.6684,10,-227.5,-227.5,-232.5,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Nocek Grzegorz,1973,POL,89.95,0.6386,16,-257.5,260,-275,260,,166.04,12
2,Wetzstein Thomas,1974,AUT,92.61,0.6295,13,-255,-255,255,255,,160.51,9
3,Brandl Olaf,1969,GER,92.33,0.6304,12,237.5,242.5,245,245,,154.44,8
4,Farstad Svein Olav,1965,NOR,92.45,0.63,11,245,-255,-255,245,,154.34,7
5,Laurikainen Petteri,1969,FIN,91.57,0.6329,17,232.5,-240,-242.5,232.5,,147.15,6
