European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Women's Bench Press Championships. Luxembourg. Hamm. 16-18.10.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Friedrich Marion,1965,GER,46.24,1.3607,2,90,92.5,97.5,97.5,,132.66,12
2,Feraud Nathalie,1967,FRA,46.78,1.3494,1,87.5,-92.5,-95,87.5,,118.07,9
3,Schwengl-Forsthuber Ilka,1965,AUT,46.18,1.3619,3,80,85,-87.5,85,,115.76,8
- 52 kg,,,,,,,,,,,,,
1,Sirkia Mervi,1972,FIN,51.93,1.2479,5,95,-97.5,97.5,97.5,,121.67,12
2,Petroczki Magdolna,1968,HUN,51.18,1.262,4,87.5,92.5,-95,92.5,,116.73,9
- 57 kg,,,,,,,,,,,,,
1,Olsen Ann Kristin,1967,NOR,56.23,1.1728,6,100,105,110,110,,129.01,12
2,Izindre Annelie,1972,SWE,55.8,1.1799,8,80,85,-92.5,85,,100.29,9
3,Descours Veronique,1971,FRA,56.06,1.1756,7,80,85,-92.5,85,,99.93,8
- 63 kg,,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,61.47,1.0943,10,120,-125,-130,120,,131.31,12
2,Carion Stephanie,1974,FRA,60.99,1.1008,11,100,105,110,110,,121.09,9
3,Uppala Tarja,1965,FIN,62.6,1.0792,9,-107.5,107.5,-115,107.5,,116.01,8
- 72 kg,,,,,,,,,,,,,
1,Lange Andrea,1965,GER,68.88,1.0061,13,112.5,115,117.5,117.5,,118.22,12*
2,Lindfors Susanna,1973,FIN,69.27,1.0021,12,95,102.5,107.5,107.5,,107.73,9
3,Cervasio Nicole,1972,FRA,70.01,0.9947,15,95,100,-102.5,100,,99.47,8
4,Maes Florence,1972,FRA,71.8,0.9779,14,-100,100,-102.5,100,,97.79,7
5,Nothnagel Petra,1966,GER,66.1,1.0362,16,75,80,-82.5,80,,82.9,6
- 84 kg,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.71,0.8932,18,160,170,180,180,,160.79,12
2,Dalia Angelique,1972,FRA,74.46,0.955,17,70,100,-110,100,,95.5,9
DQ,Sjardijn Carmen,1969,NED,74.19,0.9572,19,-117.5,-117.5,-120,DQ,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,
1,Nokua Katariina,1973,FIN,104.91,0.8219,21,140,-160,-160,140,,115.06,12*
2,Wunderlich Sylvia,1965,GER,87.44,0.8749,20,97.5,102.5,107.5,107.5,,94.05,9
3,Csongradi Imrene,1966,HUN,89.17,0.8674,22,50,-80,80,80,,69.39,8
,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,
1,France,47,[12+9+9+9+8] 565.91 w.pts.,,,,,,,,,,
