Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jameson Donahue,Carrollton Turner,51.71,90.72,52.16,92.99,235.87,Single-ply,SBD,M
Boys,51.71,2,Jaime Aguilar,Carrollton Turner,51.48,70.31,45.36,79.38,195.04,Single-ply,SBD,M
Boys,51.71,3,Noah Eikenhorst,Carrollton Creekview,42.68,65.77,43.09,72.57,181.44,Single-ply,SBD,M
Boys,51.71,4,Angel Armijo,Carrollton Turner,51.71,72.57,38.56,68.04,179.17,Single-ply,SBD,M
Boys,55.79,1,Matthew Pezoa,Carrollton Turner,55.57,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,55.79,2,Camron Gray,Carrollton Creekview,55.57,104.33,56.7,117.93,278.96,Single-ply,SBD,M
Boys,55.79,3,Treavon Jones,Carrollton Turner,54.43,68.04,45.36,83.91,197.31,Single-ply,SBD,M
Boys,59.87,1,Zach Dixon,Carrollton Ranchview,59.87,111.13,88.45,136.08,335.66,Single-ply,SBD,M
Boys,59.87,2,Evan Miller,Carrollton Creekview,56.29,97.52,56.7,113.4,267.62,Single-ply,SBD,M
Boys,59.87,3,Stephen Garcia,Carrollton Creekview,57.56,92.99,45.36,111.13,249.48,Single-ply,SBD,M
Boys,59.87,4,Isaac Bergum,Carrollton Ranchview,58.06,72.57,40.82,97.52,210.92,Single-ply,SBD,M
Boys,67.13,1,Kolby Davis,Lake Dallas,67.13,115.67,83.91,140.61,340.19,Single-ply,SBD,M
Boys,67.13,2,Ricky Villanueva,Carrollton Turner,66,122.47,77.11,113.4,312.98,Single-ply,SBD,M
Boys,67.13,3,Eric Umana,Carrollton Turner,62.82,129.27,68.04,113.4,310.71,Single-ply,SBD,M
Boys,67.13,4,Josh Rebecek,Lake Dallas,63.28,102.06,74.84,104.33,281.23,Single-ply,SBD,M
Boys,67.13,5,Darryn Brossett,Carrollton Ranchview,60.78,97.52,58.97,117.93,274.42,Single-ply,SBD,M
Boys,67.13,6,Zach Sasser,Lake Dallas,60.78,92.99,61.23,120.2,274.42,Single-ply,SBD,M
Boys,67.13,7,Zack Blake,Lake Dallas,61.92,90.72,54.43,115.67,260.82,Single-ply,SBD,M
Boys,67.13,8,Genesis Solomon,Carrollton Turner,66.9,56.7,61.23,90.72,208.65,Single-ply,SBD,M
Boys,74.84,1,Guillermo Saldana,Carrollton Turner,73.94,163.29,102.06,181.44,446.79,Single-ply,SBD,M
Boys,74.84,2,Darion Carter,Carrollton Ranchview,74.71,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,74.84,3,Matt Stockard,Lake Dallas,68.95,156.49,92.99,167.83,417.3,Single-ply,SBD,M
Boys,74.84,4,Jesus Marban,Carrollton Turner,71.44,154.22,83.91,170.1,408.23,Single-ply,SBD,M
Boys,74.84,5,Elias Sanchez,Carrollton Turner,71.89,136.08,95.25,163.29,394.63,Single-ply,SBD,M
Boys,74.84,6,Jagger McCarty,Lake Dallas,73.48,136.08,83.91,174.63,394.63,Single-ply,SBD,M
Boys,74.84,7,Troy McKnight,Carrollton Ranchview,69.85,140.61,77.11,165.56,383.29,Single-ply,SBD,M
Boys,74.84,8,Owen Orozco,Carrollton Creekview,74.43,129.27,88.45,156.49,374.21,Single-ply,SBD,M
Boys,74.84,9,Caine Vasquez,Lake Dallas,67.81,127.01,63.5,149.69,340.19,Single-ply,SBD,M
Boys,74.84,10,Brian Julian,Carrollton Turner,70.53,115.67,79.38,136.08,331.12,Single-ply,SBD,M
Boys,74.84,11,Christian Gomez,Lake Dallas,68.49,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,74.84,12,Tye Studhalter,Lake Dallas,67.59,104.33,58.97,108.86,272.16,Single-ply,SBD,M
Boys,74.84,13,Colby Cruz,Carrollton Creekview,71.26,83.91,68.04,95.25,247.21,Single-ply,SBD,M
Boys,74.84,DQ,Zyreon McDade,Carrollton Ranchview,68.72,,,,,Single-ply,SBD,M
Boys,82.1,1,Brayson Romine,Carrollton Ranchview,78.02,156.49,77.11,163.29,396.89,Single-ply,SBD,M
Boys,82.1,2,Arley Thomas,Carrollton Creekview,80.42,122.47,79.38,147.42,349.27,Single-ply,SBD,M
Boys,82.1,3,Zach Douglas,Carrollton Ranchview,78.02,113.4,90.72,117.93,322.05,Single-ply,SBD,M
Boys,82.1,4,Hernan Rodriquez,Lake Dallas,78.24,104.33,81.65,136.08,322.05,Single-ply,SBD,M
Boys,82.1,5,Carlos Rodriguez,Lake Dallas,77.56,120.2,81.65,117.93,319.78,Single-ply,SBD,M
Boys,82.1,6,Dakota Smith,Lake Dallas,81.87,120.2,70.31,113.4,303.91,Single-ply,SBD,M
Boys,82.1,7,Angel Ramirez,Carrollton Turner,80.97,111.13,61.23,129.27,301.64,Single-ply,SBD,M
Boys,89.81,1,Jordan Simpson,Carrollton Creekview,88.5,231.33,138.35,226.8,596.47,Single-ply,SBD,M
Boys,89.81,2,Dalton Anderson,Lake Dallas,84.59,190.51,120.2,226.8,537.51,Single-ply,SBD,M
Boys,89.81,3,DeAndre Hawkins,Carrollton Ranchview,83.23,170.1,99.79,183.7,453.59,Single-ply,SBD,M
Boys,89.81,4,SomDipto Das,Carrollton Turner,84.59,174.63,102.06,170.1,446.79,Single-ply,SBD,M
Boys,89.81,5,Cash Latta,Carrollton Creekview,89.13,174.63,113.4,158.76,446.79,Single-ply,SBD,M
Boys,89.81,6,Orlando Garcia,Carrollton Creekview,88.63,156.49,106.59,147.42,410.5,Single-ply,SBD,M
Boys,89.81,7,Garren Schantz,Lake Dallas,84.28,140.61,92.99,161.03,394.63,Single-ply,SBD,M
Boys,89.81,8,Jared Bowlby,Carrollton Ranchview,84.59,113.4,77.11,124.74,315.25,Single-ply,SBD,M
Boys,89.81,9,Issa Diop,Carrollton Creekview,86.59,108.86,58.97,138.35,306.17,Single-ply,SBD,M
Boys,89.81,DQ,Kayvon Bernstein,Lake Dallas,85.05,113.4,,124.74,,Single-ply,SBD,M
Boys,89.81,DQ,Logan Nocktonick,Lake Dallas,85.05,124.74,,124.74,,Single-ply,SBD,M
Boys,99.79,1,Mauricio Rojas,Carrollton Turner,99.11,201.85,120.2,226.8,548.85,Single-ply,SBD,M
Boys,99.79,2,Jacob Biggerstaff,Lake Dallas,97.84,190.51,133.81,217.72,542.04,Single-ply,SBD,M
Boys,99.79,3,Victor Benavides,Carrollton Turner,98.47,181.44,102.06,192.78,476.27,Single-ply,SBD,M
Boys,99.79,4,Jose Hernandez,Carrollton Turner,95.93,145.15,102.06,192.78,439.98,Single-ply,SBD,M
Boys,99.79,5,Castillo Andres,Carrollton Creekview,96.21,142.88,81.65,181.44,405.97,Single-ply,SBD,M
Boys,99.79,6,Renan Oliveria,Carrollton Ranchview,97.75,124.74,92.99,170.1,387.82,Single-ply,SBD,M
Boys,99.79,7,DL Roberson,Lake Dallas,92.31,131.54,83.91,142.88,358.34,Single-ply,SBD,M
Boys,99.79,8,Trevon Williams,Carrollton Ranchview,98.2,127.01,74.84,138.35,340.19,Single-ply,SBD,M
Boys,99.79,9,Robert Espinosa,Lake Dallas,99.11,106.59,61.23,127.01,294.84,Single-ply,SBD,M
Boys,109.77,1,Julian Cueto,Carrollton Creekview,105.28,195.04,115.67,204.12,514.83,Single-ply,SBD,M
Boys,109.77,2,Guerrero Obed,Carrollton Turner,103.87,192.78,129.27,174.63,496.68,Single-ply,SBD,M
Boys,109.77,3,Dominick Weston,Lake Dallas,107.27,176.9,113.4,174.63,464.93,Single-ply,SBD,M
Boys,109.77,4,Brian Gallegos,Carrollton Turner,107.05,158.76,95.25,181.44,435.45,Single-ply,SBD,M
Boys,109.77,5,Dayo Odeyingbo,Carrollton Ranchview,109.09,154.22,97.52,174.63,426.38,Single-ply,SBD,M
Boys,109.77,6,Tristin Latieniere,Carrollton Turner,108.18,165.56,90.72,158.76,415.04,Single-ply,SBD,M
Boys,109.77,7,Dominique Spencer,Carrollton Turner,102.51,108.86,88.45,136.08,333.39,Single-ply,SBD,M
Boys,109.77,8,Jorge Cuesta,Lake Dallas,106.59,111.13,68.04,127.01,306.17,Single-ply,SBD,M
Boys,124.74,1,Nicholas Carbajal,Carrollton Turner,124.74,204.12,149.69,229.06,582.87,Single-ply,SBD,M
Boys,124.74,2,Evan Lea,Lake Dallas,111.99,183.7,90.72,183.7,458.13,Single-ply,SBD,M
Boys,124.74,3,Claudio Torres,Carrollton Ranchview,113.62,124.74,79.38,149.69,353.8,Single-ply,SBD,M
Boys,124.74,DQ,Erwin Cooper,Lake Dallas,116.8,111.13,,,,Single-ply,SBD,M
Boys,124.74+,1,Zalen Long,Lake Dallas,155.36,183.7,129.27,183.7,496.68,Single-ply,SBD,M
Boys,124.74+,2,Brandon Resendiz,Carrollton Turner,140.16,181.44,108.86,204.12,494.42,Single-ply,SBD,M
Boys,124.74+,3,Zach Baetz,Lake Dallas,139.48,183.7,102.06,170.1,455.86,Single-ply,SBD,M
Boys,124.74+,4,Robert Rosas,Carrollton Turner,147.19,138.35,,172.37,310.71,Single-ply,SD,M
Boys,124.74+,DQ,Tyler Kay,Lake Dallas,132.9,,92.99,167.83,,Single-ply,SBD,M
