Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jameson Donahue,Carrollton Turner,51.71,90.72,52.16,92.99,235.87,Single-ply,SBD,M
Boys,52,2,Jaime Aguilar,Carrollton Turner,51.48,70.31,45.36,79.38,195.04,Single-ply,SBD,M
Boys,52,3,Noah Eikenhorst,Carrollton Creekview,42.68,65.77,43.09,72.57,181.44,Single-ply,SBD,M
Boys,52,4,Angel Armijo,Carrollton Turner,51.71,72.57,38.56,68.04,179.17,Single-ply,SBD,M
Boys,56,1,Matthew Pezoa,Carrollton Turner,55.57,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,56,2,Camron Gray,Carrollton Creekview,55.57,104.33,56.7,117.93,278.96,Single-ply,SBD,M
Boys,56,3,Treavon Jones,Carrollton Turner,54.43,68.04,45.36,83.91,197.31,Single-ply,SBD,M
Boys,60,1,Zach Dixon,Carrollton Ranchview,59.87,111.13,88.45,136.08,335.66,Single-ply,SBD,M
Boys,60,2,Evan Miller,Carrollton Creekview,56.29,97.52,56.7,113.4,267.62,Single-ply,SBD,M
Boys,60,3,Stephen Garcia,Carrollton Creekview,57.56,92.99,45.36,111.13,249.48,Single-ply,SBD,M
Boys,60,4,Isaac Bergum,Carrollton Ranchview,58.06,72.57,40.82,97.52,210.92,Single-ply,SBD,M
Boys,67.5,1,Kolby Davis,Lake Dallas,67.13,115.67,83.91,140.61,340.19,Single-ply,SBD,M
Boys,67.5,2,Ricky Villanueva,Carrollton Turner,66,122.47,77.11,113.4,312.98,Single-ply,SBD,M
Boys,67.5,3,Eric Umana,Carrollton Turner,62.82,129.27,68.04,113.4,310.71,Single-ply,SBD,M
Boys,67.5,4,Josh Rebecek,Lake Dallas,63.28,102.06,74.84,104.33,281.23,Single-ply,SBD,M
Boys,67.5,5,Darryn Brossett,Carrollton Ranchview,60.78,97.52,58.97,117.93,274.42,Single-ply,SBD,M
Boys,67.5,6,Zach Sasser,Lake Dallas,60.78,92.99,61.23,120.2,274.42,Single-ply,SBD,M
Boys,67.5,7,Zack Blake,Lake Dallas,61.92,90.72,54.43,115.67,260.82,Single-ply,SBD,M
Boys,67.5,8,Genesis Solomon,Carrollton Turner,66.9,56.7,61.23,90.72,208.65,Single-ply,SBD,M
Boys,75,1,Guillermo Saldana,Carrollton Turner,73.94,163.29,102.06,181.44,446.79,Single-ply,SBD,M
Boys,75,2,Darion Carter,Carrollton Ranchview,74.71,170.1,102.06,170.1,442.25,Single-ply,SBD,M
Boys,75,3,Matt Stockard,Lake Dallas,68.95,156.49,92.99,167.83,417.3,Single-ply,SBD,M
Boys,75,4,Jesus Marban,Carrollton Turner,71.44,154.22,83.91,170.1,408.23,Single-ply,SBD,M
Boys,75,5,Elias Sanchez,Carrollton Turner,71.89,136.08,95.25,163.29,394.63,Single-ply,SBD,M
Boys,75,6,Jagger McCarty,Lake Dallas,73.48,136.08,83.91,174.63,394.63,Single-ply,SBD,M
Boys,75,7,Troy McKnight,Carrollton Ranchview,69.85,140.61,77.11,165.56,383.29,Single-ply,SBD,M
Boys,75,8,Owen Orozco,Carrollton Creekview,74.43,129.27,88.45,156.49,374.21,Single-ply,SBD,M
Boys,75,9,Caine Vasquez,Lake Dallas,67.81,127.01,63.5,149.69,340.19,Single-ply,SBD,M
Boys,75,10,Brian Julian,Carrollton Turner,70.53,115.67,79.38,136.08,331.12,Single-ply,SBD,M
Boys,75,11,Christian Gomez,Lake Dallas,68.49,124.74,65.77,124.74,315.25,Single-ply,SBD,M
Boys,75,12,Tye Studhalter,Lake Dallas,67.59,104.33,58.97,108.86,272.16,Single-ply,SBD,M
Boys,75,13,Colby Cruz,Carrollton Creekview,71.26,83.91,68.04,95.25,247.21,Single-ply,SBD,M
Boys,75,DQ,Zyreon McDade,Carrollton Ranchview,68.72,,,,,Single-ply,SBD,M
Boys,82.5,1,Brayson Romine,Carrollton Ranchview,78.02,156.49,77.11,163.29,396.89,Single-ply,SBD,M
Boys,82.5,2,Arley Thomas,Carrollton Creekview,80.42,122.47,79.38,147.42,349.27,Single-ply,SBD,M
