Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mari Barrera,Midland Greenwood,44.23,81.65,49.9,97.52,229.06,Unlimited,SBD,F,
Girls,44.23,2,Madison Bose,Big Spring,44,68.04,45.36,83.91,197.31,Unlimited,SBD,F,
Girls,44.23,3,Adilene Soto,Odessa,41.87,58.97,43.09,79.38,181.44,Unlimited,SBD,F,
Girls,44.23,4,Alianna Hernandez,Odessa,42.46,52.16,34.02,83.91,170.1,Unlimited,SBD,F,
Girls,44.23,5,Izrah Barrera,Odessa,43.18,52.16,24.95,65.77,142.88,Unlimited,SBD,F,
Girls,44.23,DQ,Larkin Strain,Pecos,37.65,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Bailey Garcia,Pecos,43.73,,,,,Unlimited,SBD,F,
Girls,47.85,1,Mia Lerma,Odessa,44.91,90.72,43.09,99.79,233.6,Unlimited,SBD,F,
Girls,47.85,2,Naiema Melendez,Andrews,47.08,72.57,36.29,92.99,201.85,Unlimited,SBD,F,
Girls,47.85,3,Karina Portillo,Odessa,46.86,68.04,36.29,68.04,172.37,Unlimited,SBD,F,
Girls,47.85,4,Alexandra Espinosa,Midland Legacy,45.77,52.16,31.75,79.38,163.29,Unlimited,SBD,F,
Girls,47.85,DQ,Clementina Mananga,Midland Legacy,45.36,72.57,38.56,,,Unlimited,SBD,F,
Girls,51.94,1,Micah Shryrock,Andrews,51.12,90.72,38.56,108.86,238.14,Unlimited,SBD,F,
Girls,51.94,2,Mariah Gordon,Odessa,51.21,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,51.94,3,Athena Marquez,Odessa,51.39,86.18,47.63,86.18,219.99,Unlimited,SBD,F,
Girls,51.94,4,Mallory Lozano,Big Spring,50.39,77.11,34.02,102.06,213.19,Unlimited,SBD,F,
Girls,51.94,DQ,Layla Saracho,Big Spring,48.26,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Brisa Perales,Midland Legacy,48.31,63.5,,,,Unlimited,SBD,F,
Girls,56.02,1,Monse Holguin,Big Spring,56.02,120.2,61.23,127.01,308.44,Unlimited,SBD,F,
Girls,56.02,2,Abriana Hernandez,Crane,55.66,102.06,54.43,117.93,274.42,Unlimited,SBD,F,
Girls,56.02,3,Azmariah Gonzalez,Pecos,53.21,92.99,56.7,95.25,244.94,Unlimited,SBD,F,
Girls,56.02,4,Magi'Lee Skiles,Odessa,54.16,86.18,47.63,106.59,240.4,Unlimited,SBD,F,
Girls,56.02,5,Chloe Salcido,Odessa,52.84,90.72,40.82,81.65,213.19,Unlimited,SBD,F,
Girls,56.02,6,Nelly Paz Rojas,Odessa,54.11,86.18,34.02,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,7,Samantha Lomeli,Crane,53.57,81.65,36.29,86.18,204.12,Unlimited,SBD,F,
Girls,60.1,1,Siana Mansanales,Odessa,57.97,104.33,38.56,104.33,247.21,Unlimited,SBD,F,
Girls,60.1,2,Mairany Lopez,Midland Greenwood,59.15,99.79,49.9,92.99,242.67,Unlimited,SBD,F,
Girls,60.1,3,Arleth Martinez,Midland Greenwood,56.97,90.72,43.09,90.72,224.53,Unlimited,SBD,F,
Girls,60.1,DQ,Kyra Wright,Big Spring,59.28,68.04,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Alina Baeza-Carrasco,Andrews,59.92,136.08,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Desyree Martinez,Pecos,57.7,,,,,Unlimited,SBD,F,
Girls,67.36,1,Chloe Monk,Midland Greenwood,67.04,102.06,61.23,108.86,272.16,Unlimited,SBD,F,
Girls,67.36,2,Kaylina Jefffery,Midland Greenwood,62.55,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,67.36,3,Payton Thompson,Midland Greenwood,65.54,97.52,45.36,90.72,233.6,Unlimited,SBD,F,
Girls,67.36,4,Breanna Silva,Odessa,64.59,79.38,40.82,86.18,206.38,Unlimited,SBD,F,
Girls,67.36,DQ,Simealai Tino,Big Spring,64.14,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Alondra De Luna,Andrews,60.87,111.13,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Nayely Marquez,Andrews,62.78,,,,,Unlimited,SBD,F,
Girls,75.07,1,Ana Fierro,Odessa,72.03,113.4,63.5,117.93,294.84,Unlimited,SBD,F,
Girls,75.07,2,Kalea Villa,Midland Greenwood,71.67,102.06,58.97,117.93,278.96,Unlimited,SBD,F,
Girls,75.07,3,Jaedyn Fox,Odessa,72.8,92.99,47.63,104.33,244.94,Unlimited,SBD,F,
Girls,75.07,4,Bianka Alvarez,Crane,71.49,95.25,47.63,90.72,233.6,Unlimited,SBD,F,
Girls,75.07,DQ,Olivia Mims,Big Spring,69.9,108.86,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Lillie Saiz,Andrews,73.07,113.4,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kaylee Laminack,Midland Legacy,67.72,111.13,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Brielle Wedjane,Midland Legacy,72.98,129.27,,,,Unlimited,SBD,F,
Girls,82.33,1,Jerry-Lynn Mintz,Crane,78.15,136.08,90.72,140.61,367.41,Unlimited,SBD,F,
Girls,82.33,2,Angel Smith,Midland Greenwood,79.88,122.47,61.23,154.22,337.93,Unlimited,SBD,F,
Girls,82.33,3,Natalia Valles,Odessa,82.24,122.47,65.77,113.4,301.64,Unlimited,SBD,F,
Girls,82.33,4,Julia Fox,Midland Greenwood,77.79,113.4,68.04,111.13,292.57,Unlimited,SBD,F,
Girls,82.33,5,Anahi Acosta,Pecos,78.06,111.13,56.7,106.59,274.42,Unlimited,SBD,F,
Girls,82.33,6,Lillian Garcia,Pecos,80.1,104.33,45.36,99.79,249.48,Unlimited,SBD,F,
Girls,82.33,7,Dalia Moreno,Pecos,78.7,86.18,63.5,83.91,233.6,Unlimited,SBD,F,
Girls,82.33,DQ,Arianna Gonzales,Andrews,77.61,142.88,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Mia Figueroa,Andrews,75.93,,,,,Unlimited,SBD,F,
Girls,90.04,1,Fernanda Apodaca,Midland Legacy,87.77,142.88,58.97,145.15,347,Unlimited,SBD,F,
Girls,90.04,2,Khloe Martinez,Andrews,85.09,117.93,86.18,131.54,335.66,Unlimited,SBD,F,
Girls,90.04,3,Fayth Oseibounsu,Big Spring,88.36,131.54,65.77,129.27,326.59,Unlimited,SBD,F,
Girls,100.02,1,JoJo Gonzalez,Big Spring,91.35,133.81,77.11,147.42,358.34,Unlimited,SBD,F,
Girls,100.02,2,Michelle Resendiz,Midland Legacy,93.03,136.08,65.77,142.88,344.73,Unlimited,SBD,F,
Girls,100.02,3,Kailynn Gil,Pecos,97.52,142.88,70.31,117.93,331.12,Unlimited,SBD,F,
Girls,100.02,4,Braylea Lopez,Crane,99.88,127.01,72.57,120.2,319.78,Unlimited,SBD,F,
Girls,100.02,5,Mika Ramirez,Midland Legacy,92.71,127.01,65.77,124.74,317.51,Unlimited,SBD,F,
Girls,100.02,6,Nina Garcia,Andrews,98.52,111.13,65.77,131.54,308.44,Unlimited,SBD,F,
Girls,100.02,7,Natalie Gomez,Big Spring,99.38,122.47,56.7,124.74,303.91,Unlimited,SBD,F,
Girls,100.02,8,Bianey Jimenez,Pecos,92.4,74.84,61.23,86.18,222.26,Unlimited,SBD,F,
Girls,100.02,DQ,Cerenity Fitzgerald,Andrews,95.35,,,,,Unlimited,SBD,F,
Girls,110,1,Dayami Cencineros,Midland Legacy,106.91,145.15,90.72,149.69,385.55,Unlimited,SBD,F,
Girls,110,2,Isabella Sykes,Big Spring,106.19,117.93,49.9,113.4,281.23,Unlimited,SBD,F,
Girls,110,3,Lilliana Gurule,Pecos,100.33,113.4,58.97,92.99,265.35,Unlimited,SBD,F,
Girls,110+,1,Liah Garza,Big Spring,117.66,195.04,99.79,185.97,480.81,Unlimited,SBD,F,
Girls,110+,2,Maya Bender,Midland Legacy,114.49,181.44,104.33,142.88,428.64,Unlimited,SBD,F,
Girls,110+,3,Success Ihediwa,Midland Legacy,139.43,163.29,86.18,142.88,392.36,Unlimited,SBD,F,
Girls,110+,4,Elisa Murquia,Crane,122.79,113.4,61.23,102.06,276.69,Unlimited,SBD,F,
Girls,110+,5,Mailyn Loera,Odessa,125.01,92.99,61.23,117.93,272.16,Unlimited,SBD,F,
Girls,110+,DQ,Lily Bell,Andrews,114.58,,,,,Unlimited,SBD,F,
