Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sofya Kulikova,Софья Куликова,2004,43,42.65,70,35,70,175,SBD,Single-ply,F,Sub-Juniors
DQ,Natalya Trekhalina,Наталья Трехалина,2002,43,43,,,,,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Timoshenko,Анастасия Тимошенко,2000,47,46.6,62.5,32.5,70,165,SBD,Single-ply,F,Sub-Juniors
DQ,Darya Chizhova,Дарья Чижова,2001,47,45.65,,,,,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Martyusheva,Анастасия Мартюшева,1996,52,50.8,90,35,95,220,SBD,Single-ply,F,Sub-Juniors
2,Olga Galskaya,Ольга Гальская,2001,52,52,87.5,42.5,85,215,SBD,Single-ply,F,Sub-Juniors
3,Viktoriya Rubtsova,Виктория Рубцова,2000,52,48.9,77.5,37.5,90,205,SBD,Single-ply,F,Sub-Juniors
4,Tatyana Saktarova,Татьяна Сактарова,2000,52,49.05,80,32.5,90,202.5,SBD,Single-ply,F,Sub-Juniors
5,Alena Miniakhmetova,Алена Миниахметова,1996,52,50.2,85,35,75,195,SBD,Single-ply,F,Sub-Juniors
DQ,Elena Radostsva,Елена Радостсва,1997,52,51.9,100,50,,,SBD,Single-ply,F,Sub-Juniors
1,Aleksandra Bazhukova,Александра Бажукова,1996,57,56.75,125,60,120,305,SBD,Single-ply,F,Sub-Juniors
2,Tatyana Nevolina,Татьяна Неволина,1997,57,56.7,95,40,95,230,SBD,Single-ply,F,Sub-Juniors
DQ,Rimma Semenenko,Римма Семененко,1996,57,56.55,115,,,,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Rakova,Екатерина Ракова,1996,63,61.75,125,60,120,305,SBD,Single-ply,F,Sub-Juniors
2,Aleksandra Sosova,Александра Сосова,1998,63,62.9,90,42.5,85,217.5,SBD,Single-ply,F,Sub-Juniors
DQ,Aleksandra Lozhkina,Александра Ложкина,1997,72,69.7,,,,,SBD,Single-ply,F,Sub-Juniors
1,Dmitriy Belkov,Дмитрий Бельков,1998,43,42.5,100,52.5,107.5,260,SBD,Single-ply,M,Sub-Juniors
2,Viktor Pazhssov,Виктор Пажссов,2001,43,38.75,80,50,80,210,SBD,Single-ply,M,Sub-Juniors
DQ,Evgeniy Ryaiosov,Евгений Ряиосов,1996,43,42.6,80,45,,,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Chizhovkin,Евгений Чижовкин,1999,53,52.9,130,70,110,310,SBD,Single-ply,M,Sub-Juniors
2,Sergey Popov #4,Сергей Попов,2000,53,46.25,90,60,105,255,SBD,Single-ply,M,Sub-Juniors
1,Sergey Malkov #3,Сергей Малков,1997,59,59,170,107.5,185,462.5,SBD,Single-ply,M,Sub-Juniors
2,Nikita Zubov,Никита Зубов,1998,59,58.1,115,75,125,315,SBD,Single-ply,M,Sub-Juniors
DQ,Maksim Fomin,Максим Фомин,1996,59,59,155,,,,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Pyankov,Александр Пьянков,1996,66,65.9,195,115,205,515,SBD,Single-ply,M,Sub-Juniors
2,Daniil Kumanchov,Даниил Куманчов,1998,66,65.8,130,85,150,365,SBD,Single-ply,M,Sub-Juniors
1,Artem Ryabov,Артем Рябов,1996,74,72.8,200,120,217.5,537.5,SBD,Single-ply,M,Sub-Juniors
2,Yan Loginov,Ян Логинов,1997,74,72.5,200,125,185,510,SBD,Single-ply,M,Sub-Juniors
3,Vladimir Kazantsev,Владимир Казанцев,1996,74,72.8,185,125,195,505,SBD,Single-ply,M,Sub-Juniors
4,Dmitriy Ermakov,Дмитрий Ермаков,1996,74,72.75,165,100,175,440,SBD,Single-ply,M,Sub-Juniors
5,Arseniy Prokhorov,Арсений Прохоров,1997,74,71.9,160,105,175,440,SBD,Single-ply,M,Sub-Juniors
DQ,Artem Lozovoy,Артем Лозовой,1997,74,73.15,200,,,,SBD,Single-ply,M,Sub-Juniors
1,Nikita Penyagin,Никита Пенягин,1997,83,76.6,145,105,165,415,SBD,Single-ply,M,Sub-Juniors
