Lieu,CREST,,,,Ligue,LAURAF,,,,,Compétition,CHALLENGE HIVER DC/BP,,,,,Date,1/19/2019,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
29052,HALTERO LYONNAIS,F,1996,22,1.199663,JUNIOR,MARTIN,LUCILE,54.63,57 Kg,50,55,57.5,55,1,national,interreg.,65.98147,DC,
13744,OSC stephanois,F,1999,19,1.016321,JUNIOR,PAILHA,camille,67.9,72 Kg,100,105,,100,1,national,national,101.63210,DC,
2177,OSC stephanois,F,1988,30,1.160395,SENIOR,ANTHOUARD,melodie,57,57 Kg,100,107.5,,100,1,national,national,116.03950,DC,
309,athletic club coubon,F,1971,47,1.164077,MASTER 1,DESCOURS,veronique,56.77,57 Kg,65,70,72.5,70,1,national,national,81.48539,DC,
4328,HC villefranche,F,1946,72,1.371159,MASTER 4,BOULLE,liliane,45.74,47 Kg,37.5,40,42.5,40,1,national,régional,54.84636,DC,
2657,athletic  le puy en velay,M,1998,20,0.751529,JUNIOR,NATIVEL,florian,69.74,74 Kg,142.5,147.5,152.5,147.5,1,national,national,110.85053,DC,
6035,Power club tarare ,M,1996,22,0.746949,JUNIOR,COUBLE,charly,70.3,74 Kg,127.5,130,130,127.5,2,national,régional,95.23600,DC,
23165,OSC stephanois,M,1996,22,0.675937,JUNIOR,BOUCHOU,yanis,81.29,83 Kg,132.5,140,,132.5,1,national,régional,89.56165,DC,
21007,HALTERO LYONNAIS,M,1996,22,0.656378,JUNIOR,HORNERO,HUGO,85.45,93 Kg,142.5,147.5,152.5,152.5,1,national,régional,100.09765,DC,
17294,HC grenoble,M,1989,29,0.67,SENIOR,GAVARIN,alan,82.67,83 Kg,155,162.5,167.5,167.5,1,national,national,112.07140,DC,
23148,POWER CLUB TARARE,M,1992,26,0.671424,SENIOR,RIBEIRO,ALEXIS,82.19,83 Kg,150,157.5,,150,2,interreg.,interreg.,100.71360,DC,
2289,USC CREST,M,1985,33,0.61,SENIOR,PIRAUD ,florian,100.9,105 Kg,165,167.5,,167.5,1,interreg.,interreg.,101.57853,DC,
4347,HC VILLEFRANCHE,M,1977,41,0.77,MASTER 1,BOULE,JEROME,67.81,74 Kg,100,107.5,112.5,112.5,1,interreg.,régional,86.42284,DC,
1386,IS MONTLUCONNAIS,M,1979,39,0.682645,MASTER 1,VINCENT,JULIEN,80.01,83 Kg,135,140,140,140,1,national,régional,95.57030,DC,
7401,ATHLETIC POWER AULNAT,M,1975,43,0.629515,MASTER 1,COUDOUX,STEPHANE,92.59,93 Kg,152.5,160,162.5,162.5,1,national,interreg.,102.29619,DC,
4344,HC VILLEFRANCHE,M,1975,43,0.659802,MASTER 1,SUC ,LIONEL,84.67,93 Kg,142.5,150,157.5,150,2,interreg.,régional,98.97030,DC,
815,USC CREST,M,1976,42,0.64,MASTER 1,ST CIERGE,DAVID,89.62,93 Kg,135,145,150,145,3,interreg.,régional,92.76752,DC,
22324,IS MONTLUCONNAIS,M,1976,42,0.609078,MASTER 1,OLIVEIRA,PASCAL,99.8,105 Kg,150,152.5,152.5,150,1,interreg.,régional,91.36170,DC,
14578,PHYSIC FORM 2000,M,1964,54,0.792656,MASTER 2,MARCHE,THIERRY,65.25,66 Kg,100,105,110,110,1,national,régional,87.19216,DC,
1740,SUN GERZAT,M,1963,55,0.72393,MASTER 2,LAPEYRE,PIERRE FRANCOIS,73.34,74 Kg,120,130,130,120,1,national,régional,86.87160,DC,
23334,POWER TARARE,M,1965,53,0.7413,MASTER 2,RIBEIRO,ALBERTO,71.01,74 Kg,112.5,117.5,117.5,112.5,2,interreg.,régional,83.39625,DC,
746,POWER TARARE,M,1968,50,0.6629,MASTER 2,POYET,BRUNO,83.98,93 Kg,142.5,147.5,150,150,1,national,régional,99.43800,DC,
1895,ATHLETIC COUBON,M,1953,65,0.806318,MASTER 3,BONNEFOY,JEAN,63.94,66 Kg,100,105,110,105,1,national,régional,84.66339,DC,
5499,ALBERVILLE,M,1956,63,0.73,MASTER 3,BISCOTTO,mario,72.38,74 Kg,95,95,97.5,97.5,1,national,régional,71.26061,DC,
14709,USC CREST,M,1954,64,0.62714,MASTER 3,BESSO,MICHEL,93.33,105 Kg,125,130,,125,1,national,régional,78.39250,DC,
29689,FASM ST MARCELLIN,M,1994,24,0.635101,SENIOR,GOUJON 'HM',clement,90.93,93 Kg,165,175,175,165,HM,interreg.,interreg.,104.79167,DC,
14978.0,usc crest,M,1985,33,0.613466,SENIOR,BERNE 'HM',olivier,98.07,105 Kg,130,140,145,145,HM,régional,régional,88.95257,DC,
,,,,,,,,,,,,,,,,,,,,
1464,USC CREST,M,1978,40,0.610466,MASTER 1,HADDOU,REDDA,99.24,105 Kg,220,250,250,220,1,national,national,134.30252,BP,
1733,ATHLETIC POWER AULNAT,M,1980,39,0.635345,SENIOR,DEBAISIEUX,DIMITRI,90.86,93 Kg,200,200,200,0,0,0,0,0.00000,BP,
1737,ATHLETIC POWER AULNAT,M,1964,54,0.578283,MASTER 2,SIROUX,PASCAL,117.14,120 Kg,190,200,,200,1,national,régional,115.65660,BP,
5815,ATHLETIC COUBON,M,1952,66,0.675376,MASTER 3,COLLARD,ALAIN,81.4,83 Kg,135,140,145,145,1,national,régional,97.92952,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,JURY,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
M.ROCHE C.POYET .B.NOHALES,,,,,,,,THIVOLLE,,,TIREBAQUE / GROSJEAN,,,,BERNARD VINCENT,,,,,
