Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucile Martin,Juniors,Raw,B,,1996,22,F,54.63,57,,,,,50,55,-57.5,55,,,,,55
1,Camille Pailha,Juniors,Raw,B,,1999,19,F,67.9,72,,,,,100,-105,,100,,,,,100
1,Mélodie Anthouard,Seniors,Raw,B,,1988,30,F,57,57,,,,,100,-107.5,,100,,,,,100
1,Véronique Descours,Masters 1,Raw,B,,1971,47,F,56.77,57,,,,,65,70,-72.5,70,,,,,70
1,Liliane Boulle,Masters 4,Raw,B,,1946,72,F,45.74,47,,,,,37.5,40,-42.5,40,,,,,40
1,Florian Nativel,Juniors,Raw,B,,1998,20,M,69.74,74,,,,,142.5,147.5,-152.5,147.5,,,,,147.5
2,Charly Couble,Juniors,Raw,B,,1996,22,M,70.3,74,,,,,127.5,-130,-130,127.5,,,,,127.5
1,Yanis Bouchou,Juniors,Raw,B,,1996,22,M,81.29,83,,,,,132.5,-140,,132.5,,,,,132.5
1,Hugo Hornero,Juniors,Raw,B,,1996,22,M,85.45,93,,,,,142.5,147.5,152.5,152.5,,,,,152.5
1,Alan Gavarin,Seniors,Raw,B,,1989,29,M,82.67,83,,,,,155,162.5,167.5,167.5,,,,,167.5
2,Alexis Ribeiro,Seniors,Raw,B,,1992,26,M,82.19,83,,,,,150,-157.5,,150,,,,,150
1,Florian Piraud,Seniors,Raw,B,,1985,33,M,100.9,105,,,,,165,167.5,,167.5,,,,,167.5
1,Jerome Boule,Masters 1,Raw,B,,1977,41,M,67.81,74,,,,,100,107.5,112.5,112.5,,,,,112.5
1,Julien Vincent,Masters 1,Raw,B,,1979,39,M,80.01,83,,,,,135,-140,140,140,,,,,140
1,Stéphane Coudoux,Masters 1,Raw,B,,1975,43,M,92.59,93,,,,,152.5,160,162.5,162.5,,,,,162.5
2,Lionel Suc,Masters 1,Raw,B,,1975,43,M,84.67,93,,,,,142.5,150,-157.5,150,,,,,150
3,David St Cierge,Masters 1,Raw,B,,1976,42,M,89.62,93,,,,,135,145,-150,145,,,,,145
1,Pascal Oliveira,Masters 1,Raw,B,,1976,42,M,99.8,105,,,,,150,-152.5,-152.5,150,,,,,150
1,Thierry Marche,Masters 2,Raw,B,,1964,54,M,65.25,66,,,,,100,105,110,110,,,,,110
1,Pierre François Lapeyre,Masters 2,Raw,B,,1963,55,M,73.34,74,,,,,120,-130,-130,120,,,,,120
2,Alberto Ribeiro,Masters 2,Raw,B,,1965,53,M,71.01,74,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5
1,Bruno Poyet,Masters 2,Raw,B,,1968,50,M,83.98,93,,,,,142.5,147.5,150,150,,,,,150
1,Jean Bonnefoy,Masters 3,Raw,B,,1953,65,M,63.94,66,,,,,100,105,-110,105,,,,,105
1,Mario Biscotto,Masters 3,Raw,B,,1956,63,M,72.38,74,,,,,-95,95,97.5,97.5,,,,,97.5
1,Michel Besso,Masters 3,Raw,B,,1954,64,M,93.33,105,,,,,125,-130,,125,,,,,125
G,Clement Goujon,Seniors,Raw,B,,1994,24,M,90.93,93,,,,,165,-175,-175,165,,,,,165
G,Olivier Berne,Seniors,Raw,B,,1985,33,M,98.07,105,,,,,130,140,145,145,,,,,145
1,Redda Haddou,Masters 1,Single-ply,B,,1978,40,M,99.24,105,,,,,220,-250,-250,220,,,,,220
DQ,Dimitri Debaisieux,Seniors,Single-ply,B,,1980,39,M,90.86,93,,,,,-200,-200,-200,,,,,,
1,Pascal Siroux,Masters 2,Single-ply,B,,1964,54,M,117.14,120,,,,,190,200,,200,,,,,200
1,Alain Collard,Masters 3,Single-ply,B,,1952,66,M,81.4,83,,,,,135,140,145,145,,,,,145
