Sex,Name,WeightClassKg,Country,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Bob Schlegel,52,USA,M-M2,Single-ply,152.5,77.5,170,400,SBD,1
M,Alan Gutteridge,60,UK,M-M1,Single-ply,190,135,215,540,SBD,1
M,Ira Rosen,60,USA,M-M1,Single-ply,,,,,SBD,DQ
M,Gerald Ringi,60,USA,M-M2,Single-ply,175,82.5,165,422.5,SBD,1
M,Fred Glass,60,USA,M-M3,Single-ply,137.5,65,190,392.5,SBD,1
M,Vincenzo Tidona,60,France,M-M5,Single-ply,135,100,167.5,402.5,SBD,1
M,Richard Nolan,60,USA,M-M5,Single-ply,95,65,127.5,287.5,SBD,2
M,Jeff Jacobs,67.5,USA,M-M1,Single-ply,212.5,115,227.5,555,SBD,1
M,Daniel Delaporte,67.5,France,M-M1,Single-ply,190,122.5,215,527.5,SBD,2
M,Mike Lawson,67.5,USA,M-M3,Single-ply,227.5,102.5,210,540,SBD,1
M,Michael Ledroit,67.5,France,M-M3,Single-ply,120,102.5,170,392.5,SBD,2
M,Ivan Zwick,67.5,USA,M-M3,Single-ply,25,125,25,175,SBD,3
M,Dick Giller,67.5,USA,M-M5,Single-ply,155,110,205,470,SBD,1
M,Derek Marshall,67.5,UK,M-M5,Single-ply,155,80,190,425,SBD,2
M,Melvin Waldorf,75,USA,M-M1,Single-ply,222.5,132.5,257.5,612.5,SBD,1
M,Donald Clyde,75,USA,M-M2,Single-ply,200,132.5,227.5,560,SBD,1
M,René Doubel,75,France,M-M2,Single-ply,190,115,220,525,SBD,2
M,Victor DeBuisson,75,France,M-M3,Single-ply,212.5,117.5,245,575,SBD,1
M,Richard Flores #1,75,USA,M-M3,Single-ply,200,117.5,235,552.5,SBD,2
M,David Briggs,75,UK,M-M3,Single-ply,170,117.5,210,497.5,SBD,3
M,Edwin Hamblin,75,USA,M-M5,Single-ply,197.5,117.5,235,550,SBD,1
M,Andrew McElroy,75,USA,M-M4,Single-ply,190,75,200,465,SBD,1
M,Raymond Jones,82.5,UK,M-M1,Single-ply,200,120,240,560,SBD,1
M,Walter Thomas,82.5,USA,M-M1,Single-ply,272.5,190,295,757.5,SBD,1
M,Richard Glumac,82.5,USA,M-M2,Single-ply,250,122.5,285,657.5,SBD,2
M,Ali Bochancour,82.5,France,M-M2,Single-ply,200,155,270,625,SBD,3
M,Gregg Hayward,82.5,USA,M-M3,Single-ply,217.5,122.5,227.5,567.5,SBD,1
M,Keith Murdie,82.5,UK,M-M3,Single-ply,170,120,220,510,SBD,2
M,Tom Trevorah,82.5,USA,M-M4,Single-ply,205,127.5,232.5,565,SBD,1
M,Jeff Hirst,82.5,UK,M-M4,Single-ply,190,102.5,205,497.5,SBD,2
M,David Ginenthal,82.5,USA,M-M5,Single-ply,160,105,200,465,SBD,1
M,James Milligan,90,USA,M-M1,Single-ply,230,160,272.5,662.5,SBD,1
M,Derek Ambler,90,UK,M-M2,Single-ply,252.5,155,260,667.5,SBD,1
M,John Braun,90,Canada,M-M2,Single-ply,245,150,265,660,SBD,2
M,Joe Pyra,90,USA,M-M2,Single-ply,255,132.5,250,637.5,SBD,3
M,Bob Strange,90,USA,M-M3,Single-ply,210,147.5,250,607.5,SBD,1
M,Eric West,90,UK,M-M3,Single-ply,185,120,195,500,SBD,2
M,Peter Hudson,90,UK,M-M4,Single-ply,210,125,250,585,SBD,1
M,Bernard Lemoine,90,France,M-M4,Single-ply,212.5,137.5,220,570,SBD,2
M,John Fulton,90,UK,M-M5,Single-ply,140,80,170,390,SBD,1
M,Bill Remley,90,USA,M-M4,Single-ply,,,,,SBD,DQ
M,Louis Clauss,100,France,M-M1,Single-ply,220,115,250,585,SBD,1
M,James Cash,100,USA,M-M1,Single-ply,,,,,SBD,DQ
M,John West,100,Ireland,M-M2,Single-ply,260,152.5,275,687.5,SBD,1
M,Knud Hansen,100,USA,M-M2,Single-ply,265,165,237.5,667.5,SBD,2
M,Robert Rood,100,USA,M-M3,Single-ply,250,160,250,660,SBD,1
M,Mick Spall,100,UK,M-M3,Single-ply,190,100,240,530,SBD,2
M,Roy Bennett,100,USA,M-M4,Single-ply,192.5,137.5,252.5,582.5,SBD,1
M,Lanny Shepard,110,USA,M-M1,Single-ply,282.5,160,297.5,740,SBD,1
M,Pierre Couteau,110,France,M-M1,Single-ply,275,172.5,275,722.5,SBD,2
M,Ian Tudor,110,UK,M-M1,Single-ply,250,182.5,260,692.5,SBD,3
M,Gene Roberson,110,USA,M-M2,Single-ply,320,152.5,327.5,800,SBD,1
M,Ray Toher,110,UK,M-M2,Single-ply,185,112.5,235,532.5,SBD,2
M,Beckwith,110,USA,M-M3,Single-ply,252.5,170,250,672.5,SBD,1
M,Ned Cramer,110,USA,M-M4,Single-ply,227.5,130,227.5,585,SBD,1
M,Randolph Leonard,110,USA,M-M5,Single-ply,162.5,135,180,477.5,SBD,1
M,Al Bunescu,110,USA,M-M5,Single-ply,180,87.5,170,437.5,SBD,2
