Name,WeightClassKg,Event,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
T. Vo,67.5,B,M,Open,,127.5,,127.5,Single-ply,1
G. Reidy,67.5,B,M,Open,,122.5,,122.5,Single-ply,2
C. Moreno,67.5,B,M,Open,,117.5,,117.5,Single-ply,3
R. Thompson,75,B,M,Open,,132.5,,132.5,Single-ply,1
D. Shattuck,82.5,B,M,Open,,190,,190,Single-ply,1
E. Virella,82.5,B,M,Open,,180,,180,Single-ply,2
A. Vogel,82.5,B,M,Open,,177.5,,177.5,Single-ply,3
B. Shaw,82.5,B,M,Open,,152.5,,152.5,Single-ply,4
G. Womack,82.5,B,M,Open,,127.5,,127.5,Single-ply,5
E. Wilkinson,90,B,M,Open,,202.5,,202.5,Single-ply,1
P. Lozano,90,B,M,Open,,165,,165,Single-ply,2
J. West,90,B,M,Open,,160,,160,Single-ply,3
R. Stansfield,90,B,M,Open,,157.5,,157.5,Single-ply,4
C. Weiser,90,B,M,Open,,145,,145,Single-ply,5
T. Touchstone,100,B,M,Open,,225,,225,Single-ply,1
T. Bruner,100,B,M,Open,,210,,210,Single-ply,2
F. Silva,100,B,M,Open,,175,,175,Single-ply,3
L. Hagues,100,B,M,Open,,162.5,,162.5,Single-ply,4
M. Blankely,110,B,M,Open,,230,,230,Single-ply,1
M. Mills,110,B,M,Open,,227.5,,227.5,Single-ply,2
G. Pothorich,110,B,M,Open,,205,,205,Single-ply,3
V. Florence,110,B,M,Open,,185,,185,Single-ply,4
M. Thompson,110,B,M,Open,,177.5,,177.5,Single-ply,5
T. Cardella,110,B,M,Open,,172.5,,172.5,Single-ply,6
R. Jackson,110,B,M,Open,,167.5,,167.5,Single-ply,7
P. Springer,125,B,M,Open,,277.5,,277.5,Single-ply,1
K. Coble,125,B,M,Open,,195,,195,Single-ply,2
T. Perzigian,125,B,M,Open,,182.5,,182.5,Single-ply,3
S. Woelk,125+,B,M,Open,,230,,230,Single-ply,1
D. McCaskill,125+,B,M,Open,,212.5,,212.5,Single-ply,2
S. Bruce,125+,B,M,Open,,207.5,,207.5,Single-ply,3
M. Camacho,82.5,B,M,Masters 40+,,170,,170,Single-ply,1
De Los Santos,110,B,M,Masters 40+,,180,,180,Single-ply,1
A. Wood,110,B,M,Masters 40+,,167.5,,167.5,Single-ply,2
D. Sanford,56,B,F,Open,,47.5,,47.5,Single-ply,1
D. Cole,60,B,F,Open,,52.5,,52.5,Single-ply,1
J. Vasquez,67.5,SBD,M,Below Class I,150,117.5,172.5,440,Single-ply,1
S. Deviney,67.5,SBD,M,Below Class I,142.5,95,172.5,410,Single-ply,2
R. Thompson,75,SBD,M,Below Class I,255,132.5,282.5,670,Single-ply,1
M. Hardin,75,SBD,M,Below Class I,190,115,245,550,Single-ply,2
J. Anding,82.5,SBD,M,Below Class I,237.5,142.5,245,625,Single-ply,1
D. Jensen,82.5,SBD,M,Below Class I,217.5,137.5,255,610,Single-ply,2
B. Reyes,82.5,SBD,M,Below Class I,162.5,125,185,472.5,Single-ply,3
J. Katz,90,SBD,M,Below Class I,205,160,220,585,Single-ply,1
J. West,90,SBD,M,Below Class I,200,160,220,580,Single-ply,2
R. Stansfield,90,SBD,M,Below Class I,177.5,157.5,200,535,Single-ply,3
R. Garcia,90,SBD,M,Below Class I,190,127.5,187.5,505,Single-ply,4
C. Turco,100,SBD,M,Below Class I,260,137.5,250,647.5,Single-ply,1
J. Lasch,100,SBD,M,Below Class I,172.5,157.5,227.5,557.5,Single-ply,2
J. Ray,100,SBD,M,Below Class I,215,112.5,205,532.5,Single-ply,3
F. Mata,100,SBD,M,Below Class I,190,115,205,510,Single-ply,4
R. Lopez,110,SBD,M,Below Class I,287.5,177.5,245,710,Single-ply,1
V. Florence,110,SBD,M,Below Class I,247.5,185,260,692.5,Single-ply,2
B. Hufnagle,110,SBD,M,Below Class I,265,152.5,230,647.5,Single-ply,3
L. Wells,125+,SBD,M,Below Class I,187.5,95,182.5,465,Single-ply,1
