Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,DQ,Robin Wilmore,Early,43.64,47.63,,72.57,,Single-ply,SBD,F
Girls,47.85,1,Teresa Ramirez,Gustine,45.99,86.18,40.82,115.67,242.67,Single-ply,SBD,F
Girls,47.85,2,Tara Moreno,Alvarado,47.81,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,47.85,3,Samantha Garcia,Whitney,45.9,79.38,34.02,88.45,201.85,Single-ply,SBD,F
Girls,47.85,4,Makayla Robbins,Gustine,46.9,72.57,40.82,81.65,195.04,Single-ply,SBD,F
Girls,47.85,5,Tancy Hester,Tolar,46.9,45.36,24.95,56.7,127.01,Single-ply,SBD,F
Girls,51.94,1,Lizzet Ortega,Venus,50.53,99.79,43.09,95.25,238.14,Single-ply,SBD,F
Girls,51.94,2,Savannah Johnson,San Saba,50.62,77.11,47.63,88.45,213.19,Single-ply,SBD,F
Girls,51.94,3,Angela Guerero,Comanche,51.44,72.57,47.63,92.99,213.19,Single-ply,SBD,F
Girls,51.94,4,Jackilann Shepard,Cross Plains,49.08,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,51.94,5,Yesi Prado,Whitney,51.26,72.57,40.82,90.72,204.12,Single-ply,SBD,F
Girls,51.94,6,Diana Caballero,Dublin,51.71,61.23,36.29,86.18,183.7,Single-ply,SBD,F
Girls,51.94,7,Noelia Delgado,Whitney,51.89,65.77,38.56,74.84,179.17,Single-ply,SBD,F
Girls,51.94,8,Katie Robertson,Tolar,48.99,56.7,27.22,49.9,133.81,Single-ply,SBD,F
Girls,51.94,9,Melissa Cruz,Hillsboro,51.62,47.63,29.48,54.43,131.54,Single-ply,SBD,F
Girls,51.94,DQ,Cassidy Castleberry,Junction,51.53,,52.16,79.38,,Single-ply,SBD,F
Girls,51.94,DQ,Isabel Vega,San Saba,51.89,56.7,,43.09,,Single-ply,SBD,F
Girls,56.02,1,Gabby Constancia,Early,53.61,104.33,52.16,102.06,258.55,Single-ply,SBD,F
Girls,56.02,2,Kasandra Ibarra,Comanche,55.79,95.25,52.16,106.59,254.01,Single-ply,SBD,F
Girls,56.02,3,Gabrielle Hamilton,Early,55.16,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,56.02,4,Alexis Mauricio,Cross Plains,53.89,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,56.02,5,Ely Escobar,Dublin,55.07,95.25,45.36,92.99,233.6,Single-ply,SBD,F
Girls,56.02,6,Araseli Villanueva,Junction,55.34,95.25,43.09,88.45,226.8,Single-ply,SBD,F
Girls,56.02,7,Angel Griggs,Hillsboro,52.98,70.31,40.82,111.13,222.26,Single-ply,SBD,F
Girls,56.02,8,Paige Reed,Whitney,52.25,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,56.02,9,Stephanie Piar,Hillsboro,52.8,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,56.02,10,Hope Mauldon,Junction,52.34,79.38,43.09,92.99,215.46,Single-ply,SBD,F
Girls,56.02,11,Antonia Diaz,Glen Rose,53.8,86.18,38.56,90.72,215.46,Single-ply,SBD,F
Girls,56.02,12,Brooke Webb,Whitney,55.79,81.65,27.22,81.65,190.51,Single-ply,SBD,F
Girls,56.02,13,Sandy Delgado,Glen Rose,52.98,70.31,31.75,74.84,176.9,Single-ply,SBD,F
Girls,56.02,14,Madison Mobley,Lingleville,52.62,54.43,29.48,79.38,163.29,Single-ply,SBD,F
Girls,56.02,DQ,Najada Green,Hillsboro,54.88,,38.56,81.65,,Single-ply,SBD,F
Girls,56.02,DQ,Tori Eoff,Early,55.43,,43.09,97.52,,Single-ply,SBD,F
Girls,56.02,DQ,Shiloh Dodge,Cross Plains,55.16,90.72,36.29,,,Single-ply,SBD,F
