Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
K. Barette,,50.5,,F,Open,,58.97,,58.97,Single-ply,B,1
P. Whittington,,53,,F,Open,,38.56,,38.56,Single-ply,B,1
Gino Debernardo,98.43,100,19,M,Teen,,163.29,,163.29,Single-ply,B,1
B. Smuke,68.04,75,15,M,Teen,,102.06,,102.06,Single-ply,B,1
S. Green,74.84,75,16,M,Teen,,92.99,,92.99,Single-ply,B,2
Roland Cote,97.07,100,50,M,Masters,,188.24,,188.24,Single-ply,B,1
G. Jerry,,67.5,,M,Open,,111.13,,111.13,Single-ply,B,1
John A'Vant,,75,,M,Open,,167.83,,167.83,Single-ply,B,1
J. Caffrey,,75,,M,Open,,136.08,,136.08,Single-ply,B,2
D. Debellis,,75,,M,Open,,129.27,,129.27,Single-ply,B,3
M. Guh,,82.5,,M,Open,,124.74,,124.74,Single-ply,B,1
P. Johnson,,90,,M,Open,,172.37,,172.37,Single-ply,B,1
C. Caffrey,,90,,M,Open,,163.29,,163.29,Single-ply,B,2
Barry Ray,,90,,M,Open,,149.69,,149.69,Single-ply,B,3
John Milavsky,,110,,M,Open,,192.78,,192.78,Single-ply,B,1
Phil Halliwell,,110,,M,Open,,183.7,,183.7,Single-ply,B,2
C. Miller,,125,,M,Open,,210.92,,210.92,Single-ply,B,1
M. Ladsky,,125,,M,Open,,185.97,,185.97,Single-ply,B,2
Gino Debernardo,98.43,100,19,M,Teen,,,229.06,229.06,Single-ply,D,1
Aleksey Likvernik,73.48,75,17,M,Teen,,,188.24,188.24,Single-ply,D,1
S. Green,74.84,75,16,M,Teen,,,167.83,167.83,Single-ply,D,2
John Gorton,68.49,75,88,M,Masters,,,163.29,163.29,Single-ply,D,1
G. Jerry,,67.5,,M,Open,,,201.85,201.85,Single-ply,D,1
J. Resnick,,67.5,,M,Open,,,199.58,199.58,Single-ply,D,2
Pat Terlonge,,75,,M,Open,,,226.8,226.8,Single-ply,D,1
A. Ferma,,75,,M,Open,,,210.92,210.92,Single-ply,D,2
M. Guh,,82.5,,M,Open,,,183.7,183.7,Single-ply,D,1
Barry Ray,,90,,M,Open,,,306.17,306.17,Single-ply,D,1
E. Greeb,,90,,M,Open,,,224.53,224.53,Single-ply,D,2
J. Dicamillo,,110,,M,Open,,,267.62,267.62,Single-ply,D,1
G. Collins,,110,,M,Open,,,238.14,238.14,Single-ply,D,2
Bryan Hocter,,125,,M,Open,,,285.76,285.76,Single-ply,D,1
T. Hirt,,125+,,M,Open,,,285.76,285.76,Single-ply,D,1
S. Green,74.84,75,16,M,Teen,,92.99,167.83,260.82,Single-ply,BD,1
Roland Cote,97.07,100,50,M,Masters,,188.24,260.82,449.06,Single-ply,BD,1
P. Johnson,,90,,M,Open,,172.37,235.87,408.23,Single-ply,BD,1
D. Lightbourne,,125,,M,Open,,,,326.59,Single-ply,BD,1
