9/11/2024,,Red Room Gym Capital Clash 2024,,,,,,,,,,,,,,,,,The Red Room - Phillip - ACT,,,,,
Name,Sex,Age,State,Equip,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Gloss,Event
Kristy Fuderer,F,42,ACT,Wraps,M40-44,94,100,185,205,220,,220,135,-145,-145,135,210,225,235,,235,590,433.77,SBD
Aisling Speight,F,36,ACT,Wraps,S33-39,55.6,56,130,140,145,-150.5,145,80,-82.5,-82.5,80,140,150,155,,155,380,397.78,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Jason Williams,M,32,ACT,Wraps,Open,145,140+,280,305,-315,,305,150,160,170,170,260,275,-300,,275,750,395.23,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Lynne Chamberlain,F,50,ACT,Sleeves,M50-54,65.3,67.5,75,80,87.5,,87.5,37.5,42.5,-45,42.5,115,120,125,,125,255,235.31,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Henry Puleston,M,15,ACT,Bare,T13-15,69.7,75,120,132.5,140,,140,80,85,90,90,135,145,150,,150,380,276.93,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Ben Bradley,M,35,ACT,Multi-ply,Open,121.7,125,350,370,-390,,370,210,220,230,230,280,302.5,312.5,,312.5,912.5,501.09,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
Manatuki Pryor,M,51,QLD,Multi-ply,M50-54,117.4,125,,,,,,150,185,200,200,257.5,267.5,272.5,,272.5,472.5,261.58,BD
,,,,,,,,,,,,,,,,,,,,,,,,
Amy Young,F,35,ACT,Bare,Open,109.7,110,,,,,,87.5,97.5,-102.5,97.5,,,,,,97.5,67.53,B
,,,,,,,,,,,,,,,,,,,,,,,,
Nathan DiGiorgi,M,30,ACT,Multi-ply,Open,100,100,,,,,,200,220,-235,220,,,,,,220,127.88,B
,,,,,,,,,,,,,,,,,,,,,,,,
Anderson Janes,M,22,ACT,Unlimited,J20-23,99,100,,,,,,150,,,150,,,,,,150,87.56,B
,,,,,,,,,,,,,,,,,,,,,,,,
Frankie Verhasselt,M,34,ACT,Bare,Open,105.4,110,,,,,,,,,,275,305,310,312.5,310,310,176.66,D
,,,,,,,,,,,,,,,,,,,,,,,,
Justin Faella,M,39,ACT,Multi-ply,S33-39,81.7,82.5,-250,-262.5,,,,-125,-125,-125,,,,,,,,,SBD
Shane Nantais,M,47,ACT,Sleeves,M45-49,108.1,110,-182.5,-182.5,-182.5,,,,,,,,,,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Referees In Attendance,,,,
,,,,,,,,,,,,,,,,,,,,Lauren Ashleigh,,,National,
,,,,,,,,,,,,,,,,,,,,Andrea Gledhill,,,State,
,,,,,,,,,,,,,,,,,,,,Amy Young,,,Novice,
,,,,,,,,,,,,,,,,,,,,Petar Krajina,,,Novice,
,,,,,,,,,,,,,,,,,,,,Glen Stewart,,,Novice,
