Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kristy Fuderer,F,42,ACT,Wraps,FM1-RP,94,100,185,205,220,,220,135,-145,-145,135,210,225,235,,235,590,SBD,
2,Aisling Speight,F,36,ACT,Wraps,FSM-RP,55.6,56,130,140,145,-150.5,145,80,-82.5,-82.5,80,140,150,155,,155,380,SBD,
1,Jason Williams #7,M,32,ACT,Wraps,MO-RP,145,140+,280,305,-315,,305,150,160,170,170,260,275,-300,,275,750,SBD,
1,Lynne Chamberlain,F,50,ACT,Sleeves,FM3-RP,65.3,67.5,75,80,87.5,,87.5,37.5,42.5,-45,42.5,115,120,125,,125,255,SBD,
1,Henry Puleston,M,15,ACT,Bare,MT1-R,69.7,75,120,132.5,140,,140,80,85,90,90,135,145,150,,150,380,SBD,
1,Ben Bradley,M,35,ACT,Multi-ply,MO-MP,121.7,125,350,370,-390,,370,210,220,230,230,280,302.5,312.5,,312.5,912.5,SBD,
1,Manatuki Pryor,M,51,QLD,Multi-ply,MM3-MP,117.4,125,,,,,,150,185,200,200,257.5,267.5,272.5,,272.5,472.5,BD,
1,Amy Young,F,35,ACT,Bare,FO-R,109.7,110,,,,,,87.5,97.5,-102.5,97.5,,,,,,97.5,B,
1,Nathan DiGiorgi,M,30,ACT,Multi-ply,MO-MP,100,100,,,,,,200,220,-235,220,,,,,,220,B,
1,Anderson Janes,M,22,ACT,Unlimited,MJ-UL,99,100,,,,,,150,,,150,,,,,,150,B,
1,Frankie Verhasselt,M,34,ACT,Bare,MO-R,105.4,110,,,,,,,,,,275,305,310,312.5,310,310,D,
DQ,Justin Faella,M,39,ACT,Multi-ply,MSM-MP,81.7,82.5,-250,-262.5,,,,-125,-125,-125,,,,,,,,SBD,
DQ,Shane Nantais,M,47,ACT,Sleeves,MM2-RP,108.1,110,-182.5,-182.5,-182.5,,,,,,,,,,,,,SBD,
