Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Sigrid Jørgensen,,Raw,Rana KK,96.64,115,120,-122.5,120,50,-55,-55,50,115,120,125,125,295,Teen 14-18,F,SBD
1,69,Leni Hallvig Myrvoll,,Raw,Brønnøy SK,65.52,100,107.5,112.5,112.5,65,70,-75,70,135,142.5,150,150,332.5,Open,F,SBD
2,69,Mathea Elise Lunde,,Raw,Brønnøy SK,66.39,60,70,75,75,45,50,-55,50,75,90,105,105,230,Open,F,SBD
1,66,Vincent Amadeus Wik Rølvåg,,Raw,SIL Styrkeløftklubb,59.89,82.5,87.5,100,100,-57.5,57.5,65,65,100,110,-117.5,110,275,Teen 14-18,M,SBD
1,83,Johannes Andreas Johansen,,Raw,Rana KK,77.96,110,120,125,125,72.5,77.5,-82.5,77.5,150,160,170,170,372.5,Teen 14-18,M,SBD
1,105,Anton Panasenko,,Raw,Nesna SK,95.17,160,170,185,185,110,112.5,117.5,117.5,180,190,200,200,502.5,Teen 14-18,M,SBD
1,93,Steffen-Andre Jensen,,Raw,Brønnøy SK,92.72,210,225,-240,225,142.5,150,155,155,230,250,270,270,650,Open,M,SBD
1,105,Jonas Hanssen Wik,,Raw,Brønnøy SK,100.8,180,195,205,205,150,160,165,165,200,220,-230,220,590,Open,M,SBD
1,105,Karl Frode Sjøflot,,Raw,Brønnøy SK,99.54,125,145,155,155,105,115,-122.5,115,145,165,172.5,172.5,442.5,Masters 40-49,M,SBD
1,120,Stian Halsen,,Single-ply,Rana KK,119.34,260,272.5,280,280,235,245,-250,245,245,260,275,275,800,Masters 40-49,M,SBD
2,120,Trond Alm Henningsen,,Raw,Saltdal SK,116.13,180,190,200,200,127.5,132.5,135,135,185,195,,195,530,Masters 40-49,M,SBD
1,120,Arve Jørgensen,,Raw,Rana KK,118.63,155,160,-170,160,-80,-82.5,82.5,82.5,160,165,170,170,412.5,Masters 50-59,M,SBD
