Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Tested,BirthDate
1,Maria Hernandez,NY,67.5,60.5,20,112.5,55,115,282.5,F,Juniors 20-23,Raw,SBD,,Yes,
1,Sofia Decerce,NJ,60,57.7,24,122.5,62.5,117.5,302.5,F,Open,Raw,SBD,,Yes,
2,Miriam Lawrence,VT,60,59.2,51,95,52.5,102.5,250,F,Open,Raw,SBD,,Yes,
1,Selen Yilmaz,PA,67.5,63.1,29,75,45,102.5,222.5,F,Open,Raw,SBD,,Yes,
1,Chelsea Nkwodimmah,NJ,75,74.4,28,182.5,85,207.5,475,F,Open,Raw,SBD,,Yes,
2,Vanessa Romero,AZ,75,74.7,31,117.5,85,142.5,345,F,Open,Raw,SBD,,Yes,
1,Kristin Jackson,NY,90,88.7,36,142.5,80,142.5,365,F,Open,Raw,SBD,,Yes,
1,Liza Wilensky,CT,90+,93.4,26,147.5,87.5,165,400,F,Open,Raw,SBD,,Yes,
2,Teresa Naranjo,NJ,90+,115.2,28,140,72.5,142.5,355,F,Open,Raw,SBD,,Yes,
1,Kristin Jackson,NY,90,88.7,36,142.5,80,142.5,365,F,Submasters 35-39,Raw,SBD,,Yes,
1,Miriam Lawrence,VT,60,59.2,51,95,52.5,102.5,250,F,Masters 50-54,Raw,SBD,,Yes,
1,Brandon Nguyen,NJ,60,58.1,17,132.5,80,177.5,390,M,Juniors 16-17,Raw,SBD,187.5,Yes,
1,Eric Lieu,NJ,67.5,64.5,17,135,77.5,167.5,380,M,Juniors 16-17,Raw,SBD,,Yes,
1,Isaac Basilio,NJ,75,72.3,19,147.5,110,187.5,445,M,Juniors 18-19,Raw,SBD,,Yes,
1,Ricardo Alvarez,NJ,75,74.2,23,210,160,242.5,612.5,M,Juniors 20-23,Raw,SBD,,Yes,
2,Ken Yanga,NJ,75,74.4,23,177.5,112.5,242.5,532.5,M,Juniors 20-23,Raw,SBD,,Yes,
1,Jacob Velazquez,NY,82.5,82.1,18,167.5,115,227.5,510,M,Juniors 18-19,Raw,SBD,,Yes,
1,Steven Staley,NJ,82.5,80.4,23,162.5,110,207.5,480,M,Juniors 20-23,Raw,SBD,,Yes,
1,Christian Calloway,NJ,110,106.3,19,197.5,152.5,207.5,557.5,M,Juniors 18-19,Raw,SBD,,Yes,
1,Zack Carr,PA,125,116.8,21,282.5,175,310,767.5,M,Juniors 20-23,Raw,SBD,,Yes,
1,Brandon Nguyen,NJ,60,58.1,17,132.5,80,177.5,390,M,Open,Raw,SBD,187.5,Yes,
1,Eric Lieu,NJ,67.5,64.5,17,135,77.5,167.5,380,M,Open,Raw,SBD,,Yes,
1,Ronald Boyett,NJ,75,74.1,25,247.5,132.5,287.5,667.5,M,Open,Raw,SBD,,Yes,
2,Ken Yanga,NJ,75,74.4,23,177.5,112.5,242.5,532.5,M,Open,Raw,SBD,,Yes,
3,Eduardo Reyes,NJ,75,74.8,26,192.5,117.5,210,520,M,Open,Raw,SBD,,Yes,
4,Trinell Young,NY,75,71.4,21,165,110,200,475,M,Open,Raw,SBD,,Yes,
1,Irvin Lara,NY,82.5,80,27,200,142.5,242.5,585,M,Open,Raw,SBD,,Yes,
2,Anthony Park,NJ,82.5,79.1,30,195,145,240,580,M,Open,Raw,SBD,,Yes,
3,Thanh Huynh,PA,82.5,80,25,197.5,122.5,242.5,562.5,M,Open,Raw,SBD,,Yes,1993-08-20
4,Jonathan Izkiyayev,NY,82.5,79.4,21,185,120,192.5,497.5,M,Open,Raw,SBD,,Yes,
5,Patrick Reckner,PA,82.5,81.1,26,185,102.5,207.5,495,M,Open,Raw,SBD,,Yes,
6,Daniel Hartig,NJ,82.5,80.2,25,135,85,150,370,M,Open,Raw,SBD,,Yes,
1,Joseph Scherer,NJ,90,88.7,30,185,125,165,475,M,Open,Raw,SBD,,Yes,
1,Alexander Frawley,NJ,100,95.4,24,252.5,152.5,277.5,682.5,M,Open,Raw,SBD,,Yes,
2,Brian Mo,NJ,100,93.2,25,232.5,165,260,657.5,M,Open,Raw,SBD,,Yes,
3,Brandon Hall,NJ,100,96.2,33,157.5,105,205,467.5,M,Open,Raw,SBD,,Yes,
1,Addison Wade,NJ,110,101.2,27,185,127.5,272.5,585,M,Open,Raw,SBD,,Yes,
1,Zack Carr,PA,125,116.8,21,282.5,175,310,767.5,M,Open,Raw,SBD,,Yes,
1,Francisco Naranjo,NJ,140+,149.1,33,265,192.5,290,747.5,M,Open,Raw,SBD,,Yes,
1,Matt Endres,NY,100,97.6,59,187.5,125,212.5,525,M,Masters 55-59,Raw,SBD,,Yes,
1,Chris Otundo,NJ,82.5,82.4,35,212.5,147.5,207.5,567.5,M,Open,Wraps,SBD,,Yes,
1,Jeremiah Rocha,NJ,75,74.6,23,,105,,105,M,Juniors 20-23,Raw,B,,Yes,
1,Raymond Muniz,NY,125,115.2,33,,170,,170,M,Open,Raw,B,,Yes,
1,Pedro Mejias,NY,140+,205,39,,275,,275,M,Open,Raw,B,,Yes,
1,Pedro Mejias,NY,140+,205,39,,275,,275,M,Submasters 35-39,Raw,B,,Yes,
1,Jeremiah Rocha,NJ,75,74.6,23,,,217.5,217.5,M,Juniors 20-23,Raw,D,,Yes,
