Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Master 50-54,67.5,Becky Singel,63.78,45.36,54.43,95.25,195.04,SBD,1
F,Raw,Amateur Submaster,100,Amanda Ayers,95.71,70.31,58.97,117.93,247.21,SBD,1
F,Raw,Amateur Submaster,75,Stephanie Hetrick,73.94,90.72,58.97,136.08,285.76,SBD,1
F,Raw,Amateur Open,75,Melinda Dennis,73.66,83.91,49.9,129.27,263.08,SBD,3
F,Raw,Amateur Submaster,82.5,Jen Henson,80.74,92.99,68.04,174.63,335.66,SBD,1
F,Raw,Amateur Submaster,60,Erin Olszewski,59.42,97.52,72.57,129.27,299.37,SBD,1
F,Wraps,Amateur Junior 20-23,67.5,Michelle Monreal,63.5,106.59,49.9,136.08,292.57,SBD,1
F,Raw,Amateur Open,75,Sara Garverick,73.94,113.4,65.77,161.03,340.19,SBD,1
F,Raw,Amateur Open,82.5,Brooke Scully,81.19,108.86,61.23,147.42,317.51,SBD,1
F,Raw,Amateur Submaster,82.5,Brooke Scully,81.19,108.86,61.23,147.42,317.51,SBD,2
F,Raw,Amateur Open,75,Alora Lopez,71.21,113.4,65.77,147.42,326.59,SBD,2
F,Wraps,Pro Junior 20-23,60,Ashley Petro,59.33,133.81,70.31,133.81,337.93,SBD,1
F,Wraps,Pro Open,75,Kristen Castorano,74.39,161.03,77.11,165.56,403.7,SBD,2
F,Wraps,Pro Open,75,Katie Wagner,74.12,167.83,108.86,154.22,430.91,SBD,1
F,Multi-ply,Pro Open,67.5,Emily DeMorest,65.32,,83.91,213.19,297.1,BD,1
F,Multi-ply,Pro Open,100,Morgan Orr,92.99,174.63,102.06,140.61,417.3,SBD,1
M,Multi-ply,Amateur Open,90,Travis Webb,83.91,204.12,179.17,226.8,610.08,SBD,1
M,Multi-ply,Amateur Junior 20-23,67.5,Jordan Cutler,65.77,204.12,136.08,226.8,566.99,SBD,1
M,Single-ply,Pro Open,90,Brian Happeny,88.9,231.33,170.1,210.92,612.35,SBD,1
M,Single-ply,Amateur Teen 16-17,140,David Weherley,126.1,251.74,124.74,217.72,594.21,SBD,1
M,Multi-ply,Amateur Open,110,Zac Peters,103.87,249.48,167.83,247.21,664.51,SBD,1
M,Single-ply,Pro Open,90,Aaron Huff,88.45,251.74,,,,SBD,DQ
M,Single-ply,Pro Junior 20-23,90,Aaron Huff,88.45,251.74,,,,SBD,DQ
M,Single-ply,Pro Open,90,Chris Kuchta,88.45,251.74,61.23,238.14,551.11,SBD,2
